CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;61;Caserta;2;Alife;61002;6100220009;20009;San Vittore I;2;13;0;123;44;21;23;17;23;2;2;0;9;11;1;0;0;1;5;2;3;2;2;5;1;5;4;0;2;1;4;3;4;0;3;1;2;1;0;2;1;4;1;0;1;0;2;1;2;43;3;11;13;9;7;0;21;1;6;7;3;4;0;14;11;1;6;4;1;22;11;2;4;2;5;4;6;12;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;5;0;5;0;2578;4;13;2;19;44;5;4;9;1;0;0;0;19;19;19;0;13;5;1;0;0;0;0;8;9;2;0;0;2;15;1;1;14;3;1;0;1;0;32;2;17;0;0
15;Campania;61;Caserta;2;Alife;61002;6100226601;26601;Cidonio;2;13;0;109;26;13;13;5;14;1;5;1;3;7;1;2;0;0;1;2;1;0;0;1;4;1;1;3;0;2;3;5;2;0;1;0;1;0;0;1;2;0;0;3;0;0;1;3;1;26;2;7;6;9;2;0;13;2;3;4;3;1;0;9;8;1;6;5;1;14;6;3;1;1;4;2;7;5;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1;0;1;0;2218;1;10;2;13;26;4;7;0;2;0;0;0;13;13;13;0;12;1;0;0;0;0;1;12;0;0;0;0;2;8;3;0;12;1;0;0;0;0;14;0;12;1;0
15;Campania;61;Caserta;2;Alife;61002;6100226705;26705;Colleferro;2;13;0;233;44;22;22;21;22;0;1;0;11;11;0;0;0;5;1;3;3;3;2;4;4;4;3;1;3;0;1;3;4;2;1;1;2;2;1;1;3;2;2;0;1;0;0;2;2;38;0;11;18;3;3;3;19;0;6;9;2;2;0;15;11;1;9;7;0;20;9;5;5;4;1;1;5;15;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;1767;0;10;3;13;44;1;2;4;4;1;1;6;5;5;4;1;4;0;0;0;0;1;1;0;2;0;0;0;0;2;2;0;0;0;4;0;0;0;12;0;3;1;0
15;Campania;61;Caserta;2;Alife;61002;6100240000;40000;Case sparse;4;9;0;-;3430;1731;1699;1453;1703;29;225;20;802;863;11;47;8;174;212;197;207;233;217;233;277;284;285;205;208;158;137;137;266;93;114;105;102;136;99;120;134;150;152;107;94;76;68;66;115;3209;189;963;1059;544;358;96;1610;74;534;560;238;160;44;1321;1064;142;828;715;71;1526;591;379;264;123;291;174;804;693;592;282;60;36;18;35;7;11;21;4;27;11;3;19;0;0;60;1265;103;1;103;0;151487;77;882;324;1283;3423;339;293;255;280;90;26;163;948;923;900;23;687;141;72;4;23;133;272;237;135;43;27;26;239;602;55;4;560;236;89;11;2;2;1440;235;557;106;2
15;Campania;61;Caserta;3;Alvignano;61003;6100310001;10001;Alvignano;1;9;1;132;3067;1483;1584;1229;1463;45;297;33;671;730;18;49;15;176;110;159;225;166;180;201;209;244;235;164;170;198;147;169;314;101;63;79;121;89;90;101;103;122;112;78;80;94;62;82;106;2867;224;932;797;566;287;61;1365;94;498;416;230;105;22;1229;896;137;718;558;69;1393;522;265;247;118;172;110;603;579;709;285;140;72;74;56;10;41;26;5;29;84;5;22;0;0;140;1195;280;1;280;0;133745;179;813;224;1216;3063;357;300;234;245;64;16;104;987;937;905;32;770;103;32;358;196;128;80;59;37;26;11;10;226;580;88;11;540;245;94;18;5;3;1552;98;530;265;12
15;Campania;61;Caserta;3;Alvignano;61003;6100310002;10002;Marciano Freddo;1;13;0;292;56;30;26;18;27;1;8;2;12;14;1;2;1;2;1;2;3;3;2;3;1;4;6;2;5;2;4;5;11;2;1;2;1;2;1;2;0;2;4;1;3;1;0;3;5;54;0;13;15;13;13;0;28;0;6;10;5;7;0;19;11;1;13;7;0;32;12;4;5;1;1;1;6;11;22;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;21;0;21;0;2167;0;16;9;25;56;10;6;4;3;2;0;0;34;33;31;2;31;0;0;8;21;2;0;0;0;0;0;0;5;26;0;0;23;4;4;0;0;0;43;0;6;23;2
15;Campania;61;Caserta;3;Alvignano;61003;6100340000;40000;Case sparse;4;10;0;-;1791;875;916;689;942;13;142;5;372;471;7;23;2;76;90;92;96;124;125;120;112;124;135;111;106;121;100;81;178;32;43;46;52;70;70;60;56;63;66;53;51;59;44;37;73;1698;95;462;538;325;241;37;838;34;249;301;147;98;9;742;560;78;442;346;45;791;312;128;130;66;88;50;368;319;445;191;44;30;21;22;1;14;16;0;8;7;1;28;0;0;44;651;121;0;120;1;77992;26;509;138;673;1791;163;190;125;128;47;20;126;530;530;529;1;368;153;8;38;47;69;124;138;58;34;17;4;27;461;39;2;319;179;28;2;1;0;787;155;318;54;2
15;Campania;61;Caserta;4;Arienzo;61004;6100410001;10001;Arienzo;1;8;1;103;5333;2628;2705;2399;2518;46;333;37;1247;1275;16;77;13;293;283;311;368;386;382;384;348;399;446;385;299;253;207;192;397;162;148;151;178;209;191;196;176;175;223;197;156;136;89;93;148;4977;311;1332;1757;961;475;141;2435;138;712;974;373;200;38;2030;1551;272;1279;1033;142;2416;888;722;445;202;444;293;1039;1179;805;364;141;45;36;99;6;12;30;3;109;10;17;3;2;0;141;1753;96;2;96;0;178368;310;1177;287;1774;5300;363;357;348;445;191;70;444;1238;1141;1024;117;562;74;388;92;64;26;78;192;314;167;87;4;150;678;178;18;252;368;293;91;16;4;2737;21;631;363;9
15;Campania;61;Caserta;5;Aversa;61005;6100510001;10001;Aversa;1;5;1;39;52830;25307;27523;24841;23560;608;3224;597;12489;11795;243;587;193;2415;2937;3129;3390;3595;3395;3474;3908;4258;4391;3579;3219;3013;2442;2106;3579;1185;1542;1594;1731;1816;1715;1776;1829;2034;2095;1711;1513;1439;1135;888;1304;49863;6776;13804;15168;8764;4133;1218;23825;3150;7066;8252;3221;1777;359;19470;15440;1671;11687;9620;953;24879;9299;8337;4622;2168;4883;3366;14774;7079;7037;3481;2227;944;678;1373;176;335;561;48;1364;635;38;190;0;0;2227;17816;3140;87;3137;3;1716112;6421;9986;1550;17957;52717;3973;3606;3625;4262;1701;790;5104;4081;3995;3681;314;1436;2206;39;711;451;398;610;863;311;199;101;37;499;1558;658;966;511;823;856;705;534;252;22157;520;2394;731;36
15;Campania;61;Caserta;6;Baia e Latina;61006;6100610001;10001;Baia;1;10;1;123;1145;581;564;489;547;18;87;4;278;271;8;22;2;52;57;62;78;71;83;68;89;87;91;67;59;83;51;40;107;29;36;35;43;31;46;36;43;48;43;30;29;43;23;19;47;1084;98;326;323;200;111;26;544;46;173;171;89;55;10;448;357;48;262;219;25;526;219;104;105;50;84;56;243;247;233;109;35;20;16;19;0;10;10;0;21;0;1;13;0;0;35;430;39;0;39;0;56874;49;298;97;444;1145;134;101;84;78;41;6;40;644;533;422;111;262;160;0;148;39;54;53;54;40;14;8;12;38;312;70;2;266;113;26;15;2;0;686;34;292;94;2
15;Campania;61;Caserta;6;Baia e Latina;61006;6100610002;10002;Latina;1;11;0;115;644;306;338;270;288;6;73;7;145;144;4;10;3;29;23;33;39;36;43;45;42;53;50;28;49;40;35;27;72;11;14;17;21;18;23;22;23;29;31;11;20;21;11;13;21;612;50;159;204;131;49;19;293;28;74;110;55;19;7;233;168;37;142;114;16;326;122;72;46;24;62;36;112;119;146;59;6;4;3;3;0;2;2;0;3;0;0;3;0;0;6;252;69;0;69;0;32138;16;182;68;266;644;96;60;47;37;19;7;44;366;347;307;40;208;99;0;21;116;37;45;27;24;24;7;6;23;267;16;1;263;25;14;4;0;1;403;32;178;94;3
15;Campania;61;Caserta;6;Baia e Latina;61006;6100620007;20007;Starza;2;13;0;94;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;1;0;1;0;0;0;0;2;2;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;104;0;1;0;1;2;0;1;0;0;0;0;0;15;6;4;2;3;1;0;0;0;2;2;0;0;0;0;0;0;4;0;0;4;0;0;0;0;0;4;0;3;1;0
15;Campania;61;Caserta;6;Baia e Latina;61006;6100626601;26601;Arianova;2;13;0;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;11;3;6;5;0;1;2;0;3;1;1;2;0;1;1;10;0;0;11;0;0;0;0;0;11;2;7;2;0
15;Campania;61;Caserta;6;Baia e Latina;61006;6100626604;26604;Favale;2;13;0;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;0;7;0;0;0;2;4;1;0;0;0;0;0;0;7;0;0;7;0;0;0;0;0;7;0;5;2;0
15;Campania;61;Caserta;6;Baia e Latina;61006;6100626605;26605;Fornace;2;13;0;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;0;6;1;0;0;1;3;2;0;1;0;0;0;0;7;0;0;7;0;0;0;0;0;7;1;5;1;0
15;Campania;61;Caserta;6;Baia e Latina;61006;6100626606;26606;Parco;2;13;0;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;8;0;5;3;0;0;3;1;2;1;1;0;0;0;0;8;0;0;8;0;0;0;0;0;8;0;5;3;0
15;Campania;61;Caserta;6;Baia e Latina;61006;6100640000;40000;Case sparse;4;12;0;-;460;231;229;187;230;2;38;3;102;117;1;8;3;21;29;31;22;22;26;37;28;38;31;34;29;32;20;18;42;14;10;16;16;11;10;21;15;16;19;14;13;17;11;10;18;431;26;116;128;97;57;7;215;8;67;69;48;20;3;189;150;22;112;91;13;190;79;44;27;16;25;15;120;86;94;47;6;4;1;5;0;1;3;0;1;0;0;5;0;0;6;154;27;0;27;0;21431;5;112;49;166;460;42;35;27;46;13;3;18;78;75;73;2;39;34;0;1;5;20;18;15;9;3;1;1;10;53;6;4;49;5;0;17;1;1;194;4;57;10;2
15;Campania;61;Caserta;7;Bellona;61007;6100710001;10001;Bellona;1;9;1;74;4727;2316;2411;2082;2187;78;307;73;1108;1093;31;55;29;255;268;263;287;315;350;377;405;350;317;291;282;270;186;182;329;122;138;137;144;171;173;199;205;173;171;141;133;115;84;88;122;4413;316;1210;1565;810;417;95;2162;149;661;798;345;181;28;1759;1352;209;1137;923;116;2182;782;704;329;145;351;220;1003;1025;798;371;173;78;76;85;12;35;39;4;156;13;3;1;0;0;173;1667;319;2;319;0;176080;268;1159;272;1699;4716;399;376;351;397;140;36;224;1057;1031;983;48;734;111;138;69;97;96;173;243;202;83;14;6;77;678;201;27;287;452;197;38;8;1;2149;77;444;445;17
15;Campania;61;Caserta;7;Bellona;61007;6100710002;10002;Triflisco;1;13;0;30;84;43;41;36;40;1;6;1;18;22;1;1;1;4;5;6;2;5;6;5;11;10;2;7;4;2;4;3;8;3;2;3;1;1;2;5;6;6;1;2;3;2;0;2;4;80;7;34;14;17;8;0;40;1;19;9;8;3;0;37;31;6;22;19;3;32;13;10;8;4;0;0;18;26;14;9;4;3;2;2;0;1;2;0;3;0;0;1;0;0;4;29;4;0;4;0;3173;4;22;5;31;84;7;8;6;7;3;0;0;15;13;8;5;4;4;0;3;0;1;0;1;0;1;2;0;1;5;2;0;0;1;4;3;0;0;34;3;1;4;0
15;Campania;61;Caserta;7;Bellona;61007;6100720001;20001;Catone;2;13;0;47;62;33;29;24;28;0;10;0;16;15;0;2;0;1;3;2;5;5;4;4;3;3;7;2;6;4;2;4;7;1;1;2;5;0;3;3;2;2;5;0;2;3;0;2;2;61;5;10;24;14;7;1;32;3;5;16;6;2;0;24;19;0;16;14;0;32;13;7;5;4;4;4;14;12;16;5;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;23;0;0;0;0;2761;0;22;2;24;62;8;5;2;7;2;0;0;19;18;17;1;16;1;0;0;3;1;0;0;5;4;1;3;1;14;2;0;7;5;5;0;0;0;33;6;4;7;0
15;Campania;61;Caserta;7;Bellona;61007;6100720002;20002;Cercolone-Centimolo-Cuccaro;2;13;0;29;152;68;84;73;66;3;10;0;33;34;0;1;0;13;8;13;9;11;18;9;7;12;8;13;9;7;1;3;11;5;3;6;6;3;10;4;4;4;2;6;5;6;0;1;3;138;5;41;48;25;17;2;62;1;24;21;11;5;0;51;44;2;27;24;1;67;27;26;12;5;7;5;41;28;22;10;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;47;4;0;4;0;5152;1;34;12;47;152;9;7;7;17;4;3;20;41;37;35;2;29;6;0;4;1;5;2;11;2;5;2;3;6;19;9;1;21;12;2;0;0;0;52;7;13;15;0
15;Campania;61;Caserta;7;Bellona;61007;6100720004;20004;Palombara;2;13;0;120;39;20;19;11;27;0;0;1;5;14;0;0;1;5;2;0;1;1;3;5;3;1;1;6;3;5;3;0;0;3;1;0;0;1;1;2;1;1;0;4;0;3;3;0;0;32;5;16;11;0;0;0;16;1;8;7;0;0;0;19;15;2;11;9;2;13;5;5;1;0;4;3;4;13;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1;0;1;0;1643;2;9;4;15;39;3;4;4;4;0;0;0;12;12;9;3;2;7;0;1;0;0;0;3;4;1;0;0;1;6;1;1;5;3;1;0;0;0;15;0;8;1;0
15;Campania;61;Caserta;7;Bellona;61007;6100720006;20006;Starza;2;13;0;49;69;35;34;30;35;0;4;0;18;17;0;0;0;0;2;4;4;6;6;3;4;6;3;8;3;9;3;2;6;0;2;3;2;1;4;3;2;2;2;3;2;4;1;1;3;68;9;29;14;10;5;1;34;4;15;9;4;2;0;28;25;1;16;16;0;35;14;4;12;4;2;1;13;17;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;10;0;10;0;2943;0;20;4;24;69;6;4;4;7;3;0;0;27;26;25;1;22;3;0;2;1;1;3;7;8;0;1;2;4;11;10;0;15;10;0;0;0;0;35;5;13;7;0
15;Campania;61;Caserta;7;Bellona;61007;6100720007;20007;Vigna;2;13;0;42;66;30;36;24;36;0;6;0;10;18;0;2;0;4;6;6;2;2;2;3;8;6;5;3;1;7;4;4;3;2;3;2;2;1;0;0;3;5;2;1;1;3;2;1;2;60;3;10;21;17;9;0;28;1;5;12;6;4;0;19;16;1;12;11;1;31;11;11;3;3;1;0;25;9;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;2368;0;15;9;24;66;5;5;6;7;1;0;0;11;11;10;1;2;8;0;0;0;0;0;4;4;1;0;1;1;9;0;0;0;6;4;0;0;0;24;1;7;1;1
15;Campania;61;Caserta;7;Bellona;61007;6100726605;26605;San Pietro;2;13;0;45;24;10;14;10;12;0;1;1;4;6;0;0;0;2;1;0;1;3;1;1;5;1;3;2;0;1;2;0;1;2;0;0;0;1;0;0;3;0;2;1;0;0;1;0;0;22;4;14;3;0;1;0;8;0;7;1;0;0;0;12;8;2;6;5;1;9;2;2;3;0;0;0;2;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;847;0;7;0;7;24;1;2;1;1;1;1;7;6;6;5;1;2;3;0;0;0;0;2;0;1;2;0;0;1;4;0;0;3;2;0;0;0;0;7;1;3;1;0
15;Campania;61;Caserta;7;Bellona;61007;6100726708;26708;Via Triflisco;2;13;0;45;24;13;11;11;11;0;0;2;8;5;0;0;0;4;1;0;1;2;3;2;2;0;3;0;1;2;0;1;2;3;1;0;1;1;2;0;1;0;1;0;0;1;0;1;1;20;3;5;8;2;2;0;10;2;1;5;1;1;0;6;4;2;3;2;1;13;6;4;3;2;2;1;3;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;682;4;2;1;7;24;1;2;0;3;0;1;7;5;5;2;3;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;2;0;0;0;7;0;2;0;0
15;Campania;61;Caserta;7;Bellona;61007;6100740000;40000;Case sparse;4;12;0;-;458;246;212;225;196;6;27;4;133;103;4;5;1;30;15;25;35;37;39;45;37;36;33;19;28;27;19;12;21;15;8;17;21;16;20;30;21;19;19;6;13;14;10;6;11;427;24;117;166;77;35;8;231;11;62;97;40;16;5;165;129;19;109;92;9;223;97;64;38;16;53;37;91;99;68;34;11;9;2;9;0;2;7;0;5;6;0;0;0;0;11;145;33;0;33;0;15449;26;98;24;148;458;28;31;24;42;16;7;48;157;139;109;30;60;36;13;6;2;9;20;29;23;13;6;1;12;55;40;2;59;32;16;2;0;0;185;9;61;39;0
15;Campania;61;Caserta;8;Caianello;61008;6100810001;10001;Aorivola;1;13;0;285;42;24;18;16;20;0;4;2;10;10;0;2;2;2;2;4;2;1;3;2;4;4;4;0;1;6;3;1;3;2;1;2;2;0;2;1;1;3;2;0;0;4;2;0;2;40;2;14;7;10;5;2;22;0;10;4;5;1;2;16;13;3;9;7;2;18;10;4;2;2;2;2;10;7;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;53;0;53;0;2034;1;11;7;19;42;8;4;4;2;0;1;6;54;40;37;3;35;0;2;23;8;4;2;0;0;0;0;0;8;16;11;2;25;0;10;2;0;0;71;0;13;22;2
