CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;CODASC;NOMEASC;TIPOASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;63;Napoli;49;Napoli;63049;25;Secondigliano;Circoscrizione;42827;20652;22175;18940;19627;718;3090;452;9827;9796;304;573;152;2179;2434;2671;2705;2929;2872;2615;3061;3129;3138;2814;2583;2566;2067;1850;3214;1126;1288;1389;1396;1472;1468;1298;1530;1526;1490;1311;1222;1205;957;768;1206;40177;1970;8396;14806;10217;3859;929;19283;925;4170;8199;4067;1615;307;14900;9021;1794;9450;6252;1129;20643;7399;8348;2459;1157;4118;2871;13040;2232;5718;3069;405;123;113;239;53;59;58;6;307;42;17;39;0;0;405;14679;758;81;756;2;1143487;7766;5953;1099;14818;42802;3129;3449;3017;3238;1416;569;3692;2259;2222;1760;462;780;938;42;102;159;477;576;227;93;18;22;86;160;569;422;609;291;207;296;391;291;284;16299;245;912;555;48
15;Campania;63;Napoli;49;Napoli;63049;26;Scampia;Circoscrizione;39060;19358;19702;18924;16595;619;2597;325;10070;8407;245;503;133;2125;2359;2610;2849;3094;2726;2406;2685;2883;3056;2630;2354;1924;1568;1365;2426;1106;1209;1356;1505;1625;1450;1236;1356;1429;1487;1248;1211;933;751;557;899;36496;1269;6453;14380;9590;3802;1002;18048;569;3330;8159;4034;1646;310;13267;7040;1504;8546;5115;990;18699;7141;7646;2103;998;4540;3408;11150;1658;4410;2422;1128;551;709;357;62;359;167;25;1021;62;8;36;0;1;1127;10715;36;317;36;0;1002998;6617;3174;1266;11057;38487;1255;2281;2334;2414;1560;1213;8212;1206;1193;1091;102;552;483;56;515;0;7;161;92;172;50;9;85;168;307;222;394;141;83;100;594;45;128;10994;2;301;634;154
15;Campania;63;Napoli;49;Napoli;63049;27;San Pietro a Patierno;Circoscrizione;17324;8460;8864;8368;7608;253;934;161;4301;3797;100;199;63;1013;1105;1248;1294;1403;1310;1236;1240;1244;1283;1204;1016;847;664;488;729;527;560;641;631;729;676;601;593;612;596;565;517;414;331;211;256;16112;581;3011;6101;4327;1692;400;7828;263;1507;3338;1812;750;158;6074;3384;834;4013;2516;561;7884;2719;3495;1022;440;1748;1293;4889;1246;1619;847;139;41;45;88;6;16;25;0;103;27;3;6;0;0;139;5318;252;41;252;0;430011;3007;1800;559;5366;17306;911;975;1125;1329;650;376;2504;1367;1320;1073;247;514;541;18;59;37;128;252;218;239;82;21;37;103;411;351;208;265;222;235;230;75;46;5763;178;639;233;23
15;Campania;63;Napoli;49;Napoli;63049;28;Ponticelli;Circoscrizione;52284;25371;26913;24302;23335;834;3275;538;12610;11603;326;664;168;2913;3102;3484;3901;3833;3621;3452;3558;3698;3759;3607;3132;2830;2252;1922;3220;1515;1597;1814;1941;1958;1827;1698;1743;1735;1838;1655;1530;1402;1011;854;1253;48750;2340;10428;18471;11761;4702;1048;23525;1046;5239;10046;4833;2009;352;16847;10880;1892;10786;7684;1172;25938;9659;10332;3384;1597;5624;3982;15166;3803;6598;3642;529;175;181;289;59;86;84;5;413;57;29;30;0;0;529;16381;620;227;619;1;1383639;8186;6954;1510;16650;52275;2757;3605;3502;3748;1978;1060;6920;3670;3562;2726;836;391;2085;250;202;180;449;710;701;305;59;25;95;498;1189;547;492;740;488;628;481;159;230;17446;173;1148;1312;93
15;Campania;63;Napoli;49;Napoli;63049;29;Barra;Circoscrizione;36642;17925;18717;16681;16700;506;2418;337;8797;8350;210;458;110;2027;2173;2355;2525;2618;2523;2380;2645;2525;2639;2411;2173;2174;1679;1362;2433;1040;1153;1246;1297;1345;1304;1167;1337;1200;1286;1138;1060;1076;785;613;878;34193;1489;7213;12856;8616;3218;801;16672;684;3685;7165;3470;1404;264;12266;7752;1619;8086;5709;1016;17821;6400;7258;2206;1061;3564;2461;10799;2635;4793;2660;601;244;226;323;52;99;127;18;390;69;17;123;1;1;600;11964;221;134;217;4;928917;5322;5643;1159;12124;36602;2243;2643;2564;2862;1255;557;3658;2773;2724;2039;685;688;1236;115;220;370;435;314;242;236;49;63;110;188;870;510;471;626;266;356;396;198;197;13010;127;1066;754;92
15;Campania;63;Napoli;49;Napoli;63049;30;San Giovanni a Teduccio;Circoscrizione;23839;11305;12534;10922;10439;443;1778;257;5488;5186;196;338;97;1388;1442;1475;1581;1647;1600;1523;1634;1583;1741;1539;1401;1356;1159;910;1860;675;711;755;821;848;787;751;798;763;805;730;620;680;533;364;664;22187;812;4392;8120;5959;2367;537;10490;373;2215;4387;2401;959;155;7643;4705;1008;4909;3373;668;11891;4255;4815;1283;631;2456;1664;6916;1269;3337;1740;333;113;101;195;37;46;62;5;213;31;14;75;0;0;333;7938;286;36;285;1;617775;3946;3524;519;7989;23810;1653;1861;1565;1609;792;509;3344;1236;1191;879;312;577;236;66;301;198;193;64;23;48;4;7;41;89;359;169;262;200;106;115;174;116;168;8526;29;514;336;0
15;Campania;65;Salerno;116;Salerno;65116;1;Centro;Circoscrizione;42225;19241;22984;17759;18238;1069;4054;1105;8755;9051;446;684;305;1465;1657;1766;2113;2306;2279;2251;2780;3092;3412;3302;2929;2816;2250;2206;5601;709;821;942;1065;1163;1150;1135;1318;1448;1539;1498;1417;1264;987;900;1885;40445;11709;13236;7675;5153;2326;346;18359;5434;6238;3794;1907;884;102;17676;15027;1471;9631;8321;729;19661;7138;4231;3825;1819;2473;1302;14390;4348;9132;3907;1676;568;476;970;230;235;297;36;859;122;72;622;1;0;1676;17250;2319;39;2315;4;1725187;3246;12606;1802;17661;42107;6119;4277;3223;2889;848;305;1969;1992;1921;1627;294;856;613;158;397;380;410;282;90;26;14;11;17;143;169;271;1044;148;100;191;325;366;497;21419;136;880;550;61
15;Campania;65;Salerno;116;Salerno;65116;2;Irno;Circoscrizione;27640;12721;14919;11177;12594;641;2622;606;5699;6256;232;381;153;915;1037;1178;1408;1506;1432;1443;1673;1990;2186;2024;1862;1860;1563;1775;3788;472;567;594;736;812;725;717;817;938;975;900;864;841;641;727;1395;26517;6771;9262;5092;3738;1455;199;12139;3145;4452;2565;1312;603;62;10986;9336;923;5976;5200;441;13524;5112;3009;2541;1258;1642;903;9282;2767;6332;2892;605;149;143;369;93;66;69;14;401;34;48;122;0;0;605;10679;1166;20;1163;3;1093153;1814;8155;929;10898;27579;3059;2840;2171;2071;570;187;1193;1103;1086;985;101;217;737;31;103;13;212;286;219;122;24;2;4;38;85;172;690;53;77;140;282;115;318;12418;164;676;119;26
15;Campania;65;Salerno;116;Salerno;65116;3;Oriente;Circoscrizione;44372;21079;23293;18386;20344;1093;3811;738;9532;10187;454;679;227;1557;1855;1992;2336;2615;2590;2383;2835;3292;3524;3294;2902;2847;2546;2731;5073;811;961;1031;1218;1325;1372;1199;1401;1554;1696;1564;1345;1294;1111;1193;2004;42504;6911;14395;10521;7271;2904;502;20111;3088;7140;5694;2843;1204;142;17156;13773;1969;9738;7985;1077;21812;8538;5614;3546;1709;2971;1811;14675;4045;9681;4860;568;134;155;324;89;64;51;19;421;55;39;52;1;0;568;15590;1212;83;1211;1;1525641;3567;11118;1226;15911;44247;3536;3997;3414;3222;1178;564;3697;2427;2289;1553;736;361;988;204;143;104;317;332;286;291;41;23;16;185;364;228;776;260;183;251;212;204;443;17546;124;1082;291;56
15;Campania;65;Salerno;116;Salerno;65116;4;Frazioni;Circoscrizione;18371;8989;9382;8080;8471;419;1096;305;4203;4238;195;244;109;891;944;965;1094;1178;1170;1238;1362;1437;1486;1382;1230;1086;818;763;1327;456;491;485;565;579;590;638;671;686;728;663;605;540;403;356;533;17297;2223;5399;4919;3189;1339;228;8432;980;2694;2734;1394;567;63;7584;5880;924;4552;3688;515;7987;3005;2446;1388;619;1336;837;6773;1531;2817;1488;319;111;93;199;27;45;58;8;220;36;17;44;2;0;319;6155;1400;33;1399;1;579547;1200;4281;783;6264;18362;1277;1346;1347;1512;530;252;1654;2944;2794;2472;322;989;1051;432;260;661;283;254;309;360;210;52;83;411;1043;692;326;998;615;439;289;79;52;7725;326;1049;814;283
