CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;CODASC;NOMEASC;TIPOASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
8;Emilia-Romagna;34;Parma;27;Parma;34027;11;Cittadella;Circoscrizione;21269;9899;11370;8501;9679;472;1955;662;4392;4790;182;346;189;932;882;929;928;834;978;1169;1594;1758;1670;1456;1354;1363;1250;1297;2875;446;463;456;478;430;518;570;732;843;772;665;637;657;582;595;1055;20162;5350;6801;4093;2811;1073;34;9357;2573;3268;1989;1043;470;14;10076;9592;381;5330;5126;151;8450;3204;1373;1458;738;704;376;9850;1699;4915;2051;1844;769;766;903;175;368;352;49;999;320;140;384;1;0;1844;9426;1792;17;1789;3;1057938;1987;6825;827;9639;20992;3468;2921;1746;1184;240;80;508;2922;2841;2438;403;1062;546;830;253;236;406;603;243;214;147;142;194;56;720;810;852;984;389;343;290;299;133;11399;832;1373;204;29
8;Emilia-Romagna;34;Parma;27;Parma;34027;12;Montanara;Circoscrizione;12897;5985;6912;5028;5713;330;1370;456;2634;2844;122;256;129;502;466;466;479;574;629;675;912;967;976;908;826;888;861;916;1852;240;230;259;249;310;307;333;461;465;474;434;365;406;389;403;660;12314;1696;3813;3309;2700;752;44;5708;798;1830;1744;1016;302;18;5774;5388;305;3063;2879;146;5689;2193;781;626;310;460;209;5410;974;3822;1655;1361;589;607;637;117;297;248;44;690;467;76;128;0;0;1361;5992;687;13;660;27;592275;1612;4101;372;6085;12819;2239;2004;1052;610;134;46;306;933;921;795;126;425;352;18;11;36;88;244;252;95;40;9;20;7;97;278;413;92;136;151;162;140;114;6746;272;438;79;6
8;Emilia-Romagna;34;Parma;27;Parma;34027;13;Vigatto;Circoscrizione;10237;5052;5185;4379;4696;226;635;301;2335;2364;100;132;121;606;495;439;448;415;489;741;1016;1024;951;654;607;619;447;438;848;296;260;230;217;213;247;355;503;518;501;326;303;293;218;225;347;9536;1528;3182;2510;1632;644;40;4707;710;1576;1372;734;304;11;5437;5195;191;2989;2893;78;3260;1277;494;606;283;264;138;5187;1163;1896;843;716;336;303;359;54;157;162;17;291;241;40;144;0;0;716;4344;862;7;854;8;474538;624;3344;446;4414;10202;1359;1312;978;603;119;43;278;2451;2335;1818;517;818;678;322;277;259;178;111;217;264;181;158;173;38;774;760;246;842;479;217;135;126;19;5270;1334;332;134;18
8;Emilia-Romagna;35;Reggio nell'Emilia;33;Reggio nell'Emilia;35033;1;Città Storica;Circoscrizione;23143;10762;12381;10012;9483;603;2107;938;5174;4704;286;282;316;1225;985;878;961;949;1339;1752;1997;1860;1829;1527;1286;1248;1119;1160;3028;658;465;455;543;473;619;917;968;950;877;706;597;557;493;523;961;21717;5304;7059;5056;2875;1288;135;10012;2405;3322;2586;1063;590;46;11665;10408;947;6221;5626;455;8390;2963;1216;1215;620;807;391;9699;2114;5152;1924;5480;2594;2296;2731;453;1165;1290;139;2147;1890;175;1265;2;1;5479;11054;1874;23;1849;25;1049589;4218;6255;1305;11778;22845;5932;2771;1568;1061;309;137;878;2945;2854;2552;302;2046;485;21;1279;394;343;268;162;43;45;12;6;11;412;773;1356;425;404;646;654;259;164;14118;526;1724;291;11
8;Emilia-Romagna;35;Reggio nell'Emilia;33;Reggio nell'Emilia;35033;2;Ovest;Circoscrizione;38766;18820;19946;16311;17591;962;2675;1227;8704;8830;415;417;454;2246;2126;1917;1720;1796;2188;2727;3658;3546;3045;2557;2104;2121;1772;1758;3485;1164;1122;1010;857;869;1095;1334;1864;1786;1522;1234;996;983;860;822;1302;36101;3585;11683;10807;7167;2645;214;17440;1513;5612;5905;3063;1270;77;19572;17660;1460;10655;9827;671;12905;4869;2144;1930;912;1144;552;17459;4229;7687;3365;5114;2421;2355;2341;418;1167;1124;130;2229;1860;221;803;1;0;5114;15939;1321;65;1301;20;1465103;3599;11544;1539;16682;38583;5815;4420;3128;2449;614;256;1678;5717;5543;4812;731;2457;2185;170;157;157;545;949;1113;746;656;376;113;131;1987;1810;884;1727;1222;820;591;318;134;17672;1558;2906;315;33
8;Emilia-Romagna;35;Reggio nell'Emilia;33;Reggio nell'Emilia;35033;3;Sud;Circoscrizione;46958;22227;24731;18804;21615;1121;3897;1521;9891;10719;459;620;538;2132;2135;2174;2152;2206;2145;2699;3655;3727;3808;3326;3047;3170;2631;2599;5352;1104;1109;1088;1071;1147;1062;1327;1771;1805;1805;1607;1446;1450;1236;1187;2012;44427;6929;15452;10883;8207;2808;148;20916;3135;7424;5756;3303;1248;50;22494;20828;1285;11839;11088;594;18023;7087;2195;2913;1405;1405;646;21292;4696;11510;4993;4176;1821;1810;1974;392;905;808;108;2373;1212;137;453;1;0;4176;19834;1535;17;1522;13;2009964;3624;15237;1809;20670;46742;7247;5842;3859;2751;714;257;1660;6921;6795;6413;382;3338;3053;22;124;199;562;1073;1487;1186;676;520;586;193;2366;2618;1236;2887;1538;886;625;293;184;21621;2207;3094;1057;55
8;Emilia-Romagna;35;Reggio nell'Emilia;33;Reggio nell'Emilia;35033;4;Nord-Est;Circoscrizione;53215;26048;27167;22908;24103;1154;3536;1514;12270;12148;535;540;555;3150;2979;2697;2507;2542;2988;3927;4948;4601;4342;3503;2791;2839;2257;2308;4836;1594;1534;1407;1270;1290;1478;1959;2509;2353;2193;1772;1341;1378;1050;1079;1841;49448;5090;15594;14944;9713;3753;354;24133;2204;7624;8221;4209;1748;127;26931;24203;2018;14814;13552;990;17458;6699;2808;2787;1317;1595;802;23680;6259;10268;4519;9230;4550;4277;4311;642;2155;2176;219;2780;3728;231;2482;5;4;9226;21412;1799;67;1783;16;2019981;5131;15277;2163;22571;53086;7950;5706;4203;3259;952;501;3319;8282;8043;6610;1433;5222;1214;174;495;591;1225;1025;1045;705;707;544;273;215;2295;2933;1167;2513;1741;1041;707;428;180;23670;2430;3542;577;61
8;Emilia-Romagna;36;Modena;23;Modena;36023;1;Centro Storico-San Cataldo;Circoscrizione;22407;10556;11851;10035;8766;714;1933;959;5137;4422;321;357;319;1212;940;853;1012;1067;1351;1684;1980;1859;1816;1559;1299;1178;1055;911;2631;612;471;450;560;560;656;846;955;929;885;751;613;540;477;390;861;21003;5583;6487;4732;2851;1232;118;9847;2602;3141;2376;1122;565;41;11681;10553;810;6213;5642;402;7721;2810;1175;1363;683;896;429;9995;2063;4287;1650;5374;2583;2390;2598;386;1238;1208;137;1774;1917;235;1444;4;0;5374;10457;4758;43;4698;60;1016795;4490;5502;1135;11127;21974;5480;2693;1486;980;311;177;1175;2382;2359;1884;475;1640;141;103;1120;305;251;134;51;6;10;4;3;32;140;283;1429;123;136;398;569;428;230;16506;990;756;110;28
8;Emilia-Romagna;36;Modena;23;Modena;36023;2;Crocetta-Modena Est-San Lazzaro;Circoscrizione;46658;22377;24281;18625;21411;1119;3966;1537;9936;10730;472;713;526;2201;2140;2027;2026;2289;2380;2919;3506;3768;3623;3402;2994;2916;2440;2523;5504;1184;1087;1039;1098;1163;1250;1470;1725;1891;1786;1605;1391;1370;1136;1135;2047;44045;5832;13888;11841;9163;3055;266;20988;2595;6977;6170;3784;1370;92;22668;20753;1420;12004;11150;643;17622;7063;2238;2715;1364;1481;717;21617;3963;11188;4895;6919;3294;3055;3352;512;1567;1568;159;2838;2898;266;916;1;0;6919;19401;3727;81;3698;29;1896329;5421;13304;1678;20403;46365;7047;5949;3779;2598;684;346;2271;5428;5318;3712;1606;2144;853;715;369;213;891;959;692;321;102;83;82;154;1194;1286;1078;764;900;761;558;387;342;23831;1725;1803;170;14
8;Emilia-Romagna;36;Modena;23;Modena;36023;3;Buon Pastore-Sant'Agnese-San Damaso;Circoscrizione;58867;27634;31233;22818;27421;1444;5219;1965;11824;13640;597;933;640;2553;2531;2590;2586;2657;2830;3197;4334;4493;4700;4162;3826;3965;3451;3499;7493;1322;1297;1300;1312;1364;1423;1591;2124;2130;2212;1939;1783;1828;1596;1583;2830;55836;9884;18114;13019;11059;3513;247;26071;4471;8930;6613;4403;1567;87;27560;25719;1403;14244;13403;641;23633;9471;2797;3851;1923;1758;832;26528;5351;15227;6606;6299;2752;2682;3080;537;1284;1327;141;3012;2033;288;962;4;0;6299;25288;4748;79;4645;103;2619927;6382;17677;2259;26329;58544;9224;7980;4821;3183;781;340;2260;7252;7146;6018;1128;3785;1713;520;643;626;1197;1760;761;281;376;184;190;177;1717;2225;1899;1335;1513;1287;943;611;329;30841;4165;1638;205;10
8;Emilia-Romagna;36;Modena;23;Modena;36023;4;San Faustino-Saliceta San Giuliano-Madonnina-Quattro Ville;Circoscrizione;51217;24407;26810;19814;24061;1248;4406;1688;10446;11980;549;846;586;2397;2349;2334;2201;2160;2297;2967;3861;4280;4174;3418;3162;3368;3048;3024;6177;1227;1211;1202;1144;1105;1166;1417;1867;2165;2033;1640;1457;1549;1414;1389;2421;48342;7449;15811;11969;9741;3155;217;22946;3322;7921;6136;4037;1440;90;24230;22671;1173;12763;12035;550;19907;8004;2469;3009;1482;1523;743;23213;4931;12906;5646;5574;2577;2375;2772;427;1209;1223;145;2444;1843;279;1000;8;0;5574;21670;3872;78;3831;41;2289246;4946;15529;1989;22464;50955;7530;6842;4178;2858;735;321;2100;7118;6975;5510;1465;4062;873;575;817;643;1142;1184;873;241;284;178;148;184;1631;2270;1425;1501;1435;1101;770;425;278;26467;2711;2528;255;16
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;1;Borgo Panigale;Circoscrizione;24912;11886;13026;9825;11113;627;2450;897;5239;5597;260;459;331;1129;955;900;815;890;1172;1621;2008;2060;1791;1636;1459;1569;1604;1712;3591;596;526;468;423;449;553;819;1015;1071;883;806;695;715;708;787;1372;23584;2779;7039;6578;5508;1559;121;11188;1212;3416;3609;2215;690;46;11459;10572;677;6099;5678;334;10469;4197;1233;1021;492;812;433;9220;3115;7403;3237;3037;1487;1324;1534;179;657;777;53;1164;589;111;1170;3;0;3037;11594;1136;51;1081;55;960009;2794;8392;1032;12362;24735;5161;3834;2048;992;236;91;614;2533;2477;1757;720;1017;464;276;199;296;593;338;133;33;68;40;57;50;721;438;548;395;329;334;289;174;236;12979;977;664;99;17
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;2;Navile;Circoscrizione;64130;30472;33658;26793;27267;1745;6057;2268;14151;13736;736;1069;780;2714;2522;2368;2257;2473;3408;4506;5109;5284;5139;4443;3810;4041;3743;3758;8555;1411;1349;1235;1143;1262;1702;2285;2645;2610;2548;2140;1804;1833;1748;1629;3128;60918;9672;18901;16226;11828;3881;410;28810;4301;9429;8579;4668;1697;136;30973;28624;1866;16355;15158;956;25553;10122;3109;3057;1450;2373;1219;27016;6023;17014;7330;10342;5019;4545;5032;765;2315;2451;253;3670;1895;456;4318;0;3;10339;30777;2134;78;2013;121;2542315;10570;19647;2471;32688;63628;14800;9439;5022;2600;593;234;1519;5060;4908;3415;1493;1968;1348;99;276;965;1100;392;240;183;154;64;41;138;899;730;1648;614;457;437;646;618;643;33890;1757;1213;399;46
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;3;Porto;Circoscrizione;31128;14448;16680;13922;12009;852;3099;1246;7103;6028;386;543;388;1209;947;941;972;1138;1965;2514;2632;2544;2410;2009;1871;1823;1577;1878;4698;635;477;476;526;581;981;1285;1319;1238;1174;954;881;866;693;773;1589;29708;8909;9533;5982;3879;1288;117;13694;4174;4578;2992;1378;533;39;15736;14672;845;8238;7699;439;12295;4622;1464;1781;878;1191;586;13307;2732;7859;3102;3380;1519;1300;1795;285;616;813;90;1339;542;190;1309;0;0;3380;16273;2856;25;2620;236;1450487;5858;9904;1528;17290;30828;9227;4456;2172;1099;256;80;497;1705;1686;1325;361;921;300;104;376;295;373;195;36;10;18;11;11;25;94;192;1014;71;78;120;274;350;432;21122;491;675;133;26
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;4;Reno;Circoscrizione;33182;15401;17781;13397;14219;880;3386;1300;6887;7070;335;679;430;1398;1356;1253;1085;1098;1464;1981;2720;2722;2650;2204;1827;2041;2012;2219;5152;757;699;608;551;563;690;934;1331;1312;1291;1060;860;945;874;948;1978;31509;4770;9692;8267;6654;1967;159;14490;2104;4655;4309;2581;783;58;15270;14250;809;7793;7277;414;13905;5544;1627;1392;663;1153;580;13037;3883;9733;4247;4022;1760;1737;1974;311;828;838;94;1962;674;216;1169;0;1;4021;16032;1091;15;1005;86;1315060;4503;11046;1225;16774;33139;7140;5198;2676;1387;258;115;737;2128;2085;1570;515;776;556;238;104;355;555;340;50;42;57;37;30;34;354;407;775;257;197;242;289;249;336;17417;677;742;143;8
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;5;San Donato;Circoscrizione;30557;14337;16220;12814;12385;878;3315;1165;6814;6218;355;571;379;1133;1121;1104;1051;1252;1601;2104;2356;2285;2250;2007;1813;1804;1777;2103;4796;597;605;559;561;645;805;1091;1195;1173;1114;969;831;820;769;872;1731;29218;4507;8187;7940;6391;1947;246;13626;2053;4099;4190;2443;764;77;13903;12602;1053;7313;6641;558;13296;5263;1612;1502;759;1333;692;12170;2610;8849;3750;4331;2032;1992;2003;336;984;940;108;1769;949;209;1403;0;1;4330;14834;1390;33;1138;252;1206355;5504;9084;1130;15718;30360;7171;4774;2231;1075;306;161;1118;1871;1787;1189;598;643;395;151;63;173;421;281;80;53;36;55;27;34;349;188;618;269;128;128;153;148;363;16609;607;506;69;7
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;6;Santo Stefano;Circoscrizione;48563;21854;26709;21592;19181;1394;4371;2025;10489;9396;564;757;648;1922;1986;1954;1806;2056;2452;3051;3513;3883;3891;3675;3268;2937;2686;2677;6806;971;1030;1013;907;996;1162;1402;1648;1794;1764;1673;1463;1336;1198;1133;2364;46204;17422;14034;7626;4735;2301;86;20636;8050;6277;3507;1733;1032;37;23834;22420;1150;12015;11352;528;18867;6825;2756;3411;1660;1881;862;21469;3835;10819;4198;4407;1627;1449;2456;502;642;863;122;1974;446;351;1628;8;0;4407;23640;5098;45;4717;381;2495220;6786;15327;3018;25131;48027;12242;6559;3544;2115;519;152;980;4927;4848;4162;686;2924;679;559;1297;1042;1047;440;135;83;76;25;17;67;705;1037;2353;786;470;750;935;716;505;31328;1580;2351;222;9
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;7;San Vitale;Circoscrizione;45544;21145;24399;21051;17300;1254;4097;1842;10489;8687;512;821;636;1871;1509;1490;1535;1930;2956;3597;3733;3667;3707;3297;2827;2798;2402;2461;5764;937;754;795;787;964;1404;1830;1833;1838;1754;1541;1301;1271;1101;1073;1962;43356;12526;13804;8777;5938;2120;191;20057;5628;6682;4473;2289;918;67;23349;21725;1307;11970;11105;721;17325;6689;2053;2899;1439;1753;895;20079;4094;10620;4256;5205;2421;2044;2677;484;1002;1275;144;2027;834;263;2081;0;0;5205;23655;4662;70;3926;736;2076363;8238;14617;2138;24993;45111;13280;6281;3196;1699;396;141;905;4202;4119;3023;1096;2260;429;334;1040;528;705;315;152;46;87;95;55;61;578;749;1635;450;276;437;704;608;548;30021;1306;1466;239;12
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;8;Saragozza;Circoscrizione;35396;16267;19129;15928;13826;963;3301;1378;7934;6868;408;594;463;1356;1190;1151;1183;1413;1890;2628;3012;2819;2762;2548;2321;2146;1936;2005;5036;718;613;597;608;731;937;1248;1478;1352;1290;1171;1086;977;879;849;1733;33779;11435;10847;6095;3868;1472;62;15414;5312;5111;2973;1362;633;23;18016;16820;964;9174;8571;475;13683;5165;1657;2272;1153;1264;601;15199;3231;8490;3363;3439;1427;1162;1883;394;557;746;124;1710;371;267;1090;1;0;3439;18212;3534;24;2808;726;1712734;6334;10985;2086;19405;34921;10298;4913;2440;1407;257;90;564;3592;3555;3150;405;2338;638;174;1132;773;635;317;145;58;62;15;13;52;653;837;1608;604;336;544;822;516;328;22922;1710;1161;269;10
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;9;Savena;Circoscrizione;57925;26612;31313;21911;26075;1395;6407;2137;11169;12974;560;1203;706;2168;2027;1976;1944;2157;2647;3319;4158;4381;4311;3667;3402;3796;3766;4310;9896;1148;1056;1009;982;1073;1327;1649;1985;2110;2017;1732;1540;1678;1692;1874;3740;55341;11148;17543;12859;10460;3143;188;25244;5079;8430;6449;3991;1234;61;25774;24083;1338;13186;12359;663;25980;10213;2993;2972;1438;1934;935;22176;5868;18081;7748;5860;2585;2379;2985;496;1196;1233;156;2988;712;390;1769;0;1;5859;27660;2111;53;1945;166;2454273;6905;19997;2125;29027;57409;12068;9434;4513;2348;507;157;1007;3350;3293;2558;735;1184;1012;362;100;303;1005;604;334;79;94;24;15;49;435;566;1508;422;285;348;487;399;617;30219;977;1387;176;18
8;Emilia-Romagna;38;Ferrara;8;Ferrara;38008;1;Prima Circoscrizione;Circoscrizione;34318;15204;19114;13968;13732;1030;4022;1566;6832;6762;443;653;514;1148;1033;1013;1130;1423;1707;1970;2510;2468;2596;2626;2391;2313;2086;2297;5607;589;523;534;561;670;862;927;1211;1183;1183;1190;1074;1026;915;952;1804;32963;9408;10935;6192;4733;1569;126;14494;4307;5114;2888;1551;586;48;15769;14573;984;7945;7387;455;15355;5613;2077;2313;1115;1401;662;13433;3000;9564;3776;3738;1558;1504;1862;372;761;717;80;2175;696;95;772;0;0;3738;17655;5425;54;4474;951;1767388;4443;12003;1628;18142;33819;8755;5178;2564;1314;261;70;455;6977;6827;5431;1396;4102;1191;138;1916;889;1088;750;428;130;65;48;117;38;2467;1895;1031;1759;959;1091;972;390;260;24528;1360;3527;518;26
8;Emilia-Romagna;38;Ferrara;8;Ferrara;38008;2;Seconda Circoscrizione;Circoscrizione;38862;18177;20685;14451;17666;1140;4162;1443;7574;8783;509;777;534;1441;1363;1300;1271;1370;1627;2158;3047;3136;3293;2835;2559;2862;2555;2586;5459;779;679;670;679;719;792;1049;1504;1514;1573;1368;1146;1318;1158;1177;2052;37133;4673;11717;9564;8598;2431;150;17258;2043;5881;4965;3469;853;47;18167;16843;1109;9426;8826;500;16591;6623;2017;1882;963;1215;582;15821;3945;11477;5025;2959;1217;1257;1428;274;616;534;67;2040;481;68;370;0;0;2959;17855;2924;35;2833;91;1777862;3760;12988;1424;18172;38488;6274;6194;3586;1680;323;115;733;9040;8902;6947;1955;5162;996;789;988;836;1863;1108;673;462;454;255;308;280;5038;1027;602;3505;1544;934;514;288;162;21099;2931;3114;831;71
