CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;CODASC;NOMEASC;TIPOASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
19;Sicilia;83;Messina;48;Messina;83048;3;III Circoscrizione;Circoscrizione;60070;28845;31225;26286;26395;1567;4773;1049;13704;13307;683;760;391;2768;2905;3009;3511;3921;3648;3886;4274;4516;4593;4146;3776;3557;2928;2684;5948;1388;1516;1581;1845;1994;1815;1970;2114;2212;2212;1985;1870;1811;1343;1150;2039;56713;5023;14706;20656;11193;4369;766;27163;2114;7320;10951;4534;1937;307;23278;16535;3210;13946;10270;2003;28110;10414;9159;3965;1846;5174;2993;23488;904;9812;5330;2789;1470;972;1490;327;506;779;185;756;586;52;1382;13;0;2789;23244;2284;682;2248;36;1798018;5107;15805;3314;24226;59739;7731;5901;4645;4147;1331;471;3028;8381;7912;6603;1309;2577;3586;440;569;1668;1386;1332;780;391;270;155;52;1845;2424;1229;1105;2044;1372;1298;1179;427;283;28494;752;2948;2633;270
19;Sicilia;83;Messina;48;Messina;83048;4;IV Circoscrizione;Circoscrizione;48990;22596;26394;21079;20800;1345;4527;1239;10380;10439;616;743;418;1806;1924;2039;2356;2521;2737;2845;3386;3568;3852;3548;3322;3374;2629;2525;6558;922;987;1023;1253;1218;1380;1420;1606;1700;1796;1637;1570;1563;1164;1016;2341;46824;12872;15067;10213;5784;2604;284;21501;5903;7192;5052;2079;1161;114;20721;17481;1649;11094;9551;838;22500;8570;5027;3957;1969;3421;1773;20866;1065;10095;4687;4095;2042;1453;2070;572;771;968;303;866;206;62;2938;23;0;4095;21669;3697;106;3639;58;2068434;4271;15200;2644;22161;48430;8993;5280;3927;3014;735;212;1365;5283;5010;4139;871;1420;2159;560;454;1360;957;801;375;90;56;19;27;711;1046;894;1488;893;514;681;1072;572;407;27861;421;2031;1466;221
19;Sicilia;83;Messina;48;Messina;83048;5;V Circoscrizione;Circoscrizione;49958;23889;26069;21049;23096;1246;3641;926;10799;11582;547;637;324;2083;2142;2342;2679;3096;3137;3227;3587;3498;3728;3578;3488;3674;2805;2351;4543;1043;1136;1204;1321;1590;1609;1652;1739;1695;1731;1662;1630;1746;1332;1102;1697;47493;7836;15725;13389;7296;2896;351;22648;3536;8046;6844;2761;1321;140;20386;15760;2318;11700;9342;1332;23005;8806;6786;3896;1866;3566;1984;20818;966;8757;4801;1813;876;653;952;208;337;451;88;350;211;45;1200;7;0;1813;19583;2168;198;2134;34;1761306;3697;14170;2165;20032;49755;5892;5066;4273;3581;882;338;2178;5325;5036;4410;626;1892;2323;195;252;712;805;845;750;722;198;84;42;1493;1185;662;1070;1491;572;594;1089;343;321;23905;623;1873;1537;377
19;Sicilia;83;Messina;48;Messina;83048;6;VI Circoscrizione;Circoscrizione;30945;15175;15770;13033;14320;719;2261;612;6887;7210;355;442;281;1271;1238;1418;1610;1787;1786;2026;2380;2328;2569;2212;2035;2030;1746;1467;3042;640;618;742;836;942;924;1018;1194;1143;1275;1092;993;1020;819;713;1206;29429;4445;9847;8026;5056;1817;238;14419;1982;5296;4260;2040;748;93;12562;9905;1385;7561;6194;785;14456;5614;4216;2301;1109;2202;1255;12196;817;5737;3187;1561;801;522;903;136;266;464;71;462;160;55;867;17;0;1561;13139;6505;72;6466;39;1208640;1611;9846;1946;13403;30831;4934;3140;2540;2127;522;140;879;16003;14695;12157;2538;3877;7508;772;984;1815;1643;1889;1925;2198;948;446;309;4491;5522;1769;375;8289;2260;1006;492;71;39;20775;1751;7584;2409;413
19;Sicilia;87;Catania;15;Catania;87015;1;Centro;Circoscrizione;49483;23749;25734;23371;19895;1218;3984;1015;11952;10129;524;777;367;2639;2616;2616;2834;3146;3174;3383;3674;3560;3603;3289;2955;2656;2353;2163;4822;1363;1328;1310;1454;1521;1625;1774;1873;1785;1774;1633;1409;1219;1055;922;1704;46388;4727;9682;15798;10122;4744;1315;22150;2178;4719;8297;4280;2084;592;18391;12799;2344;11148;8102;1492;23221;8600;7935;2816;1322;4815;3194;17020;1539;7655;3712;2780;1488;1012;1583;185;525;873;90;563;816;113;1286;0;2;2778;20481;8932;104;8927;5;1734703;6353;12272;2163;20788;49210;7761;4729;3530;3144;1147;477;3090;8136;7670;6521;1149;4815;1074;632;1034;3076;1624;520;185;32;33;8;9;1781;2250;1492;998;1757;1115;1481;1365;574;229;29897;458;2519;2736;808
19;Sicilia;87;Catania;15;Catania;87015;2;Ognina-Picanello;Circoscrizione;45754;21024;24730;19070;19885;1375;4198;1226;9503;9898;571;675;377;1667;1944;2062;2322;2450;2421;2587;3105;3352;3549;3176;3014;3099;2641;2519;5846;881;971;1079;1213;1216;1244;1213;1452;1611;1654;1453;1372;1376;1141;1058;2090;43719;8008;13151;11334;7429;3223;574;19965;3629;6178;5696;2861;1345;256;17921;14277;2009;10069;8193;1121;22160;8024;6604;3476;1642;3335;1931;16818;2085;8745;4225;1312;568;438;752;122;216;295;57;272;363;64;611;2;0;1312;19623;4269;65;4263;6;1896221;4411;13519;1938;19868;45570;7023;5227;3640;2988;793;197;1256;5213;5025;4405;620;2241;1686;478;567;1236;1091;742;523;131;64;21;30;1606;1230;680;889;1150;864;856;793;457;285;24219;752;2037;1298;318
19;Sicilia;87;Catania;15;Catania;87015;3;Borgo-Sanzio;Circoscrizione;40897;18076;22821;16757;17396;1119;4393;1232;7941;8665;461;663;346;1286;1464;1497;1785;2064;2057;2151;2497;2753;3120;2955;2784;2904;2410;2477;6693;680;750;730;921;1044;1047;1023;1167;1248;1418;1340;1222;1241;1012;950;2283;39306;10640;13381;7605;5184;2194;302;17243;4880;6144;3518;1708;877;116;16445;14096;1407;8720;7533;716;20205;7196;4695;3469;1633;2586;1265;15489;2009;9455;4124;1327;599;463;740;124;241;309;49;281;357;49;640;0;0;1327;18838;4724;78;4717;7;1949401;3539;13927;1667;19133;40635;7867;4942;3234;2438;526;126;800;3518;3425;2912;513;1633;1085;194;466;798;725;464;292;118;27;11;11;438;635;550;1289;489;377;464;612;560;410;23996;553;1551;707;101
19;Sicilia;87;Catania;15;Catania;87015;4;Barriera-Canalicchio;Circoscrizione;18576;8642;9934;7637;8572;466;1512;389;3824;4287;170;253;108;751;792;812;905;1003;1019;1181;1318;1263;1349;1302;1299;1262;1166;1084;2070;407;427;395;462;507;507;579;630;629;600;605;575;549;525;444;801;17681;2729;5708;4598;3144;1260;242;8152;1252;2709;2323;1209;552;107;7377;5852;898;4175;3434;483;8844;3238;2683;1314;615;1205;682;6491;1313;3642;1833;536;245;208;296;32;95;135;15;73;282;9;172;0;0;536;7507;1315;27;1315;0;729787;1534;5354;716;7604;18407;2256;2066;1605;1274;336;67;428;2377;2289;1977;312;713;841;423;120;517;627;361;202;85;61;3;1;605;567;417;388;566;442;431;266;172;100;9021;400;975;478;124
19;Sicilia;87;Catania;15;Catania;87015;5;San Giovanni Galermo;Circoscrizione;13317;6432;6885;5739;6315;272;770;221;2926;3175;105;159;67;661;683;680;789;885;865;919;1055;1034;1036;815;874;852;747;575;847;307;344;355;411;461;427;439;535;486;500;368;406;389;387;275;342;12514;850;4047;4191;2264;1000;162;6055;371;1995;2227;957;430;75;5281;3865;725;3185;2466;421;6012;2241;2290;892;410;882;606;4398;1224;1948;1146;62;20;24;35;3;7;10;3;33;13;2;14;0;0;62;4812;1007;20;1006;1;467815;890;3466;499;4855;13317;1027;1217;1113;1097;308;93;589;1743;1687;1472;215;310;1147;15;70;153;257;247;307;255;149;26;8;524;498;261;189;609;366;243;106;79;69;5856;134;749;493;96
19;Sicilia;87;Catania;15;Catania;87015;6;Trappeto-Cibali;Circoscrizione;24977;11889;13088;10900;11177;610;1820;470;5617;5573;241;315;143;1032;1210;1264;1410;1563;1498;1484;1707;1877;1856;1737;1654;1606;1365;1312;2402;531;654;653;756;810;775;737;790;914;857;793;776;774;570;574;925;23718;3171;7176;6699;4369;1937;366;11235;1463;3536;3461;1769;847;159;9844;7439;1128;5609;4395;638;11627;4442;3615;1834;902;2047;1239;9089;1485;4131;2151;298;132;100;175;23;53;70;9;86;81;20;108;1;2;296;9557;1607;39;1604;3;912908;2254;6581;842;9677;24880;2670;2462;1975;1831;533;206;1372;3023;2912;2621;291;1157;1204;260;130;603;540;384;508;291;131;23;11;879;914;455;373;950;504;522;354;181;110;11277;393;1419;681;128
19;Sicilia;87;Catania;15;Catania;87015;7;Monte Po-Nesima;Circoscrizione;12914;6170;6744;5872;5478;298;1007;259;3026;2746;123;187;88;563;622;662;817;917;757;790;873;944;1034;928;833;836;661;554;1123;283;317;323;429;490;395;390;444;434;497;440;400;407;293;235;393;12236;755;3071;4464;2561;1099;286;5828;334;1538;2353;1016;466;121;5027;3350;805;3016;2119;507;6040;2231;2128;791;370;1065;730;4317;639;2056;1048;63;18;15;40;8;7;10;1;35;9;8;11;0;0;63;4715;566;12;565;1;426350;1031;3177;548;4756;12880;1201;1139;1016;908;318;174;1131;687;666;565;101;178;343;44;101;21;150;101;77;51;52;9;3;95;99;163;208;102;58;65;117;118;105;5295;60;257;225;23
19;Sicilia;87;Catania;15;Catania;87015;8;San Leone-Rapisardi;Circoscrizione;31776;15073;16703;13783;14175;787;2487;544;7074;7106;308;417;168;1423;1531;1595;1926;2064;1965;1957;2147;2230;2312;2249;2061;1952;1578;1557;3229;697;788;820;978;1077;1010;985;1080;1052;1077;1059;983;902;709;655;1201;30039;1942;8122;10437;6521;2503;514;14194;836;4009;5502;2598;1034;215;11915;8388;1676;7246;5400;987;15312;5522;5429;2093;1006;2514;1567;11336;1302;5276;2792;271;112;119;141;11;64;43;5;114;69;17;71;0;0;271;12272;1026;27;1026;0;1058484;2412;8815;1149;12376;31709;3401;3198;2476;2359;715;227;1473;2204;2126;1861;265;735;1100;26;286;238;442;397;315;103;55;9;16;455;469;340;597;532;178;297;337;319;198;13328;209;957;533;162
19;Sicilia;87;Catania;15;Catania;87015;9;San Giorgio-Librino;Circoscrizione;40290;19949;20341;19143;18177;688;1839;443;10076;9093;277;338;165;2480;2570;2578;3020;3168;2923;2886;3221;2846;2693;2554;2624;2333;1707;1183;1504;1274;1326;1312;1585;1657;1419;1427;1612;1356;1324;1157;1261;1143;859;576;661;37314;887;6582;16493;8584;3940;828;18417;351;3181;8795;3897;1814;379;15183;8636;2816;9712;6072;1888;17479;6325;7843;2107;994;3460;2446;13851;1290;4069;2625;178;61;78;85;15;27;30;4;89;57;14;18;0;0;178;12799;1562;53;1562;0;1167787;4102;6721;2067;12890;40277;1849;2982;2932;3138;1305;684;4591;3057;2871;2616;255;453;2098;65;129;68;363;531;745;390;209;113;68;572;882;717;445;705;593;707;379;108;124;15142;423;1437;701;55
19;Sicilia;87;Catania;15;Catania;87015;10;San Giuseppe La Rena-Zia Lisa;Circoscrizione;15918;7828;8090;7366;6896;304;1122;230;3902;3446;160;217;103;851;891;969;1001;1110;1015;1035;1187;1176;1194;1066;945;850;689;644;1295;439;463;501;521;584;512;515;588;583;609;532;464;432;306;279;500;14897;445;2824;6079;3578;1554;417;7286;182;1414;3300;1558;650;182;5770;3544;1014;3742;2487;676;7437;2683;3093;774;371;1364;985;5228;534;2206;1202;162;68;68;88;6;27;40;1;71;44;9;38;0;0;162;5609;3583;47;3582;1;481090;1340;3515;846;5701;15915;1406;1352;1103;1102;490;248;1638;5319;5046;4038;1008;431;3546;61;171;40;265;454;2192;627;211;72;6;2483;1195;204;156;2928;558;256;147;81;68;9330;578;2179;1119;162
19;Sicilia;89;Siracusa;17;Siracusa;89017;1;Ortigia;Quartiere;4269;2228;2041;2048;1511;191;362;157;1160;793;109;99;67;150;163;170;163;206;252;341;369;366;361;349;284;270;220;192;413;86;84;89;84;108;144;213;204;186;193;190;163;147;108;90;139;4089;687;1209;1114;705;309;65;2129;355;623;634;327;150;40;1927;1681;147;1218;1070;97;1859;751;494;247;121;366;244;1536;139;752;378;358;214;121;200;37;79;119;16;127;139;15;77;0;0;358;2119;581;7;581;0;186468;531;1370;235;2179;4229;1119;487;281;202;68;22;145;1497;1389;1143;246;885;3;255;743;142;0;2;0;255;0;1;0;226;449;428;40;483;240;253;118;40;9;3130;140;452;540;11
19;Sicilia;89;Siracusa;17;Siracusa;89017;2;Santa Lucia;Quartiere;11435;5402;6033;4843;4743;402;1077;370;2468;2410;204;193;127;539;439;453;515;607;656;808;915;930;902;800;653;625;575;580;1438;292;217;225;248;293;314;429;458;460;458;418;321;276;252;222;519;10802;1191;3280;3129;2132;894;176;5068;530;1607;1616;855;385;75;4561;3687;508;2716;2277;270;5443;1952;1738;656;290;875;529;4044;448;2174;1090;856;455;330;476;50;177;262;16;205;221;14;416;0;0;856;5109;1661;24;1660;1;456255;1192;3521;439;5152;11385;1969;1334;959;659;178;53;345;2328;2243;2031;212;848;560;623;9;246;823;317;55;572;2;3;4;758;796;299;178;935;345;372;215;109;55;7101;384;1106;534;7
19;Sicilia;89;Siracusa;17;Siracusa;89017;3;Grottasanta;Quartiere;20008;9591;10417;8621;8915;617;1443;412;4478;4463;243;271;136;834;950;887;1009;1236;1242;1307;1556;1419;1445;1402;1303;1501;1244;1066;1607;430;513;456;496;638;629;628;755;707;711;629;600;690;571;494;644;18983;2128;6304;5424;3460;1415;252;9050;982;3060;2781;1490;621;116;7738;6137;919;4566;3696;552;9599;3626;3138;1337;597;1399;890;7113;913;3725;2066;266;99;108;142;16;47;48;4;126;66;11;62;1;0;266;7551;466;19;466;0;777498;1873;5203;520;7596;19913;1700;2133;1802;1476;349;136;892;1003;990;925;65;63;705;157;0;4;152;279;169;237;55;18;11;240;232;127;326;290;153;126;110;96;150;8080;598;300;26;1
19;Sicilia;89;Siracusa;17;Siracusa;89017;4;Acradina;Quartiere;22377;10634;11743;9379;10069;654;1827;448;4923;5058;252;249;152;1008;987;1034;1146;1254;1352;1465;1700;1677;1623;1399;1356;1567;1413;1296;2100;525;515;522;620;618;693;717;831;814;825;640;625;693;649;556;791;21156;2178;6504;6312;4355;1549;258;9999;989;3240;3215;1741;699;115;8533;6728;1022;5113;4190;559;10815;3959;3629;1438;703;1566;932;7594;1035;4182;2250;312;121;129;157;26;66;51;4;136;50;17;109;0;0;312;8453;333;24;333;0;866173;2145;5714;649;8508;22294;1929;2437;1941;1630;371;200;1293;1214;1194;1148;46;86;920;142;4;11;99;324;285;282;36;46;61;276;370;107;395;278;233;185;99;172;181;9182;250;690;203;5
19;Sicilia;89;Siracusa;17;Siracusa;89017;5;Neapolis;Quartiere;16086;7831;8255;6482;7476;555;1175;398;3364;3785;273;250;159;737;760;682;674;742;855;1093;1296;1243;1186;1060;1052;1199;1016;916;1575;384;374;337;344;389;448;524;660;640;579;502;485;606;507;410;642;15200;2766;5668;3585;2099;976;106;7373;1333;2818;1848;886;431;57;6460;5556;561;3822;3375;286;7447;2914;2133;1069;502;1079;657;5881;833;3166;1684;561;248;180;334;47;97;133;18;313;50;20;178;0;0;561;6800;5347;35;5345;2;758597;747;5323;817;6887;16022;2370;1796;1299;1069;263;90;572;8157;7889;7328;561;1408;5137;783;4;76;250;755;1942;3677;535;46;43;5504;1496;133;195;5863;1009;169;128;79;80;12359;2799;4254;273;2
19;Sicilia;89;Siracusa;17;Siracusa;89017;6;Tiche;Quartiere;23991;11683;12308;9810;11458;803;1490;430;5238;5739;313;251;142;1024;1136;1147;1344;1345;1361;1619;1796;1910;1981;1730;1544;1712;1397;1089;1856;527;613;601;737;703;695;795;887;878;938;811;724;806;689;490;789;22755;3031;8735;5871;3392;1514;212;11039;1449;4395;2976;1413;707;99;9914;8264;955;5722;4944;478;10770;4220;3362;1980;986;1329;778;9353;1627;4099;2376;236;88;86;134;16;43;39;6;88;33;14;101;0;0;236;9013;645;24;645;0;972012;1131;7326;612;9069;23815;1995;2434;2229;1915;412;84;545;2027;1963;1784;179;22;1616;146;0;0;30;194;573;467;297;95;128;384;752;219;429;613;420;264;150;152;185;10021;604;925;200;55
19;Sicilia;89;Siracusa;17;Siracusa;89017;7;Epipoli;Quartiere;7339;3695;3644;3167;3635;192;268;77;1724;1814;69;63;25;452;433;429;454;515;472;505;590;636;653;538;441;403;300;228;290;249;210;221;245;272;252;259;278;292;314;268;215;206;153;126;135;6787;596;2787;1847;1027;487;43;3400;250;1458;995;451;220;26;3155;2607;329;1886;1628;170;2870;1129;1045;594;289;389;262;3155;500;842;548;82;56;49;32;1;41;15;0;27;51;2;2;0;0;82;2430;430;12;430;0;262926;146;2071;234;2451;7279;342;526;688;711;136;48;297;1466;1414;1225;189;24;1056;145;1;14;17;110;204;464;257;50;108;431;551;179;64;608;388;114;40;70;5;2897;1093;115;15;2
19;Sicilia;89;Siracusa;17;Siracusa;89017;8;Belvedere;Quartiere;6879;3416;3463;2855;3377;182;361;104;1530;1693;79;75;39;416;414;362;384;417;444;499;611;590;565;468;401;399;301;227;381;226;199;189;199;212;227;236;289;285;278;242;201;202;149;113;169;6383;628;2108;1888;1138;544;77;3155;293;1084;997;503;237;41;2804;2336;265;1753;1536;148;2883;1049;1099;515;253;360;222;2728;581;909;553;89;33;31;51;7;11;20;2;36;21;7;25;0;0;89;2463;814;2;814;0;256725;224;1889;357;2470;6878;534;569;565;592;149;61;398;2488;2317;2112;205;478;1388;246;2;69;266;360;453;502;234;124;102;762;973;351;26;1405;517;122;53;15;0;3309;613;1479;20;0
