CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;CODASC;NOMEASC;TIPOASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
10;Umbria;54;Perugia;39;Perugia;54039;11;Castel del Piano;Circoscrizione;6276;2982;3294;2606;2986;98;430;156;1352;1481;32;63;54;394;376;308;311;290;357;482;564;538;533;407;316;309;269;279;543;208;200;150;149;147;168;227;260;253;272;197;149;148;125;117;212;5794;634;1870;1684;1074;507;25;2731;219;931;909;441;221;10;3020;2702;261;1588;1459;111;2178;836;373;376;172;232;99;3002;582;1197;562;852;382;426;364;62;211;151;20;426;161;232;33;0;0;852;2371;206;0;199;7;223177;477;1778;187;2442;6276;686;593;534;438;129;62;405;859;828;736;92;397;189;150;56;62;74;202;123;26;41;62;90;10;273;311;142;362;153;63;75;54;29;2857;487;217;32;0
10;Umbria;54;Perugia;39;Perugia;54039;12;Cenerente;Circoscrizione;1945;951;994;799;941;39;124;42;422;475;17;21;16;105;110;85;96;90;96;110;150;160;152;151;133;130;109;116;152;56;57;41;55;43;50;56;75;79;66;76;59;63;52;59;64;1821;484;585;368;231;148;5;886;219;284;212;102;69;0;920;840;66;498;457;34;725;299;98;148;69;79;42;972;116;400;186;99;33;45;42;12;16;14;3;72;9;8;9;1;0;99;697;19;2;18;1;98290;58;585;80;723;1945;178;187;159;122;46;31;198;692;682;650;32;85;493;72;17;20;88;39;128;190;94;38;36;29;509;108;4;494;94;46;14;2;0;934;278;356;15;1
10;Umbria;54;Perugia;39;Perugia;54039;13;Civitella Benazzone;Circoscrizione;262;127;135;94;131;5;26;6;51;66;2;5;3;13;13;16;6;14;9;17;17;24;23;14;15;17;13;22;29;8;5;10;2;8;6;7;11;8;11;8;10;6;7;8;12;247;17;60;78;64;22;6;118;9;32;39;26;9;3;124;110;11;67;63;3;96;37;10;7;2;9;6;119;17;70;29;24;13;10;12;2;7;4;2;23;0;0;1;0;0;24;94;24;1;23;1;10731;8;72;18;98;262;22;27;24;16;7;2;15;89;83;72;11;38;16;18;23;8;7;4;13;7;2;6;2;1;34;32;5;39;14;13;6;0;0;144;17;49;6;0
10;Umbria;54;Perugia;39;Perugia;54039;14;Colle Umberto I;Circoscrizione;2991;1482;1509;1173;1505;61;186;66;648;747;34;28;25;171;163;127;131;139;141;201;245;246;257;222;189;192;151;137;279;91;89;65;63;75;72;100;124;127;115;109;98;94;73;74;113;2789;421;869;773;486;224;16;1374;171;436;441;215;105;6;1452;1346;78;801;746;40;1078;436;148;178;75;131;60;1407;323;621;301;116;49;41;66;9;26;20;3;90;9;6;11;0;0;116;1036;20;0;19;1;127262;79;880;118;1077;2991;246;260;243;209;72;47;300;785;777;721;56;244;323;154;6;26;42;69;159;130;77;102;110;33;459;218;11;384;211;88;24;12;2;1413;162;520;39;0
10;Umbria;54;Perugia;39;Perugia;54039;15;Collestrada;Circoscrizione;2020;1018;1002;826;1003;35;110;46;456;499;21;22;20;128;112;89;85;85;95;190;198;208;162;101;106;116;99;73;173;66;74;41;48;38;49;86;102;103;88;47;55;58;47;38;78;1877;270;623;445;366;164;9;942;108;322;261;157;90;4;1020;933;71;553;517;30;671;284;114;115;59;72;28;930;254;370;196;127;52;50;64;13;29;20;3;87;9;14;17;0;0;127;792;82;1;81;1;78710;95;657;59;811;2020;222;231;180;120;37;21;131;474;461;363;98;170;166;27;14;30;31;65;54;38;44;57;30;7;191;143;22;164;102;42;33;18;4;1052;201;140;20;2
10;Umbria;54;Perugia;39;Perugia;54039;16;Colombella;Circoscrizione;1893;929;964;738;938;38;143;36;394;470;18;31;16;119;90;94;98;81;103;143;165;142;151;108;119;108;93;100;179;58;43;54;50;38;51;69;77;78;75;51;62;55;40;50;78;1754;196;526;513;367;136;16;864;80;278;268;176;60;2;903;825;61;496;463;29;687;278;117;117;50;54;25;968;103;399;201;202;95;98;91;13;44;44;7;96;57;40;9;0;0;202;668;63;0;62;1;76148;97;508;86;691;1890;172;163;148;130;59;19;133;517;505;418;87;220;141;57;30;13;51;47;85;56;46;35;55;11;204;176;27;269;66;36;32;12;3;984;304;105;8;1
10;Umbria;54;Perugia;39;Perugia;54039;17;Fontignano;Circoscrizione;1403;675;728;548;705;24;100;26;287;349;12;15;12;88;69;66;72;67;89;87;105;112;106;104;77;84;65;56;156;42;36;36;35;30;44;38;48;54;51;50;39;42;36;24;70;1296;94;366;434;288;108;6;623;30;188;229;128;44;4;650;590;43;358;336;14;530;203;107;68;30;46;13;567;204;309;159;92;41;44;38;10;22;16;3;65;14;9;4;0;0;92;481;36;0;36;0;55232;42;410;50;502;1403;117;116;107;104;39;19;122;426;407;343;64;206;31;106;59;42;21;60;25;22;23;46;45;1;135;177;30;209;64;30;33;7;0;718;236;81;17;9
10;Umbria;54;Perugia;39;Perugia;54039;18;Fratticiola Selvatica;Circoscrizione;961;465;496;350;492;14;92;13;193;248;6;12;6;50;46;31;35;51;54;75;71;54;60;78;71;90;62;30;103;19;26;19;21;22;26;37;38;32;25;36;29;48;39;13;35;898;66;271;265;205;76;15;437;27;133;148;95;30;4;442;403;26;246;231;12;392;155;84;54;26;31;13;409;77;223;114;52;21;19;28;5;7;12;2;26;13;13;0;0;0;52;331;52;1;52;0;41342;17;296;28;341;961;84;72;77;68;23;17;115;347;338;302;36;155;110;37;56;29;30;23;38;35;41;35;15;50;131;97;24;201;63;21;16;1;0;506;91;198;13;0
10;Umbria;54;Perugia;39;Perugia;54039;19;L'olmo;Circoscrizione;4135;1983;2152;1769;1891;103;242;130;925;943;46;34;35;198;207;204;218;262;237;252;341;338;373;352;250;210;180;197;316;111;112;100;125;119;122;123;155;160;154;168;123;100;86;92;133;3899;722;1393;968;539;268;9;1851;309;660;534;232;111;5;2114;1931;149;1079;1007;57;1412;581;194;332;166;141;63;2019;499;745;342;363;146;166;173;24;82;58;6;199;58;80;26;0;0;363;1590;99;1;95;4;169597;287;1192;152;1631;4135;484;399;341;279;81;47;309;768;752;651;101;230;267;154;10;26;48;77;214;82;81;46;67;33;311;241;66;341;134;80;51;33;12;1860;372;239;39;1
10;Umbria;54;Perugia;39;Perugia;54039;20;La Bruna;Circoscrizione;300;142;158;105;154;6;33;2;56;78;3;4;1;8;14;11;14;20;8;14;16;16;24;25;22;16;18;18;56;3;8;6;6;7;6;8;9;5;14;15;12;7;7;8;21;291;22;85;60;86;34;4;139;8;47;34;36;11;3;126;114;6;71;66;4;141;54;15;15;7;14;7;104;35;97;40;31;15;16;11;4;10;4;1;8;13;2;8;0;0;31;107;17;0;17;0;13117;7;89;15;111;300;29;31;18;19;9;5;34;150;144;111;33;78;14;19;43;13;11;11;13;3;4;6;7;13;52;38;8;75;18;5;13;0;0;209;55;41;14;1
10;Umbria;54;Perugia;39;Perugia;54039;21;La Cinella;Circoscrizione;767;370;397;276;388;13;79;11;145;197;6;16;6;31;36;43;35;35;36;41;42;60;69;54;62;38;29;52;104;15;16;19;18;22;13;20;23;32;30;24;37;20;11;26;44;727;46;201;212;172;91;5;351;17;109;117;73;32;3;356;316;26;197;186;6;301;123;50;33;15;22;14;189;199;196;94;94;35;50;38;6;18;16;1;67;20;5;2;0;0;94;260;40;1;40;0;29094;30;217;27;274;767;63;68;55;51;29;8;54;211;199;180;19;102;21;57;42;6;4;18;41;36;14;6;13;8;69;81;22;111;48;12;5;3;1;326;112;58;10;0
10;Umbria;54;Perugia;39;Perugia;54039;22;Lacugnano;Circoscrizione;1684;827;857;710;793;52;98;31;376;389;23;22;17;73;95;112;100;86;75;98;111;170;178;146;101;77;60;66;136;46;43;62;50;44;36;46;46;78;92;76;55;35;29;29;60;1595;281;512;418;235;144;5;774;114;253;232;108;66;1;837;769;50;443;415;22;567;233;71;152;73;41;19;886;165;303;141;76;22;22;41;13;9;10;3;41;12;10;13;0;0;76;638;21;0;17;4;64477;71;531;57;659;1684;194;146;141;129;38;11;69;242;230;202;28;91;104;7;27;4;6;31;53;15;49;11;6;2;64;71;65;71;42;44;30;13;2;674;101;99;2;0
10;Umbria;54;Perugia;39;Perugia;54039;23;Migiana di Monte Tezio;Circoscrizione;23;12;11;10;11;0;2;0;6;6;0;0;0;0;0;0;2;2;0;1;1;0;7;1;2;1;2;2;2;0;0;0;2;0;0;0;0;0;5;1;1;1;0;1;1;23;3;7;8;3;2;0;12;1;4;5;1;1;0;9;8;1;5;4;1;14;7;2;3;2;3;2;9;0;6;3;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;11;0;0;0;0;1231;2;5;4;11;23;5;1;4;1;0;0;0;29;24;21;3;1;0;20;0;2;10;3;4;0;0;0;2;1;15;5;0;15;4;1;0;0;1;68;0;20;1;0
10;Umbria;54;Perugia;39;Perugia;54039;24;Montebello;Circoscrizione;2930;1394;1536;1178;1417;56;224;55;606;707;23;45;13;139;150;132;132;139;124;180;226;247;245;222;168;189;148;169;320;67;77;72;73;63;48;86;109;108;123;111;74;99;67;78;139;2765;732;931;486;405;204;7;1311;328;456;262;178;84;3;1403;1293;76;718;674;31;1106;460;138;224;108;106;60;1446;218;638;290;146;57;56;78;12;26;28;3;84;22;27;13;0;0;146;1108;67;0;67;0;140164;94;895;156;1145;2912;340;268;245;202;63;27;178;776;760;652;108;249;310;93;19;33;70;135;144;75;42;41;93;19;279;294;60;317;188;102;40;4;1;1330;412;199;37;4
10;Umbria;54;Perugia;39;Perugia;54039;25;Montepetriolo;Circoscrizione;325;149;176;113;174;3;31;4;57;86;0;5;1;20;16;12;6;7;13;23;27;17;16;24;24;26;18;25;51;9;9;7;1;3;6;12;10;8;10;10;12;11;7;14;20;302;15;76;85;91;33;2;138;4;37;46;34;15;2;124;113;10;70;66;4;153;54;32;6;0;23;9;100;40;92;45;21;9;7;10;4;3;4;2;17;3;0;1;0;0;21;113;7;1;7;0;12877;12;93;14;119;325;35;24;24;17;13;6;37;144;139;117;22;107;3;7;49;23;21;8;7;4;1;2;2;7;58;48;4;83;14;8;8;2;2;246;41;62;14;0
10;Umbria;54;Perugia;39;Perugia;54039;26;Mugnano;Circoscrizione;1246;606;640;491;599;26;110;20;268;297;16;19;6;60;66;72;76;70;60;64;93;119;109;76;60;61;74;55;131;26;36;43;38;36;30;31;42;62;57;45;31;28;29;27;45;1175;80;348;389;236;113;9;572;29;183;205;106;45;4;558;527;25;320;301;13;490;181;66;85;33;63;25;544;132;276;121;130;59;66;52;12;30;24;5;66;33;12;19;0;0;130;459;36;0;36;0;49413;50;385;34;469;1246;129;113;87;85;43;12;75;371;356;325;31;272;39;14;65;15;44;37;62;13;9;14;66;9;165;138;13;217;64;26;14;4;0;559;170;140;15;0
10;Umbria;54;Perugia;39;Perugia;54039;27;Pianello;Circoscrizione;1107;560;547;416;580;7;88;16;250;289;3;11;7;51;62;51;41;65;55;74;73;85;90;71;52;76;59;63;139;24;38;33;22;34;24;33;38;47;53;28;33;34;33;29;57;1044;50;301;311;247;118;17;527;22;154;180;114;49;8;498;448;35;282;260;15;445;183;74;58;28;45;17;399;164;268;137;124;60;61;53;10;30;26;4;62;56;4;2;0;0;124;373;28;1;28;0;40708;42;302;44;388;1107;88;90;93;74;20;23;164;322;310;263;47;128;88;47;39;21;19;37;40;31;38;19;19;22;113;100;28;188;46;21;5;3;0;411;116;88;45;14
10;Umbria;54;Perugia;39;Perugia;54039;28;Piccione;Circoscrizione;1611;803;808;623;813;25;128;22;361;405;11;18;8;80;82;62;74;76;93;115;139;133;109;99;99;109;87;73;181;43;50;30;34;38;51;57;77;64;59;47;55;46;45;38;69;1502;122;413;465;341;138;23;746;56;212;253;157;61;7;769;701;52;427;391;29;618;253;76;110;52;74;31;810;69;358;169;208;99;97;93;18;50;42;7;110;88;9;1;0;0;208;544;35;0;35;0;60924;65;425;76;566;1589;128;134;125;112;45;22;145;485;456;372;84;121;207;44;33;28;39;47;58;61;27;37;42;10;153;160;49;219;81;23;42;5;2;872;119;189;60;4
10;Umbria;54;Perugia;39;Perugia;54039;29;Pila;Circoscrizione;2754;1354;1400;1064;1419;53;182;36;587;700;29;25;13;153;155;124;115;120;149;186;223;218;207;195;170;178;142;135;284;88;90;57;62;60;74;100;110;109;101;84;74;93;67;67;118;2567;381;814;646;504;214;8;1245;166;420;343;218;98;0;1256;1229;17;681;671;7;1066;438;142;164;78;131;58;1436;168;629;300;132;56;56;64;12;28;22;6;80;7;34;11;0;0;132;981;64;0;64;0;110284;61;836;105;1002;2754;229;249;226;198;65;35;232;551;531;482;49;169;88;225;27;14;23;67;107;103;74;42;25;24;172;188;98;240;125;54;41;13;9;1252;182;280;19;1
10;Umbria;54;Perugia;39;Perugia;54039;30;Pilonico Materno;Circoscrizione;177;91;86;62;93;2;18;2;37;47;1;4;2;5;6;9;7;7;16;12;9;13;8;14;17;15;8;5;26;2;3;3;5;5;9;6;5;8;4;6;8;10;4;2;11;172;6;45;55;52;13;1;89;1;26;34;20;7;1;87;86;1;51;51;0;70;32;8;5;3;8;5;74;20;49;24;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;65;8;0;8;0;6688;7;52;6;65;177;17;17;13;11;2;5;33;99;93;63;30;40;13;10;11;14;4;9;3;1;3;8;10;1;25;33;4;41;9;6;5;2;0;132;40;17;6;0
10;Umbria;54;Perugia;39;Perugia;54039;31;Poggio delle Corti;Circoscrizione;140;65;75;60;64;2;11;3;33;29;1;1;1;10;8;3;2;11;7;8;13;12;14;16;8;5;2;8;13;7;4;3;0;3;2;2;8;6;6;8;6;1;1;2;6;125;23;44;27;24;6;1;56;11;17;15;10;3;0;78;75;2;39;38;0;41;12;7;6;1;6;2;65;14;22;9;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;49;3;0;3;0;5421;2;40;7;49;140;11;11;12;8;5;2;14;51;46;41;5;37;1;3;15;0;2;5;2;4;2;0;11;1;17;19;4;37;3;0;0;1;0;52;27;12;2;0
10;Umbria;54;Perugia;39;Perugia;54039;32;Ponte della Pietra;Circoscrizione;5915;2798;3117;2303;2934;138;399;141;1178;1448;56;58;58;274;307;281;266;276;307;361;429;471;495;404;371;417;388;323;545;133;146;125;149;131;143;201;199;213;233;203;165;182;190;159;226;5582;937;1859;1285;1049;424;28;2634;406;930;679;446;162;11;2818;2555;190;1473;1362;82;2235;921;303;375;191;208;100;2894;340;1349;624;545;220;230;262;53;100;102;18;244;152;86;63;0;0;545;2212;117;0;96;21;236938;403;1644;236;2283;5915;622;602;464;383;142;70;455;886;862;732;130;267;390;75;42;19;31;168;183;118;63;70;38;35;379;233;85;337;182;111;57;16;29;2418;271;437;23;1
10;Umbria;54;Perugia;39;Perugia;54039;33;Ponte Felcino;Circoscrizione;5705;2749;2956;2314;2709;124;429;129;1218;1341;61;73;56;301;313;294;268;286;303;375;446;520;473;373;329;333;295;276;520;155;162;154;125;131;145;182;225;252;239;184;171;148;143;125;208;5337;668;1691;1460;1052;422;44;2557;280;829;793;450;191;14;2762;2365;307;1494;1311;154;2035;784;312;333;136;216;111;2712;339;1174;529;1006;485;481;447;78;236;215;34;555;338;85;28;0;0;1006;2199;158;1;150;8;214357;425;1651;194;2270;5695;668;572;470;389;127;44;282;971;946;761;185;406;290;65;88;55;86;129;123;71;54;87;68;11;318;329;103;338;180;118;58;36;31;2561;283;411;66;1
10;Umbria;54;Perugia;39;Perugia;54039;34;Ponte Pattoli;Circoscrizione;4518;2196;2322;1741;2302;81;322;72;938;1148;35;44;31;264;228;201;181;234;277;332;321;350;362;321;263;275;218;217;474;136;111;104;87;125;134;163;159;168;184;148;134;140;115;101;187;4202;389;1205;1251;923;388;46;2040;154;596;699;415;153;23;2137;1914;161;1197;1110;67;1688;648;298;232;102;154;65;2145;284;1004;480;547;260;258;243;46;137;101;22;267;223;42;15;0;0;547;1551;209;0;205;4;171965;184;1228;202;1614;4517;338;395;395;313;112;61;392;1170;1115;916;199;488;261;167;159;59;39;112;225;90;49;89;94;24;369;402;121;514;202;102;74;19;5;2070;495;366;53;2
10;Umbria;54;Perugia;39;Perugia;54039;35;Ponte Rio;Circoscrizione;2841;1372;1469;1173;1360;72;155;81;599;680;37;27;29;139;135;128;137;134;139;183;223;230;264;219;210;193;152;129;226;76;68;59;62;56;72;98;108;104;130;106;102;99;77;63;92;2685;631;805;616;433;189;11;1286;269;403;320;215;76;3;1437;1314;88;759;700;39;1002;410;131;203;89;98;50;1441;185;570;270;160;59;62;83;15;27;26;6;108;10;28;14;0;0;160;1105;193;1;183;10;127060;120;934;96;1150;2841;372;298;205;174;66;35;232;635;618;587;31;181;363;43;43;26;41;67;127;113;61;58;51;65;330;153;39;369;98;40;48;15;17;1644;207;354;25;1
10;Umbria;54;Perugia;39;Perugia;54039;36;Ponte San Giovanni;Circoscrizione;12789;6071;6718;5033;6067;295;1039;355;2657;3014;131;151;118;560;604;584;554;676;673;767;900;1050;1082;920;778;817;677;778;1369;295;310;301;294;344;308;375;446;494;531;437;350;371;302;343;570;12103;1748;3954;3047;2384;913;57;5709;734;1946;1657;1000;356;16;6085;5385;513;3229;2928;236;4956;1936;787;834;397;459;214;5825;917;2876;1315;1989;870;938;919;132;447;384;39;1083;484;251;170;0;1;1988;5111;420;1;410;10;499650;1068;3718;483;5269;12789;1609;1429;1087;799;244;101;645;2068;2006;1561;445;836;473;252;74;117;341;325;236;141;69;126;132;40;654;569;298;716;331;227;147;69;71;6171;588;768;170;35
10;Umbria;54;Perugia;39;Perugia;54039;37;Ponte Valleceppi;Circoscrizione;3668;1735;1933;1453;1787;57;310;61;750;887;25;45;28;145;201;180;211;206;178;223;253;287;285;279;237;217;173;204;389;66;106;82;101;98;89;109;124;139;139;137;111;111;77;98;148;3485;373;1051;974;761;305;21;1646;139;538;517;324;122;6;1720;1546;119;930;863;45;1422;551;228;267;107;123;57;1821;222;804;384;472;218;220;205;47;113;85;20;295;106;39;32;0;0;472;1352;86;0;81;5;138119;247;1001;149;1397;3668;390;350;264;269;72;52;350;774;745;617;128;277;143;197;112;32;47;106;129;49;43;54;45;15;283;245;74;290;174;90;31;23;9;1583;452;148;16;1
10;Umbria;54;Perugia;39;Perugia;54039;38;Pretola;Circoscrizione;1220;580;640;472;604;29;97;18;251;297;14;12;6;51;44;54;67;73;67;89;73;107;81;99;59;74;62;79;141;30;31;25;25;35;33;46;31;59;37;44;27;37;26;40;54;1157;139;354;307;270;83;4;540;54;169;164;120;32;1;572;511;51;299;270;27;499;195;64;97;37;35;17;576;71;303;141;138;56;63;64;11;25;27;4;75;34;25;4;0;0;138;463;43;0;43;0;49086;76;338;67;481;1220;144;117;94;93;17;16;103;326;321;269;52;178;78;13;53;24;13;43;55;15;20;29;17;10;107;123;29;141;70;31;25;1;1;569;76;176;17;0
