sez1991;cod_pro;cod_com;pro_com;sezione;p1;p2;p3;p4;p5;p6;p7;p8;p9;p10;p11;p12;p13;p14;p15;p16;p17;p18;p19;p20;p21;p22;p23;p24;p25;p26;p27;p28;p29;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p43;p44;p45;p46;p47;p48;p49;p50;p51;p52;p53;p54;p55;p56;p57;p58;p59;p60;p61;p62;p63;p64;p65;p66;p67;p68;p69;p70;p71;p72;p73;p74;p75;p76;p77;p78;p79;p80;p81;p82;p83;p84;p85;p86;p87;p88;p89;p90;p91;p92;p93;p94;p95;p96;p97;p98;p99;p100;p101;p102;p103;p104;p105;p106;p107;p108;p109;p110;p111;p112;p113;p114;p115;p116;p117;p118;p119;p120;p121;p122;p123;p124;p125;p126;p127;p128;p129;p130;p131;p132;p133;p134;p135;p136;p137;p138;p139;p140;p141;p142;p143;p144;p145;p146;p147;p148;p149;p150;p151;p152;p153;p154;p155;p156;a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;a16;a17;a18;a19;a20;a21;a22;a23;a24;a25;a26;a27;a28;pf1;pf2;pf3;pf4;pf5;pf6;pf7;pf8;pf9;pf10;st1;st6;st9;st12;st13;st14;st15;st16
70020000006;7;2;7002;6;24;13;11;5;6;0;2;0;5;6;0;0;0;2;1;0;0;0;0;1;4;2;1;0;2;2;2;2;5;0;1;0;0;0;0;0;3;2;0;0;0;1;0;1;5;22;0;4;3;13;2;0;13;0;3;2;7;1;0;5;5;0;5;0;19;4;4;0;4;0;9;1;0;1;1;0;0;0;0;0;2;0;0;1;0;1;1;0;0;0;0;0;1;0;0;1;1;0;0;0;3;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;1;1;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;3;1;16;8;3;0;0;10;6;3;2;16;8;88;15;73;0;222;39;183;12;1;2;1;1;6;4;3;0;1;6;6;2;0;0;83;88;82;87;10;0;15;24;9;4;1;1;0;0;0;0;1;0;0;0;0;0;1;1
70020000007;7;2;7002;7;19;10;9;5;5;0;0;0;4;5;0;0;0;1;2;1;1;3;2;2;0;0;2;3;1;0;1;0;0;0;1;0;0;1;2;1;0;0;0;3;1;0;1;0;0;18;0;5;2;8;3;0;10;0;2;1;5;2;0;11;11;0;11;0;8;8;8;0;8;0;2;1;0;1;4;1;0;0;0;2;0;0;2;1;0;1;4;0;0;0;0;0;0;0;2;0;2;0;1;2;9;0;0;0;0;0;1;0;2;0;1;0;3;0;0;0;0;2;5;0;2;0;1;1;6;0;0;0;0;0;1;0;2;0;1;0;3;0;0;0;0;1;2;4;1;4;1;3;0;0;1;1;0;0;4;1;28;9;19;0;71;31;40;8;1;0;1;0;2;3;1;2;0;0;5;4;0;0;27;28;25;27;6;0;9;19;5;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
70020000008;7;2;7002;8;15;7;8;4;2;0;0;1;4;3;0;1;0;0;0;0;0;3;1;0;0;0;2;1;2;0;3;1;2;0;0;0;0;0;0;0;0;0;2;0;1;0;2;0;2;15;0;3;4;8;0;0;7;0;1;1;5;0;0;7;6;0;6;1;8;2;2;0;2;0;5;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;2;0;0;3;4;0;1;0;0;0;0;0;1;0;0;1;2;0;0;0;0;2;2;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;8;5;2;0;0;6;5;0;0;8;5;31;8;23;0;100;34;66;8;0;0;2;1;1;1;2;1;1;0;2;1;2;2;30;30;25;24;6;0;8;15;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
70020000009;7;2;7002;9;36;20;16;10;10;0;0;0;9;7;0;0;0;1;3;1;1;5;2;5;1;1;0;2;1;6;3;2;2;0;1;1;0;3;0;2;1;1;0;0;0;4;3;2;2;35;0;3;10;18;4;0;20;0;1;5;12;2;0;12;10;0;10;2;24;8;7;0;7;1;12;3;1;3;0;0;0;0;0;0;0;0;3;2;1;1;0;0;0;0;0;0;0;0;3;0;3;0;0;3;7;0;3;0;0;0;0;0;0;0;0;2;4;0;0;0;0;1;3;0;2;0;0;2;5;0;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;3;5;2;19;10;9;0;0;9;9;1;1;19;10;42;17;25;0;120;55;65;13;2;2;9;1;2;4;0;1;2;3;6;4;1;1;42;42;31;42;6;0;17;36;8;4;1;3;1;0;0;0;0;0;0;0;0;0;0;0
70020000010;7;2;7002;10;8;4;4;1;3;0;0;0;2;2;0;0;0;0;0;0;0;2;0;0;1;1;1;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;1;0;8;0;1;2;5;0;0;4;0;0;1;3;0;0;7;7;0;7;0;1;3;3;0;3;0;1;5;0;0;0;0;1;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1;3;0;3;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;2;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;1;1;37;5;32;0;113;17;96;4;0;1;1;0;0;3;1;0;0;2;0;2;1;0;37;37;35;37;9;0;5;8;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
70020000011;7;2;7002;11;20;11;9;7;3;1;0;0;3;3;1;1;1;1;2;0;0;1;3;2;2;1;3;1;2;0;0;0;2;1;2;0;0;0;2;1;1;1;2;0;1;0;0;0;0;18;0;4;4;7;3;0;9;0;1;2;5;1;0;10;9;1;10;0;10;7;6;1;7;0;4;1;1;1;4;1;0;0;1;1;0;0;0;1;1;1;3;0;0;0;0;1;0;0;0;0;2;0;0;3;8;0;1;0;0;0;0;0;1;0;0;2;5;0;0;0;0;1;3;0;2;0;0;1;5;0;1;0;0;0;0;0;1;0;0;1;4;0;0;0;0;0;1;3;3;7;1;4;0;0;2;1;1;0;7;1;25;8;17;0;68;28;40;5;2;1;3;1;0;1;3;0;0;2;1;4;1;0;25;25;16;22;5;0;8;20;2;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0
70020000012;7;2;7002;12;6;3;3;1;2;0;0;0;1;2;0;0;0;0;0;0;1;1;0;0;0;1;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;6;0;2;4;0;0;0;3;0;0;3;0;0;0;3;3;0;3;0;3;2;2;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;3;1;1;2;1;0;0;0;0;3;1;9;2;7;0;30;7;23;1;1;0;1;1;0;0;0;0;0;0;1;1;0;0;9;9;9;9;4;0;2;6;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
70020000013;7;2;7002;13;25;14;11;7;5;1;1;0;4;4;0;3;0;0;2;1;2;2;3;1;2;1;3;1;0;2;0;1;4;0;2;0;1;2;1;1;1;1;2;0;0;1;0;0;2;24;1;1;7;13;2;0;13;0;1;4;7;1;0;15;14;0;14;1;10;9;9;0;9;0;5;4;0;5;1;1;0;0;0;1;0;1;1;2;0;4;1;0;0;0;0;1;0;0;1;2;3;1;1;2;8;1;2;0;0;0;1;0;1;1;0;0;4;1;0;0;1;2;3;0;2;0;1;1;7;0;1;0;0;0;1;0;1;0;0;0;4;0;0;0;1;1;2;3;2;7;3;0;1;1;6;2;0;0;7;3;28;13;15;0;72;40;32;12;0;1;8;0;0;4;1;0;0;4;5;3;1;0;27;27;21;24;7;0;13;25;7;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0
70020000014;7;2;7002;14;14;7;7;4;3;0;0;0;4;2;0;1;0;0;2;1;1;1;1;0;2;3;1;0;0;0;1;1;0;0;1;1;0;0;0;0;1;3;1;0;0;0;0;0;0;13;0;1;5;6;1;0;7;0;1;2;3;1;0;8;8;0;8;0;6;5;5;0;5;0;2;3;0;1;1;2;0;0;0;0;0;0;1;2;0;1;1;0;0;0;0;0;0;0;1;0;3;1;0;0;4;0;3;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;2;0;2;0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;3;2;3;0;0;1;0;2;0;0;0;3;0;33;5;28;0;100;16;84;5;0;0;5;0;0;0;0;0;0;2;0;3;0;0;33;32;29;31;7;0;5;14;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0
70020000015;7;2;7002;15;14;7;7;4;3;0;0;0;3;3;0;1;0;2;0;0;0;0;2;1;0;1;1;0;1;1;2;1;2;0;0;0;0;0;1;1;0;1;1;0;0;1;1;0;1;12;0;2;0;9;1;0;7;0;1;0;5;1;0;8;8;0;8;0;6;5;5;0;5;0;2;6;0;0;0;0;0;0;0;1;0;0;1;4;0;0;0;0;0;0;0;1;0;0;0;0;6;0;0;1;2;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;4;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;4;2;2;0;0;2;2;0;0;4;2;35;5;30;0;102;17;85;5;0;0;2;1;1;0;0;1;0;0;3;2;0;0;35;35;28;34;4;0;5;14;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0
70020000016;7;2;7002;16;23;9;14;3;6;0;0;0;8;6;0;0;0;3;0;2;3;1;2;2;1;2;1;0;1;2;1;2;0;1;0;1;0;0;1;0;0;2;1;0;1;1;0;1;0;20;0;2;8;10;0;0;8;0;0;3;5;0;0;9;8;0;8;1;14;4;4;0;4;0;5;4;0;0;2;1;0;0;0;1;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;1;3;1;0;1;3;0;2;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;1;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;4;2;10;3;2;2;0;6;3;0;0;10;3;34;8;26;0;101;33;68;7;0;1;3;0;4;0;0;1;0;2;1;2;1;2;34;34;28;33;7;0;8;23;2;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0
70020000018;7;2;7002;18;4;2;2;1;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;4;0;2;1;1;0;0;2;0;1;0;1;0;0;4;3;0;3;1;0;2;2;0;2;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1;12;0;76;36;40;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;13;13;12;12;1;0;1;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
70020000019;7;2;7002;19;8;3;5;1;2;0;0;0;2;2;0;1;0;2;0;1;0;0;0;1;2;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;6;1;2;0;3;0;0;2;0;1;0;1;0;0;3;3;0;3;0;5;2;2;0;2;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;3;1;2;0;1;0;0;0;0;1;0;2;0;19;2;17;0;57;12;45;2;0;0;0;0;0;0;0;2;0;0;0;0;1;1;19;19;17;19;4;0;2;8;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
70030000001;7;3;7003;1;26;23;3;23;0;0;0;0;1;0;0;2;0;0;0;0;0;17;5;0;1;0;0;1;1;0;0;0;1;0;0;0;0;17;5;0;1;0;0;0;0;0;0;0;0;26;1;15;8;2;0;0;23;1;15;7;0;0;0;25;25;0;25;0;1;23;23;0;23;0;0;0;0;0;0;1;0;0;0;22;0;0;2;0;0;0;0;1;0;0;0;21;0;0;1;1;0;0;9;4;24;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;9;4;24;1;0;0;9;4;22;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;9;4;22;0;0;1;0;1;0;0;0;0;0;0;1;0;4;3;1;0;12;10;2;0;2;1;0;3;0;0;0;0;0;0;2;1;0;0;4;4;4;4;3;0;3;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70030000002;7;3;7003;2;59;58;1;58;0;0;0;0;1;0;0;0;0;0;0;0;0;26;22;8;2;0;1;0;0;0;0;0;0;0;0;0;0;25;22;8;2;0;1;0;0;0;0;0;0;59;0;10;46;3;0;0;58;0;10;45;3;0;0;59;59;0;59;0;0;58;58;0;58;0;0;0;0;0;0;0;0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0;0;0;0;0;5;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;59;0;0;0;0;5;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70030000003;7;3;7003;3;133;59;74;27;28;2;1;1;27;30;4;11;2;7;2;3;7;6;12;12;7;10;6;11;11;7;12;9;11;2;0;3;1;2;7;8;3;6;3;6;4;2;7;1;4;126;5;25;46;40;9;1;57;4;13;16;20;3;1;59;57;0;57;2;74;34;34;0;34;0;25;2;0;5;7;21;1;1;3;6;2;2;7;1;0;5;7;13;1;1;2;2;0;0;2;11;11;3;1;7;31;1;0;0;0;0;1;1;2;0;0;0;9;9;9;3;1;7;21;8;6;1;1;2;19;1;0;0;0;0;0;1;2;0;0;0;9;6;4;1;1;2;10;12;5;62;20;20;3;0;33;19;6;1;62;20;78;65;13;0;269;236;33;25;38;2;53;5;1;5;0;1;0;8;26;18;10;3;77;77;67;75;56;0;65;128;23;29;6;6;1;0;0;0;0;0;0;0;0;0;0;0
70030000004;7;3;7003;4;110;60;50;30;23;1;6;0;20;22;3;3;2;3;3;4;10;8;15;9;4;9;4;6;3;9;6;6;11;0;1;3;4;5;8;8;2;5;2;3;2;4;2;4;7;106;2;12;35;44;10;3;59;1;6;23;22;5;2;50;48;1;49;1;60;34;34;0;34;0;26;0;0;8;8;19;2;2;3;5;1;1;0;0;0;7;8;9;2;1;3;3;0;1;0;4;4;0;2;4;38;0;0;0;0;0;0;1;1;0;0;0;14;3;3;0;2;4;24;3;3;0;2;0;25;0;0;0;0;0;0;1;1;0;0;0;13;2;2;0;2;0;12;10;4;50;22;19;8;4;23;18;0;0;50;22;55;48;7;0;181;160;21;12;35;1;45;1;2;0;0;0;0;9;26;8;4;1;55;55;36;53;35;0;48;110;19;12;5;8;4;0;0;0;0;0;2;0;0;0;2;0
70030000005;7;3;7003;5;48;17;31;8;8;0;1;0;12;9;1;8;1;0;3;5;4;1;1;3;1;3;3;3;4;2;5;4;6;0;2;3;1;0;0;0;1;1;2;1;3;0;2;0;1;47;0;6;18;19;4;0;16;0;1;7;6;2;0;14;13;1;14;0;34;8;7;1;8;0;9;0;1;1;3;2;1;0;2;2;0;1;1;0;1;1;3;2;1;0;0;0;0;0;0;0;3;0;0;3;11;0;0;0;0;0;0;0;1;0;0;0;4;0;2;0;0;3;7;0;2;0;0;0;6;0;0;0;0;0;0;0;1;0;0;0;4;0;1;0;0;0;2;6;3;28;6;12;3;1;13;5;0;0;28;6;27;24;3;0;87;78;9;4;20;0;10;8;5;1;0;0;0;5;12;4;2;1;27;27;17;27;21;0;24;48;11;7;2;3;1;0;0;0;0;0;0;0;0;0;0;0
70030000006;7;3;7003;6;18;11;7;6;4;1;0;0;1;4;0;2;0;0;1;1;1;1;0;0;1;2;3;1;3;0;3;1;0;0;1;1;1;1;0;0;1;0;2;0;3;0;1;0;0;18;3;2;5;5;3;0;11;2;0;4;4;1;0;7;7;0;7;0;11;4;4;0;4;0;7;0;0;0;2;2;0;1;0;2;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;1;3;7;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;3;5;0;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;2;2;2;9;5;4;1;1;4;4;0;0;9;5;11;9;2;0;37;31;6;3;6;0;7;1;1;0;0;0;1;1;2;4;0;1;11;11;8;11;8;0;9;18;3;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
70030000007;7;3;7003;7;33;13;20;5;5;0;3;0;11;5;0;2;2;3;2;3;0;2;2;2;6;1;1;0;1;2;2;4;2;1;0;1;0;1;2;0;3;0;1;0;1;1;0;1;1;29;1;2;7;16;3;0;12;1;0;4;7;0;0;15;14;1;15;0;18;9;8;1;9;0;4;0;0;5;3;2;0;0;1;0;2;1;1;0;0;4;3;1;0;0;0;0;1;0;0;1;1;0;1;3;13;0;0;0;0;0;0;1;1;0;0;1;6;0;0;0;1;2;7;1;0;0;0;2;8;0;0;0;0;0;0;1;0;0;0;1;6;0;0;0;0;1;2;6;1;12;3;5;2;1;5;2;0;0;12;3;22;19;3;0;80;71;9;0;17;2;19;0;0;0;0;0;0;2;6;7;3;1;22;22;17;21;18;0;19;33;12;4;0;2;1;0;0;0;0;0;0;0;0;0;0;0
