RIPARTIZIONE;"COD_NUTS2
_2010";"COD_NUTS3
_2010";COD_REG;COD_PRO;COD_ISTAT;PRO_COM;PRO_COM_103;PRO_COM_107;"CODICE_
CATASTALE";NOME;"COD_SLL
_2001";NOME_SLL_2001;SUPERFICIE (in KMQ);POP_2001;POP_2011;SEZ2011;INDIRIZZO;X_ED50_32N;Y_ED50_32N;X_WGS84_32N;Y_WGS84_32N;ALTITUDINE _MINIMA;"ALTITUDINE
_MASSIMA";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001011;1011;1011;1011;A295;Angrogna;4;PINEROLO;38,8788;777;870;10110000001;Piazza Roma,1;359748,4033;4967291,541;359666,3171;4967093,629;524;2765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001012;1012;1012;1012;A405;Arignano;7;TORINO;8,167;898;1039;10120000001;Via Gino Lisa,20;413644,7597;4988625,438;413562,2599;4988427,38;267;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001013;1013;1013;1013;A518;Avigliana;7;TORINO;23,2175;11070;12129;10130000001;Piazza Conte Rosso,7;373862,5706;4993215,102;373780,3688;4993016,998;324;977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001014;1014;1014;1014;A525;Azeglio;3;IVREA;9,9607;1274;1347;10140000001;Piazza Massimo d'Azeglio,2;421442,8799;5030838,734;421360,3128;5030640,361;222;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001015;1015;1015;1015;A584;Bairo;5;RIVAROLO CANAVESE;7,086;788;816;10150000001;Piazza Comunale,2;402769,1407;5026809,136;402686,7132;5026610,788;300;423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001016;1016;1016;1016;A587;Balangero;2;CIRIE';13,0065;3048;3161;10160000005;Viale Giuseppe Copperi,16;383930,7877;5014212,651;383848,504;5014014,392;386;866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001017;1017;1017;1017;A590;Baldissero Canavese;5;RIVAROLO CANAVESE;4,5065;513;534;10170000001;Via Monte Grappa,23;401831,0632;5029285,539;401748,6421;5029087,173;324;568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001018;1018;1018;1018;A591;Baldissero Torinese;7;TORINO;15,4057;3244;3783;10180000001;Piazza Umberto I,7;407018,5806;4991429,245;406936,13;4991231,164;311;667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001019;1019;1019;1019;A599;Balme;2;CIRIE';62,7114;101;95;10190000001;Via Capoluogo,139;360398,5712;5018274,666;360316,4616;5018076,37;1294;3654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001020;1020;1020;1020;A607;Banchette;3;IVREA;2,0289;3427;3280;10200000002;Via Roma,59;410687,6758;5034981,331;410605,1876;5034782,924;230;282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001021;1021;1021;1021;A625;Barbania;2;CIRIE';12,8029;1479;1623;10210000002;Via Andreis,4;392692,5655;5016332,578;392610,2158;5016134,306;271;442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001022;1022;1022;1022;A651;Bardonecchia;1;BARDONECCHIA;132,2049;3038;3212;10220000016;Piazza Alcide De Gasperi,1;319354,3019;4994397,079;319272,5092;4994198,945;1176;3490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001023;1023;1023;1023;A673;Barone Canavese;3;IVREA;3,9864;588;599;10230000001;Piazza Comunale,1;411574,028;5020176,315;411491,5366;5019978,019;271;406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001024;1024;1024;1024;A734;Beinasco;7;TORINO;6,7344;18198;18104;10240000001;Piazza Vittorio Alfieri,12;388141,2343;4986583,078;388058,9271;4986385,029;240;267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001025;1025;1025;1025;A853;Bibiana;4;PINEROLO;18,5982;2856;3376;10250000002;Via Camillo Benso Conte di Cavour,2;364817,1674;4962085,026;364735,0446;4961887,156;323;1230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001026;1026;1026;1026;A910;Bobbio Pellice;4;PINEROLO;94,0834;598;566;10260000002;Piazza Caduti Per La Libertà,7;351248,5516;4963510,264;351166,5313;4963312,377;694;3100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001027;1027;1027;1027;A941;Bollengo;3;IVREA;14,2236;1997;2112;10270000001;Piazza Statuto,1;417647,2352;5036275,914;417564,6951;5036077,499;230;675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001028;1028;1028;1028;A990;Borgaro Torinese;7;TORINO;11,18;12757;11723;10280000005;Piazza Vittorio Veneto,12;394583,9651;5000908,201;394501,6055;5000710,045;223;270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001029;1029;1029;1029;B003;Borgiallo;5;RIVAROLO CANAVESE;6,9649;496;550;10290000001;Via G. Cigliana,1;395843,6317;5030316,369;395761,2547;5030117,994;396;2226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001030;1030;1030;1030;B015;Borgofranco d'Ivrea;3;IVREA;13,4191;3631;3643;10300000003;Via Mombarone,3;410923,1064;5040773,63;410840,6151;5040575,181;239;849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001031;1031;1031;1031;B021;Borgomasino;3;IVREA;12,3713;784;835;10310000002;Via Torino,4;420887,3703;5023811,064;420804,8087;5023612,743;214;450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001032;1032;1032;1032;B024;Borgone Susa;6;SUSA;4,9617;2227;2320;10320000002;Piazza Montabone,1;361760,1709;4998332,57;361678,0583;4998134,424;357;643;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001033;1033;1033;1033;B075;Bosconero;5;RIVAROLO CANAVESE;10,9192;2927;3056;10330000002;Piazza Martiri;403206,866;5013725,138;403124,4385;5013526,889;215;261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001034;1034;1034;1034;B121;Brandizzo;7;TORINO;6,2915;7430;8402;10340000002;Via Torino,121;409055,6612;5003536,617;408973,1924;5003338,445;182;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001035;1035;1035;1035;B171;Bricherasio;4;PINEROLO;22,7588;4020;4517;10350000001;Piazza Santa Maria,11;365918,3682;4965173,851;365836,2359;4964975,958;330;1117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001036;1036;1036;1036;B205;Brosso;3;IVREA;11,1351;474;460;10360000001;Piazza Sclopis,1;406578,9313;5038587,016;406496,4727;5038388,582;415;1949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001037;1037;1037;1037;B209;Brozolo;9;CRESCENTINO;8,9505;435;471;10370000001;Via Grisoglio,67;427034,803;4996611,946;426952,2008;4996413,831;221;434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001038;1038;1038;1038;B216;Bruino;7;TORINO;5,5702;7308;8479;10380000001;Piazza Municipio,3;379355,3602;4986538,089;379273,1192;4986340,037;281;325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001039;1039;1039;1039;B225;Brusasco;9;CRESCENTINO;14,3594;1664;1726;10390000002;Piazza San Pietro,1;426204,8897;5000903,087;426122,2929;5000704,939;153;404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001040;1040;1040;1040;B232;Bruzolo;6;SUSA;12,56;1337;1545;10400000001;Piazza Martiri della Libertà,1;358094,7471;5000634,696;358012,6611;5000436,531;406;2646;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001041;1041;1041;1041;B278;Buriasco;4;PINEROLO;14,6871;1304;1405;10410000001;Via Generale Da Bormida;374641,917;4970306,908;374559,7168;4970108,978;272;322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001042;1042;1042;1042;B279;Burolo;3;IVREA;5,4761;1349;1228;10420000001;Via Asilo,38;416624,1635;5037485,318;416541,6307;5037286,895;231;702;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001043;1043;1043;1043;B284;Busano;5;RIVAROLO CANAVESE;5,0592;1367;1588;10430000002;Via Fratelli Chiapetto,5;394742,2794;5020558,197;394659,9133;5020359,895;280;333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001044;1044;1044;1044;B297;Bussoleno;6;SUSA;37,0666;6457;6363;10440000002;Piazza Camillo Benso Conte di Cavour,1;354568,8821;5000064,781;354486,8228;4999866,619;422;2825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001045;1045;1045;1045;B305;Buttigliera Alta;7;TORINO;8,0974;6541;6386;10450000007;Via Reano,3;377020,3529;4991781,673;376938,1279;4991583,581;331;537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001046;1046;1046;1046;B350;Cafasse;2;CIRIE';10,2313;3516;3511;10460000001;Piazza Vittorio Veneto,1;383786,0693;5011401,654;383703,7875;5011203,416;375;1211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001047;1047;1047;1047;B435;Caluso;3;IVREA;39,4931;7132;7483;10470000004;Piazza Valperga,2;413185,3442;5017946,789;413102,8413;5017748,51;217;351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001048;1048;1048;1048;B462;Cambiano;7;TORINO;14,1316;5799;6215;10480000001;Piazza Vittorio Veneto,9;403830,1155;4980924,836;403747,6915;4980726,834;224;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001049;1049;1049;1049;B512;Campiglione Fenile;4;PINEROLO;11,0865;1284;1382;10490000001;Piazza Marchese di San Germano,5;367615,7687;4962531,769;367533,6244;4962333,896;323;419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001050;1050;1050;1050;B588;Candia Canavese;3;IVREA;9,1319;1302;1286;10500000001;Via Roma,12;412832,9567;5020207,96;412750,4559;5020009,664;223;427;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001051;1051;1051;1051;B592;Candiolo;7;TORINO;11,8501;5113;5566;10510000014;Via Ugo Foscolo,4;389760,1463;4979686,087;389677,8289;4979488,09;223;258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001052;1052;1052;1052;B605;Canischio;5;RIVAROLO CANAVESE;11,9506;274;294;10520000001;Frazione Mezzavilla,7 Bis;390087,5047;5025694,98;390005,1718;5025496,638;497;1661;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001053;1053;1053;1053;B628;Cantalupa;4;PINEROLO;11,1954;2073;2527;10530000001;Via Chiesa,43;368529,3884;4977869,917;368447,232;4977671,927;346;1343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001054;1054;1054;1054;B637;Cantoira;2;CIRIE';23,0322;544;554;10540000004;Via della Chiesa,28;373297,8185;5022552,807;373215,6114;5022354,483;717;2336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001055;1055;1055;1055;B705;Caprie;6;SUSA;16,408;1883;2116;10550000001;Piazza Giacomo Matteotti,3;368927,9521;4997594,483;368845,7859;4997396,344;347;1811;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001056;1056;1056;1056;B733;Caravino;3;IVREA;11,5372;1008;995;10560000002;Via Capitano Saudino,6;418701,7364;5027956,106;418619,1902;5027757,754;218;456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001057;1057;1057;1057;B762;Carema;40;SAINT-VINCENT;10,2562;770;772;10570000001;Piazza della Chiesa,2;407430,5546;5048762,927;407348,0873;5048564,417;277;2054;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001058;1058;1058;1058;B777;Carignano;7;TORINO;50,6797;8647;9156;10580000001;Via Sebastiano Frichieri,13;395509,7189;4973633,743;395427,3597;4973435,794;227;243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001059;1059;1059;1059;B791;Carmagnola;7;TORINO;95,7163;24911;28563;10590000001;Piazza Alessandro Manzoni,10;398784,2183;4966901,197;398701,8361;4966703,3;229;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001060;1060;1060;1060;B867;Casalborgone;7;TORINO;20,1253;1704;1820;10600000003;Piazza Carlo Bruna,18;416762,0475;4998131,934;416679,5221;4997933,805;187;562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001061;1061;1061;1061;B953;Cascinette d'Ivrea;3;IVREA;2,1726;1449;1491;10610000002;Piazza del Municipio,1;414477,5586;5036884,684;414395,0419;5036686,265;228;298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001062;1062;1062;1062;B955;Caselette;7;TORINO;14,3138;2643;2931;10620000002;Via Alpignano,48;380756,1901;4996029,716;380673,9357;4995831,593;310;1137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001063;1063;1063;1063;B960;Caselle Torinese;2;CIRIE';23,58;15857;13389;10630000005;Piazza Europa,2;393867,6579;5003718,548;393785,3029;5003520,371;222;305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001064;1064;1064;1064;C045;Castagneto Po;7;TORINO;11,4734;1425;1791;10640000001;Corso Italia,19;412605,6001;5001592,872;412523,1052;5001394,716;165;585;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001065;1065;1065;1065;C048;Castagnole Piemonte;7;TORINO;17,2798;1875;2193;10650000002;Via Roma,2;386905,8796;4972885,782;386823,5858;4972687,836;240;246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001066;1066;1066;1066;C133;Castellamonte;5;RIVAROLO CANAVESE;38,7069;8979;9917;10660000002;Piazza Martiri della Libertà,28;399080,4576;5026543,393;398998,0576;5026345,046;275;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001067;1067;1067;1067;C241;Castelnuovo Nigra;5;RIVAROLO CANAVESE;28,376;440;417;10670000001;Via Delle Scuole,13;398022,9215;5032559,813;397940,5278;5032361,421;392;2551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001068;1068;1068;1068;C307;Castiglione Torinese;7;TORINO;14,1348;5480;6363;10680000001;Strada San Giuseppe Benedetto Cottolengo,12;406972,9034;4997528,484;406890,4517;4997330,357;196;535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001069;1069;1069;1069;C369;Cavagnolo;9;CRESCENTINO;12,3287;2281;2309;10690000003;Via Cristoforo Colombo,168;425509,3933;5000480,054;425426,8018;5000281,909;158;459;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001070;1070;1070;1070;C404;Cavour;4;PINEROLO;48,9599;5283;5568;10700000001;Piazza Alfredo Sforzini,1;371545,2891;4960441,329;371463,1157;4960243,473;256;461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001071;1071;1071;1071;C487;Cercenasco;4;PINEROLO;13,1597;1774;1857;10710000002;Via XX Settembre,11;381673,6515;4968828,874;381591,3985;4968630,958;244;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
