CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
19;Sicilia;81;Trapani;11;Marsala;81011;0;2303;1130;1173;814;1244;20;208;17;433;637;13;37;10;101;110;128;104;115;140;126;147;196;142;144;137;166;141;146;260;52;53;56;54;65;70;72;63;102;79;69;67;78;65;78;107;2188;67;341;747;591;378;64;1072;28;188;413;267;151;25;715;573;76;533;452;49;1249;436;430;127;48;164;114;733;68;528;268;72;47;24;36;12;13;27;7;35;37;0;0;0;0;72;912;825;1;825;0;98776;39;745;134;918;2303;247;257;173;190;44;7;43;1552;1404;1326;78;946;298;82;16;118;105;229;294;312;178;64;10;1076;234;13;3;1039;199;66;20;2;0;1784;327;787;175;37
19;Sicilia;81;Trapani;11;Marsala;81011;1;14690;6823;7867;5507;7157;269;1486;271;2826;3572;122;210;93;530;575;648;714;759;802;855;948;1035;1032;966;893;934;934;914;2151;266;302;342;365;376;388;424;485;469;471;447;438;423;426;373;828;14048;2589;4753;3018;2305;1139;244;6498;1275;2295;1524;860;440;104;5527;4615;494;3137;2670;277;7410;2776;1842;1254;592;968;527;5086;577;3346;1610;358;144;166;172;20;70;61;13;130;141;9;78;0;0;358;6179;2090;23;2089;1;680305;837;4594;807;6238;14683;1992;1697;1216;1063;227;43;262;3108;2940;2622;318;1910;685;27;93;314;690;922;427;93;28;28;27;323;1107;758;434;841;746;544;264;141;86;9327;302;1468;727;125
19;Sicilia;81;Trapani;11;Marsala;81011;2;14755;7254;7501;5751;7571;231;1040;162;3124;3794;93;172;71;722;753;818;813;901;895;941;1149;1111;1022;929;862;1038;855;764;1182;370;395;411;439;447;465;455;589;550;478;437;415;512;408;378;505;13895;680;3129;4705;3223;1770;388;6805;317;1519;2616;1436;726;191;5155;3784;742;3353;2590;496;7307;2725;2533;888;425;1256;828;5031;464;2630;1436;186;80;89;83;14;41;33;6;74;46;7;59;0;0;186;5447;2050;20;2050;0;582120;1051;3667;779;5497;14752;1146;1570;1197;1177;311;96;612;5602;5200;4393;807;3249;1063;81;19;433;515;1006;1111;651;393;208;57;3001;1230;70;92;3239;780;232;83;22;37;7810;944;2581;773;95
19;Sicilia;81;Trapani;11;Marsala;81011;3;14834;7147;7687;5721;7700;195;1053;165;2935;3863;86;200;63;653;728;782;824;818;785;945;1102;1175;1104;987;914;977;841;778;1421;329;358;402;394;404;387;446;538;560;542;469;435;483;394;397;609;14057;1184;3818;4171;3024;1611;249;6757;558;1854;2242;1384;604;115;5454;4300;643;3400;2787;385;7217;2658;2241;1094;483;982;582;5021;670;2900;1563;167;74;76;79;12;35;34;5;101;34;5;27;0;0;167;5613;2407;23;2405;2;623690;616;4265;801;5682;14795;1355;1570;1194;1192;298;73;460;6491;5960;5279;681;3381;1562;336;15;585;822;957;1194;972;458;163;113;3233;1760;78;208;3953;877;206;125;90;28;8875;1195;2508;1350;226
19;Sicilia;81;Trapani;11;Marsala;81011;4;17612;8630;8982;6613;9316;212;1296;175;3545;4679;101;232;73;804;861;906;994;1020;965;1047;1281;1333;1304;1128;1107;1155;996;954;1757;410;434;473;518;539;462;530;639;640;626;553;537;542;495;461;771;16645;999;3982;5401;3800;2100;363;8137;489;1985;2937;1769;789;168;6241;4873;751;4119;3382;464;8800;3194;2923;1189;551;1231;766;6132;599;3457;1837;194;99;95;86;13;49;40;10;111;57;5;21;0;0;194;6612;3202;26;3202;0;723714;370;5273;1035;6678;17586;1515;1832;1433;1488;327;83;521;8479;7796;6889;907;4686;2171;32;18;557;1214;1526;1678;1111;491;188;106;4564;1983;214;128;4841;1466;436;92;35;19;10640;1788;3911;1022;168
19;Sicilia;81;Trapani;11;Marsala;81011;5;16024;7922;8102;6158;8464;158;1121;123;3290;4291;81;200;60;763;810;830;889;965;912;1057;1226;1228;1200;1040;934;995;886;829;1460;373;407;426;480;476;472;533;597;616;574;519;457;494;448;392;658;15116;863;3396;5067;3398;2053;339;7472;442;1715;2788;1565;816;146;5498;4375;636;3721;3136;394;8123;2995;2893;1068;527;1221;789;5097;904;2941;1635;305;175;137;154;14;78;86;11;100;165;4;36;0;0;305;6079;4093;20;4089;4;662362;251;4809;1076;6136;16017;1435;1680;1292;1372;302;55;348;9301;8807;8021;786;4693;1870;1458;52;632;456;1264;2302;1627;827;669;192;5812;2085;117;7;6290;1320;321;60;20;10;10865;1593;4988;1210;230
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;0;4042;2038;2004;1794;1973;59;177;39;963;998;21;37;19;217;288;248;279;310;305;277;278;303;289;292;270;225;176;122;163;99;145;124;140;169;160;142;137;158;132;125;151;123;92;64;77;3764;154;729;1506;816;481;78;1904;74;358;827;392;216;37;1510;919;309;1040;686;234;1779;630;756;291;136;299;203;1379;105;433;274;16;8;5;7;4;1;4;3;5;10;0;1;0;0;16;1384;1026;4;1026;0;144653;75;734;587;1396;4032;260;351;284;334;133;34;217;2459;2224;2028;196;1191;746;91;6;13;42;178;571;639;424;136;19;1645;323;47;13;1650;266;55;18;38;1;2917;494;1041;426;67
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;1;15555;7618;7937;6261;7941;175;1043;135;3348;3988;78;160;44;748;828;856;967;1015;983;1023;1142;1122;1092;1030;923;942;814;729;1341;374;435;433;484;510;500;506;566;553;540;500;442;444;395;350;586;14664;861;3856;4659;3158;1843;287;7172;382;2018;2548;1332;761;131;5344;4002;754;3587;2880;489;7779;2789;3040;1259;564;969;647;5029;530;2511;1515;427;199;186;208;33;78;100;21;48;357;7;15;0;0;427;5792;2910;17;2910;0;675303;467;4218;1168;5853;15553;1417;1511;1155;1315;369;86;544;6962;6694;6361;333;2276;3963;122;13;23;245;816;1640;1835;1389;356;44;2882;2602;782;95;3703;1439;963;221;28;7;11494;2215;3170;930;46
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;2;14691;7211;7480;6047;7357;176;968;143;3228;3703;80;150;50;668;836;856;1050;1009;900;824;1015;1138;1072;989;843;831;703;676;1281;342;454;443;552;492;447;414;475;534;520;503;439;395;345;318;538;13871;870;3533;4589;2717;1803;359;6784;394;1760;2485;1196;779;170;5116;3726;704;3286;2563;475;7215;2686;2600;1352;663;998;667;4935;563;2265;1306;754;383;374;310;70;182;155;46;56;673;2;23;0;0;754;5279;1883;13;1883;0;575550;605;3627;1103;5335;14663;1181;1366;1029;1278;369;112;706;5010;4834;4119;715;2167;1012;940;20;28;656;739;919;1313;409;25;10;1086;2218;684;131;2136;1167;674;104;23;15;7865;490;2278;1170;181
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;3;15707;7713;7994;6618;7630;275;990;194;3515;3864;133;130;71;685;784;921;1032;1052;1027;914;1037;1149;1174;1041;963;1012;856;716;1344;351;411;474;524;524;537;475;531;533;578;522;435;495;422;359;542;14881;1824;4365;4246;2609;1574;263;7290;856;2183;2312;1126;678;135;6014;4571;764;3692;2940;477;7303;2785;2291;1467;690;982;630;5464;678;2563;1407;1039;582;543;366;130;318;184;80;161;840;10;27;0;1;1038;5808;2042;14;2041;1;673300;676;4109;1077;5862;15647;1474;1427;1151;1329;372;109;690;5863;5466;4815;651;1662;2617;536;15;333;744;833;1343;976;321;146;104;1445;2446;741;183;1760;1446;1165;339;68;37;12127;1285;2136;1165;229
19;Sicilia;81;Trapani;21;Trapani;81021;0;10560;5218;5342;4075;5448;145;778;114;2211;2748;79;127;53;448;497;477;530;605;661;737;816;781;689;708;673;660;609;583;1086;246;231;246;275;288;342;415;437;381;340;342;332;318;289;284;452;10001;553;2477;3348;2333;1150;140;4925;258;1274;1857;1050;425;61;3788;3204;355;2514;2245;192;5350;1981;1850;630;276;831;568;3381;682;2039;1022;150;70;73;70;7;35;31;4;108;35;7;0;0;0;150;4084;2619;6;2617;2;472092;247;3298;568;4113;10489;1117;1092;779;852;217;56;358;6478;6147;5523;624;3933;1408;182;99;378;975;1303;1438;753;330;120;127;3862;1565;94;2;4431;903;173;15;0;1;6893;1045;3243;1080;155
19;Sicilia;81;Trapani;21;Trapani;81021;1;17640;8680;8960;7903;8408;311;813;205;4080;4275;116;140;69;812;979;1203;1252;1134;1058;1058;1315;1485;1477;1331;1181;1054;770;620;911;450;521;598;637;568;534;518;604;708;723;640;580;539;385;319;356;16627;1382;5625;5111;2972;1370;167;8119;595;2847;2679;1305;614;79;7025;5795;720;4211;3653;356;7621;2900;2736;1582;772;913;589;6518;1734;2390;1400;74;19;28;36;10;11;7;1;55;14;2;3;0;0;74;6160;986;23;986;0;662234;1289;4470;439;6198;17623;1218;1392;1435;1618;419;116;749;2541;2479;2026;453;1120;899;7;29;115;153;207;492;434;315;150;131;496;972;263;295;750;522;407;142;83;122;8110;906;942;164;14
19;Sicilia;81;Trapani;21;Trapani;81021;2;12728;5942;6786;5264;5840;225;1180;219;2694;2932;87;161;68;578;616;618;671;680;700;821;912;900;910;744;702;860;758;764;1494;280;317;313;340;362;332;404;453;456;401;369;336;368;325;333;553;12028;1135;3474;3456;2641;1110;212;5591;496;1729;1728;1113;425;100;4438;3551;553;2682;2203;319;6478;2350;2047;808;374;896;566;4050;783;2727;1351;168;63;68;92;8;31;28;4;66;36;14;52;0;0;168;5004;1322;18;1322;0;524752;1234;3371;431;5036;12710;1365;1388;1018;936;240;89;571;1652;1610;1415;195;764;649;2;0;32;74;588;499;155;58;4;5;191;598;244;382;334;380;324;202;109;66;6557;397;655;268;95
19;Sicilia;81;Trapani;21;Trapani;81021;3;14528;6834;7694;6388;5897;342;1525;376;3290;2980;159;263;142;564;605;613;698;811;875;930;1016;1011;1032;977;902;972;799;799;1924;279;313;303;373;413;454;481;523;484;486;494;455;465;375;341;595;13849;1771;3967;3710;2786;1299;316;6490;858;1901;1914;1101;554;162;5322;4267;640;3205;2648;374;7424;2734;2151;899;428;1153;735;4387;725;3221;1511;814;404;367;398;49;192;186;26;464;186;27;137;0;0;814;6583;3359;20;3359;0;679284;1735;4239;670;6644;14423;2770;1583;1113;866;242;70;474;2765;2566;2062;504;1670;391;1;791;228;187;489;220;79;39;3;26;83;379;625;975;257;249;609;587;245;115;11871;693;830;471;68
19;Sicilia;81;Trapani;21;Trapani;81021;4;13785;6525;7260;5754;6413;296;1103;219;2969;3193;130;161;72;596;676;725;819;823;783;879;1029;1084;1068;907;781;835;736;711;1333;323;329;387;395;403;393;411;505;529;515;453;368;380;352;313;469;13042;993;3705;4208;2730;1181;225;6134;432;1801;2221;1110;464;106;5141;4071;634;3129;2586;365;6647;2357;2288;942;419;952;590;4334;1169;2465;1274;178;54;75;91;12;27;21;6;101;44;8;25;0;0;178;5390;1572;13;1571;1;547280;1225;3665;538;5428;13773;1476;1424;1122;1043;293;70;446;2457;2401;2204;197;1801;403;0;0;43;225;1199;430;131;75;46;55;360;1039;503;302;584;699;605;200;76;40;7190;778;927;473;26
19;Sicilia;82;Palermo;6;Bagheria;82006;0;1305;637;668;569;649;20;54;13;291;325;4;13;4;67;68;75;95;95;97;100;102;100;83;105;86;72;56;51;53;33;28;43;44;49;50;49;53;50;30;45;47;37;29;29;21;1222;84;296;471;247;108;16;597;37;135;244;128;45;8;493;381;61;320;255;38;602;213;261;97;44;106;74;402;176;138;90;6;1;1;1;4;0;0;1;4;2;0;0;0;0;6;438;44;1;44;0;50768;25;323;93;441;1305;73;107;97;117;31;16;104;121;114;112;2;61;48;3;10;45;3;12;15;22;2;3;0;25;16;19;52;40;9;10;44;2;7;483;24;40;44;4
19;Sicilia;82;Palermo;6;Bagheria;82006;1;18547;8837;9710;8095;8625;294;1284;249;4086;4305;128;251;67;879;980;968;1212;1186;1191;1186;1329;1365;1396;1241;1110;1053;862;828;1761;449;483;493;607;602;573;583;641;641;663;614;507;509;380;405;687;17503;1582;4610;5396;3765;1806;344;8293;692;2282;2820;1577;741;181;6519;4672;947;4079;3121;570;9201;3333;3305;1447;666;1477;994;4987;2295;2972;1613;150;64;51;82;17;27;31;6;72;34;11;33;0;0;150;6957;2019;19;2018;1;719727;1594;4387;1041;7022;18490;1788;1732;1459;1507;418;118;743;3986;3670;3517;153;924;2537;56;95;384;843;914;767;364;95;47;8;212;845;1257;1203;1207;1137;887;197;40;49;9322;640;2039;726;112
19;Sicilia;82;Palermo;6;Bagheria;82006;2;16977;8376;8601;7476;8182;201;963;155;3962;4091;71;198;54;1001;991;1038;1075;1172;1199;1260;1300;1291;1233;1007;924;909;733;721;1123;523;539;544;533;589;606;627;659;620;590;509;409;458;355;330;485;15774;700;3232;5595;3932;1914;401;7744;302;1567;3021;1789;866;199;5646;3779;987;3876;2813;701;8301;2894;3447;1113;496;1515;1067;4709;1569;2226;1271;60;16;22;30;8;5;9;2;28;15;13;4;0;0;60;5928;1600;25;1600;0;619526;1214;3623;1151;5988;16867;1193;1488;1313;1390;468;136;859;3692;3463;3369;94;670;2641;58;34;247;484;720;1048;614;155;56;11;247;798;1114;1210;1182;1041;950;168;21;7;7744;788;1722;746;113
19;Sicilia;82;Palermo;6;Bagheria;82006;3;17428;8492;8936;7760;8219;323;927;199;4013;4109;135;164;71;916;932;1006;1094;1261;1158;1194;1276;1374;1313;1219;1062;1068;778;683;1094;477;473;531;560;631;565;588;598;666;673;547;521;530;367;329;436;16338;1582;4626;5119;3284;1501;226;7923;715;2298;2710;1440;663;97;6449;4801;872;4046;3165;555;8125;2965;3034;1405;649;1294;892;4963;2484;2392;1359;104;27;28;66;10;8;17;2;72;13;6;13;0;0;104;6123;1063;12;1062;1;670362;1335;3871;955;6161;17387;1228;1467;1410;1477;437;142;902;3208;2954;2687;267;475;2173;39;78;249;380;486;814;376;225;70;9;350;850;791;696;1142;744;520;150;75;56;7612;623;1404;569;91
19;Sicilia;82;Palermo;21;Carini;82021;0;599;301;298;236;311;15;24;13;128;154;9;5;5;39;38;39;29;33;29;41;50;61;49;36;26;39;34;25;31;19;18;23;19;18;14;22;19;32;19;23;13;15;16;16;15;549;31;146;208;117;39;8;277;8;73;112;63;17;4;216;162;28;135;101;18;267;106;113;31;20;47;32;93;160;76;49;5;2;0;4;1;0;2;0;1;1;2;1;0;0;5;231;430;0;430;0;24050;16;170;45;231;599;58;61;44;57;8;3;19;606;580;546;34;18;298;230;0;1;4;13;250;118;90;63;7;270;254;18;4;424;97;17;4;4;0;754;85;350;85;26
19;Sicilia;82;Palermo;21;Carini;82021;1;20284;10039;10245;8673;9974;445;912;280;4478;4996;233;196;136;1377;1313;1166;1133;1245;1367;1618;1799;1703;1423;1246;1126;1137;916;649;1066;700;654;596;570;636;680;749;903;878;706;594;559;550;492;332;440;18652;1211;5609;6255;3513;1790;274;9203;553;2884;3243;1576;801;146;7918;6210;895;4982;4090;520;8510;3107;3355;1201;550;1480;1043;4535;4526;2474;1409;182;70;62;103;17;29;35;6;113;37;13;19;0;0;182;7466;7604;17;7592;12;823950;992;5119;1481;7592;20270;1940;1833;1508;1616;548;147;936;11904;11271;10718;553;1228;9129;361;53;125;317;1126;2947;2575;1807;1202;566;4990;4528;899;301;8055;1883;534;180;52;14;15550;1555;6464;2467;232
19;Sicilia;82;Palermo;21;Carini;82021;3;14798;7315;7483;6642;6945;214;832;165;3477;3510;103;161;64;945;967;1031;981;959;996;1044;1196;1134;1044;807;729;736;574;549;1106;509;489;518;509;491;484;530;595;555;533;416;360;351;249;262;464;13669;578;2868;4724;3408;1655;436;6715;282;1419;2474;1563;745;232;4943;3447;678;3293;2454;420;6912;2506;2791;885;454;1224;888;4311;1528;2012;1081;200;84;106;87;7;50;32;2;108;60;8;24;0;0;200;5262;4301;32;4301;0;531215;822;3392;1148;5362;14783;1323;1279;1006;1124;466;164;1058;5372;5045;4472;573;1700;2517;255;88;315;670;591;1299;875;425;150;59;968;1563;1147;794;2188;1209;749;266;41;19;9716;629;2298;1462;83
19;Sicilia;82;Palermo;48;Misilmeri;82048;0;8399;4218;4181;3612;4274;118;301;94;1918;2145;55;55;45;557;575;512;570;580;633;704;754;648;595;572;458;421;289;205;326;289;311;259;300;299;288;331;396;321;278;284;240;213;169;111;129;7717;395;1859;3188;1465;719;91;3870;181;949;1692;657;354;37;3140;2278;386;2077;1607;248;3615;1282;1543;589;276;672;473;1315;2427;811;499;41;21;15;24;2;8;12;1;20;7;1;13;0;0;41;2809;4475;7;4474;1;308871;321;1938;566;2825;8355;501;627;611;765;246;75;477;6139;5788;5136;652;580;4272;284;0;41;112;376;1130;1495;1099;678;205;1880;2610;526;120;3383;1098;530;82;29;14;8445;1084;2931;993;128
19;Sicilia;82;Palermo;48;Misilmeri;82048;1;19171;9407;9764;7894;9727;218;1198;134;4152;4890;93;224;48;923;1140;1083;1249;1227;1229;1310;1436;1543;1379;1225;1035;985;885;860;1662;449;591;553;634;656;586;655;690;775;680;596;509;458;439;410;726;18010;858;3820;6388;4549;2005;390;8830;391;2018;3353;2007;862;199;6544;4527;956;4413;3322;638;9481;3401;3734;1290;613;1396;954;4174;3274;3061;1788;168;95;72;80;16;39;44;12;28;122;7;11;0;0;168;6978;4322;18;4322;0;686518;1231;4458;1322;7011;19152;1510;1825;1476;1617;448;135;856;5924;5461;4959;502;1374;3549;36;428;340;615;965;1017;1117;362;82;33;244;1303;1641;1771;1694;1538;1417;266;34;10;11588;974;2421;1365;199
19;Sicilia;82;Palermo;49;Monreale;82049;0;16054;8023;8031;7065;7938;263;639;149;3658;4007;129;158;71;1062;1047;967;1008;1055;1098;1308;1381;1322;1302;1062;874;789;544;497;738;539;524;486;517;524;533;652;666;663;665;534;453;425;278;239;325;14804;943;4085;5524;2684;1382;186;7388;393;2065;2979;1233;621;97;6395;4734;770;4144;3275;483;6583;2330;2697;1106;489;1086;764;3251;4077;1694;991;87;33;29;50;8;15;16;2;49;30;6;2;0;0;87;5637;6186;12;6185;1;558928;545;3985;1130;5660;16011;1208;1262;1227;1384;444;135;842;8562;8202;7814;388;1497;5446;871;84;261;552;1668;2261;1489;869;469;161;2509;4131;973;201;5245;1708;623;158;58;22;12847;1399;3989;2201;225
19;Sicilia;82;Palermo;49;Monreale;82049;1;21964;10720;11244;9633;10368;350;1367;246;5008;5205;149;261;97;1180;1168;1157;1294;1424;1389;1567;1708;1708;1609;1474;1309;1251;955;938;1833;634;618;601;683;719;699;746;862;846;791;697;649;578;441;414;742;20556;1720;5344;6881;4200;1978;433;9976;761;2616;3753;1741;896;209;8080;5856;1006;4962;3801;603;10379;3905;3768;1555;747;1821;1322;4603;4134;3235;1696;190;69;72;96;22;31;33;5;70;57;18;45;0;0;190;8033;2884;31;2884;0;728816;1955;5050;1094;8099;21895;1897;2001;1745;1771;523;162;1062;4700;4432;4015;417;1506;2274;235;380;606;630;752;816;555;175;79;22;429;1793;1088;705;1640;1259;707;232;93;84;11220;668;1996;1226;125
