CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
1;Piemonte;1;Torino;156;Moncalieri;1156;2;15762;7438;8324;6074;7422;426;1287;553;3121;3700;199;220;198;711;716;663;616;599;684;805;1204;1249;1245;1026;1072;1162;995;1045;1970;373;358;353;329;298;328;356;581;643;594;485;524;534;471;467;744;14921;3049;4838;3617;2417;937;63;6999;1497;2325;1811;934;414;18;7069;6585;368;3799;3570;175;6603;2555;1017;942;473;576;260;3496;4674;4068;1800;940;395;381;476;83;173;187;35;672;103;100;65;0;0;940;6876;1005;11;1001;4;735098;1506;4810;690;7026;15442;2384;2212;1357;872;156;45;295;2287;2264;2165;99;792;1373;0;270;131;225;219;375;558;159;209;19;161;1261;530;213;580;553;483;315;152;82;9085;8;2154;3;0
1;Piemonte;1;Torino;156;Moncalieri;1156;3;15920;7708;8212;5997;7725;474;1238;486;3237;3867;206;210;188;716;632;658;628;731;892;984;1320;1239;1184;1077;1049;1102;985;1018;1705;370;330;326;316;379;439;504;660;641;558;528;497;514;473;481;692;15070;1037;4357;5260;3243;1060;113;7271;440;2219;2770;1367;439;36;7125;6376;544;3845;3480;271;6789;2837;1278;781;379;716;387;3047;4930;4014;2035;1524;695;705;747;72;343;326;26;1041;285;103;95;0;0;1524;7061;441;12;441;0;549668;1904;4867;363;7134;15920;2226;2376;1427;913;149;43;264;1236;1220;972;248;321;651;0;72;116;114;198;182;140;50;73;27;117;421;183;251;196;194;185;155;102;140;8027;4;960;8;0
1;Piemonte;1;Torino;164;Nichelino;1164;0;246;135;111;109;82;8;37;10;56;43;6;26;4;12;8;14;15;13;8;12;22;21;24;22;12;16;10;16;21;7;4;9;9;7;3;8;16;9;15;12;8;10;4;6;8;233;11;46;96;63;12;5;128;3;31;55;31;7;1;99;85;12;60;54;5;113;55;16;15;8;35;26;34;56;47;19;3;1;0;3;0;0;1;0;2;0;0;0;0;1;2;80;14;1;14;0;8152;50;25;6;118;246;64;18;15;12;4;5;33;35;33;32;1;15;16;1;9;12;0;2;1;0;5;1;2;5;19;7;1;16;5;7;2;1;1;96;9;12;9;2
1;Piemonte;1;Torino;164;Nichelino;1164;1;17755;8598;9157;6468;8983;505;1313;486;3493;4490;203;224;188;731;787;792;789;804;928;985;1287;1445;1318;1223;1177;1363;1196;1240;1690;364;410;413;394;413;480;494;646;713;633;564;543;622;572;613;724;16876;955;4509;6071;3819;1352;170;8158;439;2274;3188;1622;577;58;7650;6688;717;4048;3577;344;7795;3363;1483;914;441;752;368;3325;5402;4646;2525;751;329;334;379;38;165;154;10;530;134;71;16;0;0;751;7383;223;18;222;1;582371;1837;5320;290;7447;17737;1868;2567;1635;1119;207;51;319;928;916;801;115;83;693;25;46;21;202;279;72;46;41;59;35;165;213;140;283;330;111;74;83;50;153;7849;493;288;17;3
1;Piemonte;1;Torino;164;Nichelino;1164;2;18131;8774;9357;7342;8702;482;1133;472;3822;4369;191;221;171;969;1022;957;836;760;875;1175;1593;1754;1508;1204;1064;1053;960;951;1450;486;504;477;441;352;439;540;775;843;787;596;515;476;458;466;619;16965;1172;4990;5842;3452;1396;113;8194;516;2434;3093;1492;622;37;8520;7682;640;4509;4140;276;6663;2798;1332;950;478;639;314;3727;6238;3742;1980;964;448;423;489;52;216;215;17;750;130;62;22;0;0;964;7355;336;24;333;3;613864;1198;5859;369;7426;18131;1840;2380;1639;1304;213;50;333;2358;2318;2010;308;325;1664;21;9;170;560;733;159;74;133;91;81;481;600;502;427;1117;334;198;139;114;108;7932;1084;869;54;3
1;Piemonte;1;Torino;164;Nichelino;1164;3;11719;5769;5950;4526;5738;291;848;316;2465;2873;119;186;126;584;599;560;540;517;543;698;1005;1024;949;712;713;763;731;763;1018;304;320;317;282;249;272;342;485;488;499;337;358;360;314;368;474;11018;550;2942;4017;2445;941;123;5401;234;1426;2165;1112;423;41;5313;4713;433;2858;2580;204;4663;1970;940;576;265;461;226;2287;3872;2686;1454;693;320;298;361;34;140;166;14;493;163;19;18;0;0;693;4797;233;16;232;1;386179;1025;3584;231;4840;11705;1201;1622;1069;752;151;45;290;1191;1162;1020;142;140;858;22;7;64;276;257;173;50;92;54;47;332;259;177;252;552;145;111;66;61;85;5190;595;351;72;2
1;Piemonte;1;Torino;171;Orbassano;1171;0;724;373;351;317;335;9;49;14;182;170;4;12;5;40;41;44;30;27;29;49;68;71;57;38;32;55;43;34;66;16;26;25;11;12;15;27;39;38;34;18;20;25;26;16;25;679;53;173;236;149;61;7;353;20;100;125;69;34;5;325;301;16;210;194;12;274;96;66;38;15;25;10;162;206;145;71;50;25;25;25;0;10;15;0;39;6;3;1;0;1;49;274;23;5;23;0;28710;26;196;66;288;720;84;83;50;45;20;6;40;339;323;157;166;92;50;15;39;18;28;24;12;5;8;20;3;36;106;14;1;76;41;38;1;1;0;296;75;72;9;1
1;Piemonte;1;Torino;171;Orbassano;1171;1;21813;10566;11247;8382;10650;644;1607;530;4482;5318;284;287;195;1003;978;955;906;1017;1243;1393;1659;1746;1637;1567;1527;1578;1307;1299;1998;530;502;462;457;504;603;691;850;884;764;753;760;761;616;622;807;20585;1499;6126;7351;3987;1461;161;9911;646;3123;3847;1656;594;45;9973;9004;728;5361;4905;337;8904;3711;1561;1178;534;709;381;4643;6783;5456;2769;779;321;388;350;41;156;149;16;526;163;43;47;0;0;779;9184;259;28;259;0;760045;2369;6438;477;9285;21759;2541;3046;2055;1327;262;54;343;2842;2759;1853;906;1021;771;61;234;304;340;283;210;143;149;138;52;675;766;132;280;923;345;167;164;81;173;9640;367;1253;214;19
1;Piemonte;1;Torino;191;Pinerolo;1191;0;3988;1989;1999;1649;1839;85;300;115;907;928;33;63;58;175;180;200;190;182;172;232;306;341;333;300;276;277;213;209;402;79;101;105;96;92;87;119;157;181;170;154;122;151;98;105;172;3779;385;1105;1211;825;247;6;1890;178;560;654;364;132;2;1853;1762;72;1047;1013;25;1580;657;242;238;110;138;83;1290;868;962;463;122;50;40;73;9;21;26;3;87;28;6;1;0;0;122;1647;215;3;215;0;180432;193;1298;191;1682;3967;503;490;359;264;55;11;76;1338;1288;1054;234;682;317;55;335;203;93;68;95;66;67;38;89;80;811;149;14;653;230;104;59;5;3;1919;464;456;124;10
1;Piemonte;1;Torino;191;Pinerolo;1191;1;17085;8002;9083;6414;7922;489;1619;641;3319;3939;205;289;250;761;747;678;669;683;865;1056;1288;1355;1271;1133;1012;1176;990;1159;2242;368;390;343;338;356;418;506;608;660;597;574;481;545;483;495;840;16149;1872;4797;5232;3219;970;59;7540;812;2417;2661;1209;421;20;7441;6808;481;3925;3670;200;7458;2976;1130;870;424;616;341;5359;3189;4842;2169;1206;526;522;605;79;235;260;31;852;203;92;59;0;0;1206;8052;581;16;579;2;701300;2548;5111;483;8142;17054;3065;2590;1388;900;155;44;270;2212;2128;1570;558;1079;478;13;436;165;379;261;78;48;71;85;47;79;856;283;352;587;309;197;189;130;158;9241;1004;472;92;2
1;Piemonte;1;Torino;191;Pinerolo;1191;2;13781;6427;7354;5571;5935;448;1331;496;2868;2959;192;241;167;577;513;560;597;635;679;822;969;1019;1110;1000;942;836;768;879;1875;305;249;287;287;321;348;408;505;499;519;479;450;395;347;361;667;13108;1681;3895;4046;2591;790;105;6074;782;1925;2042;956;332;37;6071;5452;431;3252;2963;196;6060;2334;927;733;347;613;335;4165;2515;3787;1630;927;415;417;456;54;204;188;23;648;189;64;26;0;0;927;6366;1126;55;1124;2;558368;2026;4038;421;6538;13494;2611;1952;1127;684;135;29;187;2054;2005;1593;412;1008;578;7;635;161;272;136;124;118;60;68;19;73;804;403;313;592;311;234;200;146;110;7907;440;1012;138;3
1;Piemonte;1;Torino;219;Rivoli;1219;0;2601;1286;1315;966;1291;58;222;64;527;651;33;43;32;103;123;102;108;139;122;140;153;218;204;209;194;184;154;149;299;47;75;45;52;73;63;62;88;100;102;102;101;100;80;79;117;2474;226;779;788;489;181;11;1227;102;409;413;205;91;7;1209;1113;69;678;631;34;1064;441;188;161;76;90;52;619;715;625;312;100;42;44;50;6;18;20;4;79;13;7;1;0;0;100;1038;191;2;191;0;112255;138;781;135;1054;2569;286;315;226;178;34;15;93;761;742;694;48;142;522;30;47;54;52;76;149;169;103;27;17;251;309;118;16;369;210;81;30;4;0;1293;240;431;23;0
1;Piemonte;1;Torino;219;Rivoli;1219;1;14451;6929;7522;5195;7342;383;1135;396;2764;3644;155;222;144;541;568;539;593;720;789;769;976;1014;1045;1033;1045;1218;1112;1006;1483;280;282;284;306;370;387;401;472;501;473;486;489;556;534;480;628;13795;1274;4135;4556;2754;955;121;6594;584;2126;2326;1140;382;36;6230;5601;475;3333;3067;197;6573;2750;1168;815;383;521;277;2864;4145;4069;2064;520;201;225;269;26;95;102;4;412;38;41;28;1;0;520;6134;556;9;556;0;546675;1225;4664;281;6170;14437;1580;2146;1415;861;136;32;196;1122;1111;884;227;92;787;5;74;44;82;192;155;152;63;93;29;52;322;290;220;378;176;86;54;51;139;6720;589;245;49;1
1;Piemonte;1;Torino;219;Rivoli;1219;2;15572;7450;8122;5747;7662;473;1231;459;3069;3808;197;206;170;614;616;620;685;715;806;872;1181;1185;1223;1105;1175;1191;1007;965;1612;345;326;314;329;343;407;430;585;593;566;511;569;554;487;451;640;14838;1392;4697;4835;2883;951;80;7036;643;2365;2435;1161;404;28;6986;6299;514;3700;3391;230;6736;2765;1199;896;395;564;316;3387;4433;4077;2023;632;258;273;310;49;134;110;14;519;27;61;25;0;0;632;6804;665;7;665;0;595161;1600;4874;370;6868;15548;2049;2259;1423;999;118;20;126;1366;1348;848;500;161;679;8;91;63;79;114;238;150;78;25;10;67;270;187;324;221;159;120;110;92;146;7769;522;279;45;2
1;Piemonte;1;Torino;219;Rivoli;1219;3;16008;7653;8355;5981;7697;503;1328;499;3172;3837;216;234;194;600;691;704;697;721;693;859;1107;1307;1249;1217;1155;1206;985;1005;1812;301;350;346;363;362;355;427;535;644;619;598;520;597;457;470;709;15257;1994;4877;4487;2751;1006;142;7270;976;2414;2302;1109;408;61;7107;6512;454;3843;3564;201;6906;2813;1169;981;474;680;350;3733;4340;4076;1968;511;193;203;265;43;99;85;9;367;89;28;27;0;0;511;6814;966;7;966;0;661621;1528;4825;528;6881;15825;1992;2295;1415;961;170;48;304;2957;2911;2312;599;691;932;689;239;368;438;537;394;222;66;31;17;576;1025;444;267;994;664;298;172;94;90;7897;1504;680;123;5
1;Piemonte;1;Torino;265;Settimo Torinese;1265;0;2753;1374;1379;1083;1396;53;176;45;600;701;18;34;21;141;166;143;128;100;128;178;211;254;226;189;181;203;150;157;198;78;87;71;63;52;69;84;105;126;112;94;83;107;71;86;86;2575;107;719;955;581;201;12;1275;52;341;524;259;95;4;1263;1179;64;689;657;23;1040;449;215;135;66;80;45;733;793;610;333;99;43;42;53;4;15;28;0;59;22;6;12;0;0;99;1049;169;2;169;0;98215;100;850;114;1064;2751;233;313;259;204;39;16;104;692;670;508;162;219;236;53;113;80;59;89;24;42;22;28;51;17;355;114;22;292;144;48;6;11;7;1240;228;163;98;19
1;Piemonte;1;Torino;265;Settimo Torinese;1265;1;15220;7237;7983;5339;7631;442;1401;407;2828;3808;200;250;151;587;632;630;591;629;735;847;1024;1233;1173;1067;919;1138;1016;1155;1844;301;327;319;308;326;351;404;524;590;579;517;426;518;451;526;770;14514;831;4201;4959;3353;1046;124;6872;350;2123;2624;1318;418;39;6423;5746;515;3406;3105;232;6948;2884;1279;711;362;621;296;3392;3991;4337;2210;689;302;316;343;30;145;144;13;531;61;47;50;0;0;689;6524;396;15;396;0;558279;1506;4767;321;6594;15136;1736;2402;1428;863;140;25;160;1424;1394;1153;241;171;910;72;45;109;261;294;163;84;27;52;118;29;454;297;373;415;236;150;138;85;129;7130;671;392;85;5
1;Piemonte;1;Torino;265;Settimo Torinese;1265;2;15801;7693;8108;6137;7748;471;1041;404;3308;3852;199;187;147;784;757;849;740;745;862;1050;1303;1390;1272;1145;1049;1021;788;782;1264;416;367;446;375;391;435;510;673;656;605;545;525;493;356;393;507;14877;738;4370;5464;3022;1120;163;7208;310;2249;2846;1307;447;49;7461;6663;584;4004;3659;251;5950;2460;1272;801;386;587;290;4095;4638;3290;1748;807;369;379;376;52;183;169;17;596;118;42;51;0;0;807;6422;516;20;516;0;532598;1703;4502;299;6534;15785;1668;2082;1476;1087;173;48;312;1829;1808;1374;434;266;1029;79;52;99;284;325;140;110;135;129;100;51;593;354;376;558;282;186;159;77;112;7085;752;499;108;15
