CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
11;Marche;42;Ancona;2;Ancona;42002;0;10503;5324;5179;4182;5144;239;702;236;2311;2635;127;138;113;464;514;521;435;477;467;622;790;863;854;698;769;719;619;607;1084;239;269;273;223;253;269;351;399;438;441;354;368;374;317;295;461;9917;1528;3206;2291;2027;824;41;5015;712;1690;1329;927;343;14;4858;4583;217;2708;2580;101;4146;1835;649;698;344;424;286;4598;977;2375;1193;401;233;137;227;37;85;132;16;235;66;51;48;0;1;400;3884;877;3;876;1;453968;357;3219;470;4046;10221;1090;1123;844;729;170;90;587;2885;2712;2471;241;1178;1056;237;511;227;323;263;539;290;161;81;76;244;1725;464;38;1135;718;442;145;22;9;5388;1008;1076;353;34
11;Marche;42;Ancona;2;Ancona;42002;1;15216;7038;8178;5818;6886;466;1548;498;3014;3416;194;230;184;607;603;609;610;566;672;846;1051;1161;1125;1001;1006;1062;941;993;2363;331;322;323;318;311;325;423;491;536;538;472;476;483;405;410;874;14488;3787;5148;2738;2024;751;40;6647;1755;2508;1348;700;322;14;6704;6201;391;3459;3224;179;6693;2603;1153;1012;521;528;260;6449;916;4000;1804;1227;522;506;612;109;255;240;27;555;163;235;273;1;0;1227;6846;981;20;977;4;697492;1268;5255;593;7116;15139;2749;2047;1294;779;199;48;303;1364;1326;1197;129;297;837;63;95;155;171;277;322;99;37;19;22;27;273;278;619;148;95;198;362;262;132;9269;457;673;64;3
11;Marche;42;Ancona;2;Ancona;42002;2;15155;7249;7906;6359;6583;413;1342;458;3330;3377;176;221;145;822;700;661;673;778;969;1155;1207;1212;1130;963;850;723;634;719;1959;412;364;348;327;411;501;646;636;615;563;436;408;326;289;290;677;14195;1773;4532;3984;2813;1008;85;6757;781;2268;2161;1096;414;37;7036;6215;608;3953;3536;328;5936;2172;1459;831;405;705;347;6278;1078;2941;1387;4276;2197;2040;1967;269;1008;1080;109;1533;600;550;1592;1;0;4276;6558;692;21;689;3;557461;2090;4311;557;6958;15141;2828;1772;1166;858;213;121;774;1418;1386;1032;354;326;677;29;90;186;363;252;108;9;12;8;4;19;264;272;477;133;133;195;258;209;104;7527;279;559;177;17
11;Marche;42;Ancona;2;Ancona;42002;3;15194;7106;8088;5571;7210;386;1586;441;2939;3594;162;265;146;574;564;580;546;602;742;856;1072;1185;1109;899;852;961;1064;1143;2445;294;290;294;284;317;364;431;523;605;541;432;395;419;452;491;974;14501;1876;4653;3518;3402;1001;51;6743;836;2369;1870;1298;359;11;6419;5839;438;3433;3159;210;7057;2795;1324;819;393;597;255;6072;998;4317;2125;1331;576;602;613;116;304;237;35;738;194;178;221;0;0;1331;6791;723;23;690;33;620114;1467;5096;475;7038;15157;2494;2284;1259;772;171;58;375;1212;1204;1062;142;313;712;37;181;112;222;222;242;35;13;24;11;31;348;283;400;157;157;206;229;182;131;8244;419;513;125;5
11;Marche;42;Ancona;2;Ancona;42002;4;15713;7650;8063;6278;7705;360;942;428;3349;3830;128;179;164;687;751;759;830;852;807;861;1124;1144;1307;1301;1313;1136;914;705;1222;368;398;371;443;442;400;429;547;533;626;622;610;573;449;346;493;14882;2068;5442;3723;2577;1028;44;7206;929;2734;2015;1082;432;14;7574;6953;463;3972;3698;212;5942;2541;1124;1205;608;524;261;7644;1303;3089;1647;752;340;377;304;71;191;128;21;295;310;68;79;0;0;752;6050;343;15;338;5;605085;1448;4420;329;6197;15672;1493;1776;1483;1158;212;75;486;1482;1432;1044;388;237;785;22;77;68;69;65;84;383;137;145;16;43;469;332;200;247;203;210;163;110;111;6801;723;263;55;3
11;Marche;42;Ancona;2;Ancona;42002;7;13850;6253;7597;5629;5888;421;1372;540;2781;2927;191;193;161;515;504;570;587;605;664;808;932;1069;1061;1026;1013;930;733;736;2097;247;269;306;285;294;315;405;439;492;504;456;451;455;348;312;675;13231;4007;4658;2390;1510;642;24;5946;1891;2140;1101;515;286;13;6475;5986;361;3337;3107;169;5786;2094;987;1079;516;499;215;5988;810;3221;1353;1491;624;565;785;141;275;312;37;701;103;326;361;0;0;1491;6398;1393;17;1377;16;662176;1410;4567;750;6737;13783;2981;1710;1104;730;156;56;370;1375;1356;1175;181;506;372;297;160;381;314;127;155;28;6;1;3;140;135;174;726;232;74;155;311;295;108;8680;227;856;90;2
11;Marche;42;Ancona;2;Ancona;42002;11;14866;6982;7884;5636;6992;360;1461;417;2934;3503;156;239;150;666;626;619;617;667;781;860;1116;1156;1095;979;910;889;879;931;2075;344;304;305;340;336;379;425;541;574;545;489;422;424;380;394;780;14078;1611;4660;3642;3126;994;45;6583;705;2329;1947;1220;369;13;6609;6013;459;3519;3242;209;6346;2510;1241;847;433;543;251;6015;1299;3715;1805;1444;641;656;642;146;320;274;47;830;267;132;215;0;0;1444;6334;642;14;635;7;578109;1268;4833;436;6537;14795;2194;1915;1308;853;204;63;415;1333;1293;1111;182;347;720;44;192;178;162;316;162;30;25;41;5;81;411;245;374;232;157;207;229;182;104;7060;489;506;110;6
11;Marche;42;Ancona;17;Fabriano;42017;0;7790;3794;3996;3118;3624;168;743;137;1709;1815;88;121;61;364;327;333;343;353;374;531;616;615;583;541;479;471;344;416;1100;185;163;197;167;179;186;267;311;321;300;274;229;254;155;185;421;7359;704;2189;1970;1793;640;63;3581;286;1168;1082;791;234;20;3466;3203;210;1906;1786;98;3300;1343;468;457;215;308;166;3248;547;2067;950;451;191;167;233;51;85;95;11;267;85;25;74;0;0;451;3193;1619;2;1618;1;344912;223;2662;369;3254;7776;1031;890;641;514;119;59;391;3659;3551;3272;279;2282;748;242;848;616;814;290;261;210;148;56;29;261;1812;1168;31;2103;949;188;27;5;0;4846;1189;1839;224;20
11;Marche;42;Ancona;17;Fabriano;42017;1;11917;5580;6337;4924;5434;257;1007;295;2523;2695;100;165;97;620;553;511;558;576;634;830;1046;933;915;812;676;713;579;584;1377;300;300;248;270;308;282;382;517;454;468;382;334;351;265;253;466;11182;1632;3797;2775;2113;799;66;5221;727;1932;1424;781;333;24;5389;4882;370;2906;2696;153;4844;1826;896;776;372;541;285;5076;745;2631;1148;1775;821;818;812;145;394;363;64;1044;375;101;255;0;0;1775;4900;846;12;844;2;475609;1024;3545;412;4982;11770;1623;1313;1066;711;183;86;564;2004;1984;1735;249;938;463;334;646;235;176;205;153;109;69;83;59;58;611;822;244;540;470;337;242;98;48;6280;800;878;54;3
11;Marche;42;Ancona;17;Fabriano;42017;2;11313;5378;5935;4284;5566;181;1037;245;2265;2776;81;177;79;464;478;499;476;470;511;663;844;870;837;721;750;801;701;680;1548;222;225;253;253;238;244;353;436;422;430;326;346;384;341;298;607;10755;1543;3690;2478;2256;747;41;5119;690;1992;1279;852;291;15;4857;4463;300;2622;2436;146;5015;2056;805;708;367;398;207;4582;699;3104;1468;986;424;411;469;106;188;202;34;551;158;48;228;1;0;986;4657;285;11;284;1;488127;764;3578;380;4722;11313;1321;1427;1029;750;144;51;331;1193;1178;1065;113;412;470;183;177;41;169;234;212;83;79;54;16;76;416;333;240;213;325;198;180;89;60;5072;748;295;21;1
11;Marche;42;Ancona;18;Falconara Marittima;42018;0;762;388;374;323;356;30;38;15;177;182;14;8;7;34;43;38;32;30;46;53;57;68;60;52;48;51;44;32;74;19;26;17;16;14;23;28;30;34;31;31;23;21;23;16;36;720;92;178;214;161;69;6;363;38;99;115;76;32;3;358;333;18;208;195;7;289;118;61;41;21;24;11;176;202;163;84;79;45;36;39;4;23;20;2;52;16;8;3;0;0;79;294;438;1;438;0;32826;33;220;48;301;762;82;81;66;49;16;7;44;271;232;203;29;133;24;46;95;28;10;12;34;7;8;3;6;24;74;52;53;46;25;24;106;2;0;757;62;91;49;1
11;Marche;42;Ancona;18;Falconara Marittima;42018;1;13150;6421;6729;5151;6415;288;1013;283;2782;3215;131;190;103;558;534;587;629;650;670;768;926;1004;1032;928;919;922;820;789;1414;288;288;311;353;321;351;402;446;500;484;447;443;447;391;382;567;12494;1475;4052;3307;2752;855;53;6078;648;2111;1787;1146;370;16;5980;5426;410;3227;2964;196;5491;2307;974;841;430;376;217;3080;3540;3300;1640;924;443;423;447;54;222;199;22;400;226;37;261;0;0;924;5232;739;11;738;1;523036;802;4129;372;5303;13139;1319;1645;1183;894;193;69;440;2370;2298;1638;660;507;665;466;101;157;355;369;372;187;62;19;16;84;825;458;271;532;392;335;212;108;59;6266;495;913;224;6
11;Marche;42;Ancona;18;Falconara Marittima;42018;2;12798;6020;6778;4856;6090;310;1210;332;2528;3049;136;204;103;472;503;517;544;558;613;728;850;949;936;816;789;909;827;910;1877;231;279;281;267;273;310;376;422;443;461;366;363;421;361;416;750;12237;1841;4242;2904;2461;745;44;5737;843;2099;1501;951;329;14;5390;4941;341;2874;2671;157;5916;2355;1152;786;379;430;226;2770;3200;3548;1724;1105;511;478;550;77;237;246;28;680;133;53;239;0;0;1105;5478;1084;9;1083;1;545238;913;4271;393;5577;12767;1726;1783;1067;787;171;43;271;1469;1455;1312;143;365;863;84;66;181;349;369;280;63;3;1;0;31;472;365;444;282;273;298;237;148;74;6769;281;680;346;5
11;Marche;42;Ancona;21;Jesi;42021;0;3318;1691;1627;1299;1708;45;205;61;734;866;22;43;26;166;160;141;148;142;158;200;259;280;272;229;220;217;174;179;373;92;91;67;70;77;77;107;134;141;137;125;116;107;84;83;183;3113;329;894;821;774;277;18;1579;136;500;450;371;118;4;1587;1503;63;894;867;22;1264;547;147;196;87;93;55;1226;522;828;397;166;78;72;83;11;37;38;3;88;32;14;32;0;0;166;1207;222;2;222;0;142003;84;964;182;1230;3318;244;363;282;247;62;32;204;948;879;857;22;661;159;37;165;246;122;70;90;81;34;19;30;61;548;242;6;457;242;137;18;3;0;1517;265;411;154;27
11;Marche;42;Ancona;21;Jesi;42021;1;19517;9360;10157;8375;8409;492;1691;550;4470;4209;210;266;205;1015;889;773;785;864;1079;1423;1696;1635;1573;1236;1080;1118;992;1009;2350;526;437;404;408;429;538;706;883;803;824;615;485;554;477;434;837;18322;2362;5568;4801;4064;1428;99;8753;1035;2886;2565;1651;581;35;9294;8475;595;5036;4662;276;7546;2957;1067;1022;485;659;344;7394;2732;4798;2105;2725;1268;1277;1296;152;616;597;55;1218;695;197;615;0;0;2725;8437;1593;32;1593;0;735017;1724;6185;677;8596;19511;2982;2442;1647;1123;276;126;832;3836;3742;3058;684;2110;908;40;728;562;480;400;259;194;267;101;67;482;1133;1017;426;836;818;798;429;104;73;10748;1595;1107;329;27
11;Marche;42;Ancona;21;Jesi;42021;2;17468;8106;9362;6643;8347;372;1753;353;3448;4134;143;275;106;622;634;695;793;772;787;882;1037;1237;1310;1285;1197;1229;1115;1248;2625;321;339;336;394;377;414;438;512;562;626;617;558;577;514;559;962;16716;3061;5410;3697;3526;970;52;7705;1392;2685;1877;1360;374;17;7505;6900;461;3898;3638;198;8012;3212;940;1238;609;527;270;6149;2233;5307;2311;975;391;427;472;76;192;181;18;599;181;59;135;1;0;975;7289;811;5;811;0;749816;1218;5604;586;7408;17301;2158;2345;1522;1115;204;64;407;2158;2141;1984;157;466;1471;47;30;100;275;596;399;293;187;58;46;232;523;668;561;404;439;502;436;134;69;8968;666;981;294;43
11;Marche;42;Ancona;34;Osimo;42034;0;17381;8608;8773;7339;8291;355;1112;284;3949;4178;155;194;132;1043;918;894;804;772;1017;1377;1581;1495;1389;1160;994;906;709;775;1547;546;463;463;425;392;477;684;794;750;702;598;505;455;352;368;634;16157;1653;5045;4458;3427;1502;72;7981;684;2696;2382;1581;609;29;8816;8248;463;4847;4608;204;5710;2289;942;1014;490;370;194;5815;4383;3384;1582;821;356;351;413;57;168;167;21;461;253;54;53;0;0;821;6393;905;1;905;0;685861;507;5432;602;6541;17245;1527;1721;1535;1299;337;122;790;4591;4317;3332;985;1599;1604;129;349;528;239;416;662;462;284;211;181;103;1820;1135;274;1045;1047;779;316;105;40;9902;849;1739;666;78
11;Marche;42;Ancona;34;Osimo;42034;1;16610;8001;8609;6548;7897;388;1430;347;3544;3942;179;197;139;808;714;717;765;844;850;1064;1281;1238;1330;1134;1090;1023;837;951;1964;432;366;392;400;439;430;546;674;604;648;545;524;481;401;421;698;15643;2127;5016;3841;3295;1302;62;7490;945;2658;1996;1376;496;19;7832;7071;615;4254;3916;278;6539;2557;925;1075;542;488;249;5805;2861;4051;1745;1471;668;640;697;134;303;303;62;877;452;77;64;1;0;1471;6676;904;13;901;3;704209;1150;5102;539;6792;16457;1985;1840;1485;1176;226;80;503;2832;2756;2454;302;1219;1152;83;539;243;217;410;438;300;109;116;82;30;760;923;741;536;675;579;380;176;108;10777;584;1427;415;28
11;Marche;42;Ancona;45;Senigallia;42045;0;13479;6574;6905;5357;6503;296;1055;268;2885;3265;136;176;112;588;575;605;586;628;653;837;1054;1076;1090;973;899;888;755;747;1525;288;290;297;309;311;327;438;530;518;540;489;436;448;389;337;627;12774;1480;3702;3356;3262;939;35;6227;643;1942;1831;1431;361;19;6262;5732;452;3504;3302;178;5449;2195;966;842;401;398;178;4937;1988;3243;1600;652;281;261;332;59;121;140;20;396;118;36;102;0;0;652;5398;1548;3;1548;0;540014;534;4338;641;5513;13473;1597;1494;1223;878;251;70;452;4479;4308;3473;835;1657;1499;317;815;504;579;465;508;257;159;97;89;398;2419;528;128;1500;1154;540;183;74;22;7986;1158;1708;480;127
11;Marche;42;Ancona;45;Senigallia;42045;1;15619;7436;8183;6384;7194;353;1309;379;3327;3602;155;216;136;707;648;674;644;665;796;967;1275;1302;1254;1057;985;989;902;867;1887;346;330;332;329;330;398;494;624;679;630;500;457;476;406;404;701;14801;2236;5070;3377;3149;939;30;7030;997;2647;1771;1232;368;15;7336;6649;594;3977;3679;255;6254;2451;1081;954;464;476;203;5867;2063;3743;1764;1078;496;435;553;90;218;245;33;611;147;67;252;1;0;1078;6599;2815;10;2813;2;628468;977;5115;662;6754;15510;2199;1936;1387;967;213;52;345;3373;3276;2526;750;644;1651;231;131;332;484;505;470;202;157;129;116;345;1317;588;276;753;661;500;339;154;119;10714;1100;1006;341;79
11;Marche;42;Ancona;45;Senigallia;42045;2;15263;7121;8142;6164;6505;412;1725;457;3251;3257;193;254;166;571;565;617;600;663;730;861;1076;1132;1185;1080;1006;995;909;963;2310;286;311;309;323;355;366;443;557;546;563;524;478;455;407;420;778;14575;2735;4919;3064;2926;891;40;6767;1234;2493;1549;1101;376;14;6795;6064;625;3626;3292;291;6715;2589;980;969;499;619;284;5420;1793;4147;1785;1349;603;522;662;165;260;293;50;728;167;92;360;2;0;1349;6813;2096;15;2092;4;654531;1430;4892;726;7054;15095;2790;1896;1273;845;203;47;299;2970;2908;2457;451;1180;1093;184;428;524;509;472;249;130;82;38;25;167;1210;699;381;612;678;563;358;177;69;10164;990;1196;251;20
11;Marche;43;Macerata;13;Civitanova Marche;43013;0;9153;4459;4694;3624;4498;178;712;141;1963;2246;80;107;63;410;458;475;399;433;476;540;676;775;775;676;615;515;425;495;1010;228;222;254;205;211;247;255;316;387;392;325;322;268;190;234;403;8656;922;2502;2454;1915;813;50;4193;366;1252;1394;836;325;20;4328;3987;274;2400;2246;120;3482;1355;692;543;248;319;187;3844;1035;1928;899;494;210;196;253;45;97;100;13;250;71;25;148;0;0;494;3361;315;3;314;1;373807;367;2636;398;3401;9143;798;852;764;707;192;88;561;1998;1910;1574;336;841;627;106;136;75;194;299;282;265;214;71;38;70;807;567;130;595;519;324;98;30;8;3844;561;837;169;7
11;Marche;43;Macerata;13;Civitanova Marche;43013;6;17178;8152;9026;7296;7470;466;1533;413;3850;3741;215;214;132;819;726;681;713;840;967;1182;1399;1345;1306;1148;1058;1052;948;982;2012;421;395;345;365;435;464;580;707;670;643;578;478;483;418;433;737;16210;2215;5186;4217;3187;1300;105;7658;939;2470;2381;1293;547;28;7837;7086;612;4403;4034;306;7115;2588;1549;980;451;872;461;6074;2100;3714;1650;1811;831;800;881;130;401;394;36;770;158;128;755;0;0;1811;6979;1042;28;1041;1;711616;1276;5102;674;7052;17114;2220;1867;1432;1061;314;158;1050;3593;3400;2832;568;1517;1264;51;116;315;674;771;380;192;143;128;113;100;1099;1042;591;1065;820;553;230;102;62;8646;994;1487;333;18
11;Marche;43;Macerata;13;Civitanova Marche;43013;9;13886;6581;7305;5764;6338;323;1163;298;3002;3171;140;164;104;581;615;635;638;722;726;889;1048;1108;1072;961;936;939;746;753;1517;303;319;313;324;336;361;462;504;542;519;458;419;456;362;316;587;13170;1690;4322;3366;2708;1022;62;6207;741;2104;1886;1069;382;25;6376;5800;450;3474;3221;205;5679;2172;1173;908;426;576;310;5251;1637;3022;1413;939;403;380;482;77;187;190;26;503;119;72;243;2;0;939;5369;487;12;487;0;563447;631;4245;539;5415;13870;1413;1438;1209;983;260;112;722;2578;2505;2144;361;513;1581;50;126;57;267;272;309;440;403;140;130;57;800;865;422;732;710;393;210;84;15;6002;1018;916;202;8
11;Marche;43;Macerata;23;Macerata;43023;0;11177;5499;5678;4508;5362;217;878;212;2490;2674;96;159;80;500;494;485;526;598;580;662;804;858;843;859;732;720;569;624;1323;260;273;250;260;313;295;317;416;461;410;402;371;355;270;290;556;10581;1265;3011;2833;2512;916;44;5187;564;1494;1597;1149;370;13;5315;4940;274;2961;2798;112;4383;1755;684;745;339;337;194;4210;1699;2617;1202;685;307;332;297;56;171;118;18;399;133;48;105;0;0;685;4167;839;5;837;2;465891;594;3248;414;4256;11139;1100;1078;963;758;233;124;797;2963;2692;2196;496;1350;553;293;325;285;277;316;464;248;132;104;45;213;1300;506;177;894;705;399;117;58;23;5418;836;973;311;76
11;Marche;43;Macerata;23;Macerata;43023;1;15109;6976;8133;6283;6536;362;1471;457;3165;3275;152;224;160;653;585;577;631;717;900;976;1086;1133;1129;958;939;923;815;933;2154;348;269;296;326;355;424;487;545;540;556;457;439;421;376;401;736;14343;3193;4535;3051;2534;984;46;6573;1438;2166;1605;1005;343;16;6949;6260;519;3649;3334;251;6345;2414;810;976;456;600;312;5576;1732;3959;1616;2021;957;973;920;128;487;428;42;1070;387;232;331;1;0;2021;6784;1677;12;1607;70;670981;1476;4898;584;6968;14947;2839;1809;1220;789;228;83;534;2380;2211;1888;323;1354;386;148;820;130;289;225;187;102;43;55;37;46;434;599;809;481;355;416;320;237;79;9235;497;1017;330;44
