CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;61;Caserta;22;Caserta;61022;5;17580;8316;9264;7450;8264;398;1164;304;3741;4116;181;192;86;765;883;948;1102;1128;978;1063;1293;1425;1520;1287;1162;1100;854;767;1305;387;445;476;572;575;469;524;566;676;704;606;563;531;390;374;458;16642;3226;5872;3755;2435;1164;190;7847;1478;2923;2008;913;486;39;7262;6162;615;4060;3542;306;7722;2948;2015;1832;869;984;561;6043;2572;2891;1458;484;136;112;312;60;58;73;5;364;47;22;51;0;0;484;6441;1955;18;1955;0;725108;1364;4377;833;6576;17542;1689;1465;1427;1485;394;116;732;3476;3287;2975;312;1528;995;452;886;368;266;243;319;372;291;93;137;114;1726;769;366;1181;820;535;279;106;54;8855;776;1636;532;31
15;Campania;61;Caserta;27;Castel Volturno;61027;0;1001;510;491;443;472;19;56;11;236;243;11;13;7;39;47;53;67;79;73;67;75;75;101;67;83;52;34;31;58;16;24;29;33;44;43;34;40;37;51;27;45;29;17;15;26;951;58;245;329;193;96;30;490;29;122;176;99;50;14;405;325;41;269;230;21;457;172;157;83;40;91;68;201;227;126;61;77;48;24;46;7;13;31;4;26;12;2;37;0;0;77;379;418;0;418;0;38062;63;243;78;384;1001;119;88;64;66;37;10;65;665;557;498;59;186;57;255;0;0;11;293;104;44;21;13;12;192;274;31;1;290;95;67;44;2;0;956;179;231;82;6
15;Campania;61;Caserta;27;Castel Volturno;61027;1;21881;10931;10950;11355;8611;432;1110;373;5892;4360;213;347;119;1468;1356;1279;1249;1469;1639;1770;1928;1738;1574;1399;1227;1174;936;706;969;776;693;625;619;761;852;919;936;864;766;634;629;571;486;371;429;20157;1095;4744;7364;4033;2482;439;10026;461;2454;3927;1777;1209;198;7433;5711;864;4771;3864;498;10345;4066;3784;1229;552;2992;2110;4860;2860;2340;1292;2899;1395;1138;1645;116;595;763;37;908;1799;76;113;1;2;2897;8558;14616;18;14566;50;787558;3385;4261;970;8616;21687;3087;1714;1439;1453;655;268;1768;13861;13505;13073;432;5728;5749;1596;6;19;109;3458;4299;4492;560;88;42;4729;7507;737;100;7455;3785;1336;360;90;47;23775;3160;8501;1197;215
15;Campania;61;Caserta;48;Maddaloni;61048;0;4863;2442;2421;2193;2342;43;258;27;1179;1187;17;46;13;301;311;298;320;355;336;372;389;389;383;339;266;237;163;152;252;160;173;164;175;181;167;190;182;189;188;170;145;114;80;74;90;4497;233;933;1777;894;522;138;2244;92;495;1006;376;227;48;1712;1343;154;1121;923;95;2241;824;763;338;145;455;320;1164;814;685;340;137;76;42;80;15;24;49;3;75;42;4;15;1;0;137;1535;475;6;475;0;152331;273;988;288;1549;4863;257;309;310;418;182;73;476;1416;1289;1082;207;661;273;148;128;74;132;204;198;184;101;34;27;140;640;270;32;555;339;150;33;4;1;1989;58;528;454;42
15;Campania;61;Caserta;48;Maddaloni;61048;1;17927;8635;9292;8126;8226;162;1277;136;4178;4139;66;206;46;866;1009;1098;1260;1298;1233;1073;1304;1473;1396;1224;1059;942;805;692;1195;436;484;554;618;677;644;546;631;738;671;611;521;449;367;303;385;16889;1402;3935;6194;3151;1655;552;8113;667;1991;3357;1259;688;151;6141;4643;628;3926;3078;389;8813;3235;2773;1421;636;1765;1220;5018;2266;2854;1323;436;225;103;288;45;57;155;13;246;118;29;43;0;0;436;5969;1118;27;1118;0;542383;2141;3117;744;6002;17887;1247;1240;1172;1449;635;259;1673;2542;2375;2169;206;1516;485;168;307;622;362;278;307;182;51;36;24;112;1035;670;352;830;516;399;253;101;70;7653;172;1310;614;73
15;Campania;61;Caserta;48;Maddaloni;61048;2;16619;8149;8470;7358;8202;128;824;107;3808;4106;52;139;44;1036;1055;1054;1137;1183;1137;1254;1322;1370;1224;1053;921;941;714;533;685;535;547;534;571;591;534;592;672;674;628;499;448;449;355;252;268;15376;1090;3962;5615;2758;1516;435;7498;455;2051;3019;1190;669;114;5966;4710;579;3825;3214;310;7508;2708;2565;1327;582;1366;950;5036;2368;2250;1134;192;81;50;116;26;27;51;3;131;34;2;25;0;0;192;5255;1034;9;1033;1;513882;1442;3104;722;5268;16615;725;1136;1123;1468;610;206;1327;2504;2389;2141;248;796;934;411;195;57;113;335;632;416;216;103;74;137;941;743;320;733;633;453;218;63;41;6621;266;1469;360;46
15;Campania;61;Caserta;49;Marcianise;61049;0;58;33;25;26;30;0;1;1;14;18;0;0;1;5;2;3;4;1;5;10;5;4;8;3;2;2;2;0;2;2;0;1;2;0;2;8;3;2;7;1;2;1;1;0;1;53;1;10;27;6;8;1;31;1;6;17;3;4;0;24;22;1;22;21;1;24;8;12;4;2;5;4;21;4;3;2;28;18;11;17;0;4;14;0;12;2;0;14;0;0;28;27;0;0;0;0;2307;14;4;9;27;58;14;3;4;4;2;0;0;12;9;5;4;0;0;5;0;0;0;5;0;0;0;0;0;1;4;0;0;0;0;1;4;0;0;27;0;4;1;0
15;Campania;61;Caserta;49;Marcianise;61049;1;13682;6671;7011;6220;6424;108;836;94;3255;3213;50;121;32;823;849;921;905;931;990;992;1039;1115;1019;807;755;678;562;479;817;418;419;490;473;443;505;513;488;569;510;383;367;336;256;208;293;12695;1110;3543;4435;2216;1185;206;6175;489;1711;2513;906;500;56;5074;3882;600;3124;2481;376;6015;2220;1813;1149;524;1071;695;4178;1952;1982;972;439;230;163;254;22;95;129;6;249;135;9;46;0;0;439;4672;651;8;650;1;453721;794;3037;951;4782;13649;1087;995;950;1150;507;93;587;3221;3021;2637;384;1753;509;375;223;321;472;688;477;217;136;59;44;92;1781;663;101;1147;809;540;127;13;1;5456;1147;1298;191;1
15;Campania;61;Caserta;49;Marcianise;61049;2;13067;6358;6709;5986;6056;133;793;99;3086;3053;57;130;32;597;788;824;953;942;881;880;928;1082;1083;839;771;747;584;485;683;297;396;424;480;481;453;430;423;555;523;412;389;342;296;203;254;12322;1082;3377;4442;2164;1058;199;5973;483;1632;2497;846;440;75;4854;3703;581;2944;2349;341;6004;2297;1832;1135;531;1184;773;3829;1905;1853;954;203;79;62;114;27;26;41;12;124;56;14;9;0;0;203;4392;346;7;346;0;426959;1168;2580;722;4470;13054;911;961;860;1183;449;106;664;1840;1755;1569;186;876;540;153;78;100;150;403;369;244;135;76;14;33;764;536;236;462;443;438;162;38;26;4855;747;740;80;2
15;Campania;61;Caserta;49;Marcianise;61049;3;13490;6684;6806;6097;6527;110;674;82;3217;3271;45;122;29;833;920;959;1024;971;961;988;1035;1134;1025;819;716;594;513;424;574;423;479;476;528;482;480;471;513;564;537;407;359;285;244;200;236;12478;781;3384;4721;2220;1158;214;6172;315;1682;2645;922;539;69;4831;3699;546;3052;2466;336;5947;2254;1914;1194;540;1124;788;4372;1843;1715;891;187;92;85;96;6;44;46;2;104;76;4;3;0;0;187;4322;458;5;458;0;429287;448;2927;1023;4398;13490;741;864;903;1260;531;99;617;2477;2372;2151;221;1480;507;164;33;87;451;527;498;314;149;68;24;134;1120;743;154;653;794;577;117;10;0;4898;989;1065;95;2
15;Campania;61;Caserta;52;Mondragone;61052;0;994;553;441;442;453;21;58;20;261;244;16;21;11;42;46;57;63;83;87;75;87;81;69;42;55;57;60;45;45;22;31;33;32;45;52;45;48;39;39;21;24;28;40;29;25;946;39;199;353;241;99;15;527;23;102;214;118;61;9;328;226;57;229;163;44;521;238;163;63;26;168;130;152;128;127;79;165;109;80;80;5;60;48;1;77;83;1;4;0;0;165;421;970;3;969;1;39549;70;289;70;429;994;190;84;56;53;30;16;106;1266;1230;1193;37;377;560;256;1;11;2;101;308;495;254;21;0;627;547;18;1;860;300;19;13;1;0;1623;37;815;301;40
15;Campania;61;Caserta;52;Mondragone;61052;1;12803;6235;6568;5704;5832;202;863;202;2996;2905;82;190;62;679;674;744;801;852;884;962;1027;952;947;854;735;759;559;499;875;351;354;367;430;444;440;466;519;462;468;407;324;369;250;236;348;11997;968;3164;3886;2484;1206;289;5823;414;1555;2148;1084;513;109;4853;3652;614;2898;2289;340;5853;2265;1705;950;445;1274;855;3637;1143;1924;927;1009;509;336;605;68;193;291;25;772;187;7;43;0;0;1009;4877;1456;16;1455;1;467983;1153;2875;910;4938;12794;1479;1115;938;936;350;120;777;2944;2749;2605;144;1436;631;538;18;76;400;811;662;353;233;44;8;648;1572;319;66;1011;764;546;210;49;25;6781;518;1566;429;92
15;Campania;61;Caserta;52;Mondragone;61052;2;13273;6484;6789;5731;6322;150;907;163;2999;3177;59;195;54;704;735;765;805;894;923;933;1045;964;952;866;746;716;622;554;1049;361;376;416;416;456;447;453;528;481;448;406;369;343;292;267;425;12433;963;3195;3887;2640;1369;379;6054;404;1619;2138;1206;571;116;4830;3596;684;2860;2225;401;6239;2471;1697;966;457;1389;940;3891;1146;2187;1036;502;234;169;289;44;85;132;17;387;94;5;16;0;0;502;4827;1565;21;1565;0;483318;790;3031;1079;4900;13266;1268;1128;926;1083;380;115;732;3703;3523;3465;58;2267;755;443;38;125;422;682;804;609;468;192;125;748;2015;629;73;1478;1076;635;242;27;7;7580;1203;1697;455;110
15;Campania;61;Caserta;53;Orta di Atella;61053;0;46;23;23;22;24;0;0;0;11;12;0;0;0;5;3;3;2;6;5;7;5;4;2;3;1;0;0;0;0;3;1;2;1;3;2;2;4;2;1;1;1;0;0;0;0;41;8;8;17;4;4;0;20;1;5;11;1;2;0;19;12;3;11;8;2;16;6;7;4;2;5;4;12;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4;0;3;1;1318;1;10;3;14;46;0;1;8;5;0;0;0;3;3;2;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;1;0;18;0;1;1;0
15;Campania;61;Caserta;53;Orta di Atella;61053;1;24750;12422;12328;11276;12343;219;794;118;5923;6192;101;165;41;2328;1948;1598;1573;1621;2050;2634;2483;1916;1739;1294;952;805;557;439;813;1209;1008;819;816;830;905;1270;1331;998;868;683;500;388;287;189;321;22009;1260;5293;8826;3808;2378;444;10998;549;2769;4898;1547;1090;145;9456;6635;1469;6377;4863;969;9420;3009;4400;1571;757;1606;1213;4503;6374;1843;967;401;202;161;219;21;90;105;7;236;128;8;29;0;0;401;7878;654;40;654;0;719195;1843;5084;1123;8050;24745;1306;1466;1933;2278;861;206;1291;1875;1784;1614;170;988;477;149;164;153;155;316;315;184;130;109;88;27;770;634;183;108;212;476;620;129;69;8917;32;1182;382;18
15;Campania;61;Caserta;78;San Nicola la Strada;61078;0;10;6;4;4;6;0;0;0;3;3;0;0;0;0;0;1;1;0;2;1;0;0;1;2;1;1;0;0;0;0;0;1;0;0;1;1;0;0;0;1;1;1;0;0;0;10;0;3;5;2;0;0;6;0;1;3;2;0;0;6;6;0;3;3;0;3;2;1;1;0;1;1;1;3;0;0;3;3;1;1;1;1;1;1;2;1;0;0;0;0;3;4;1;0;1;0;221;0;4;0;4;10;1;1;1;1;0;0;0;4;4;4;0;4;0;0;1;1;0;2;0;0;0;0;0;1;3;0;0;2;1;1;0;0;0;7;1;3;0;0
15;Campania;61;Caserta;78;San Nicola la Strada;61078;1;21147;10398;10749;8938;10406;365;1151;287;4697;5266;138;214;83;1151;1175;1236;1283;1212;1340;1483;1820;1730;1716;1372;1336;1278;1116;816;1083;618;597;621;694;630;663;692;900;868;828;673;625;602;557;406;424;19767;2513;7313;5207;2941;1581;212;9663;1140;3686;2883;1181;708;65;8790;6980;1049;5238;4385;511;8795;3324;3003;1796;896;1053;607;3819;6152;2943;1764;776;437;222;482;72;126;278;33;401;341;14;20;0;0;776;7557;1472;12;1471;1;769592;2024;4882;737;7643;21146;1598;1842;1707;1896;483;117;744;2380;2248;2065;183;1223;755;87;115;152;293;459;477;350;82;29;108;84;926;540;515;501;563;574;195;96;136;9290;713;1012;331;9
15;Campania;61;Caserta;83;Santa Maria Capua Vetere;61083;0;760;518;242;353;346;17;35;9;258;235;10;9;6;15;32;42;45;49;60;74;82;104;77;44;39;27;30;14;26;11;18;23;25;34;45;58;67;73;56;33;25;18;12;7;13;740;35;147;334;157;55;12;503;17;79;260;106;31;10;207;181;12;147;134;6;464;319;75;57;28;261;253;162;73;71;36;49;44;17;32;0;16;28;0;19;24;1;5;0;0;49;153;1;0;1;0;15356;29;111;13;153;471;27;36;25;41;16;8;53;20;20;20;0;15;0;5;15;0;0;0;5;0;0;0;0;2;15;3;0;0;2;4;14;0;0;90;2;14;2;2
15;Campania;61;Caserta;83;Santa Maria Capua Vetere;61083;1;17718;8317;9401;7966;7882;280;1331;259;3961;3939;112;245;60;926;905;932;1092;1108;1126;1223;1422;1379;1414;1194;993;1002;821;738;1443;474;447;480;580;560;552;584;708;644;656;553;468;475;370;268;498;16607;2360;5124;4746;2893;1218;266;7752;1093;2521;2422;1130;509;77;6644;5337;625;3887;3254;336;8311;3029;2325;1491;705;1508;929;4806;2690;2987;1310;750;257;239;450;61;122;126;9;575;45;10;116;4;0;750;6691;1189;18;1188;1;688549;1828;4162;792;6782;17564;2018;1464;1324;1390;465;121;761;2715;2524;2235;289;1609;571;55;347;437;472;304;198;209;117;77;74;80;1304;595;256;638;523;554;337;129;54;8472;876;1040;312;7
15;Campania;61;Caserta;83;Santa Maria Capua Vetere;61083;2;14025;6602;7423;6186;6267;264;1105;203;3116;3135;114;169;68;586;627;708;814;896;896;898;1026;1039;1041;994;945;967;812;668;1108;291;325;373;401;455;450;458;475;515;499;478;429;437;384;272;360;13325;2026;4300;3567;2338;899;195;6242;930;2113;1851;903;372;73;5380;4240;497;3093;2557;256;6724;2520;1866;1155;545;1117;732;3408;2271;2586;1157;249;67;85;142;22;37;28;2;200;20;13;15;1;0;249;5181;363;15;362;1;542958;1620;3171;485;5276;13907;1416;1219;1108;1080;348;105;669;1081;1039;904;135;395;491;18;140;64;61;126;134;178;125;56;20;25;364;232;283;184;163;177;204;93;83;5814;288;433;180;3
15;Campania;62;Benevento;8;Benevento;62008;0;12558;6136;6422;5187;6245;153;882;91;2700;3145;71;190;30;574;651;672;723;807;767;767;946;1026;970;886;768;721;556;562;1162;283;343;333;370;395;382;364;476;499;476;447;366;362;284;278;478;11865;1046;3861;3232;2383;1064;279;5791;441;2054;1697;1113;424;62;5063;4410;365;2965;2668;173;5598;2212;1334;1034;463;850;531;5227;673;2380;1187;211;83;70;118;23;34;43;6;154;29;20;4;4;0;211;4365;704;9;700;4;500458;472;3270;725;4467;12550;1032;1023;823;1094;383;112;712;3639;3548;3361;187;2415;702;244;86;158;427;504;557;820;502;181;126;1147;1919;250;45;2104;807;341;89;15;5;5638;740;1812;740;69
15;Campania;62;Benevento;8;Benevento;62008;1;16473;7781;8692;7583;7138;306;1206;240;3828;3559;111;210;73;729;835;917;1017;1163;1018;1010;1142;1304;1526;1211;974;852;658;633;1484;389;412;445;526;575;492;473;544;627;773;587;474;428;293;251;492;15569;1313;4985;4881;2951;1155;284;7305;549;2518;2542;1165;450;81;6269;5097;676;3662;3133;321;7723;2873;2388;1290;588;1447;945;6306;763;2598;1268;272;69;82;149;41;30;34;5;219;29;13;10;1;0;272;5848;776;13;776;0;517976;2010;3464;411;5885;16469;1321;1344;1282;1313;453;172;1097;1725;1631;1350;281;754;560;36;62;18;256;444;278;153;88;24;27;134;652;218;346;585;199;154;175;124;113;6842;209;911;211;19
15;Campania;62;Benevento;8;Benevento;62008;2;16616;7814;8802;7086;7644;321;1297;268;3601;3801;111;238;63;469;584;690;873;989;1012;1038;1055;1123;1337;1273;1189;1247;989;948;1800;252;302;380;444;531;502;522;532;469;617;589;553;581;455;423;662;16024;4340;5879;2996;1909;759;141;7500;2006;2929;1489;702;333;41;6822;6053;422;3614;3256;190;8051;3266;1557;1748;849;1097;683;6399;1050;3649;1693;282;53;63;179;40;28;20;5;229;16;12;24;1;0;282;6321;643;13;643;0;703317;1040;4842;505;6387;16584;1669;1547;1398;1342;347;84;524;1504;1463;1281;182;355;917;9;45;26;178;228;216;204;288;87;9;107;344;279;551;514;193;131;172;144;127;7307;314;780;179;8
15;Campania;62;Benevento;8;Benevento;62008;3;15842;7404;8438;6862;6951;379;1346;304;3477;3460;157;223;87;612;648;684;827;912;965;967;1150;1276;1263;1189;992;991;790;799;1777;322;338;358;426;469;489;471;557;617;592;556;463;450;359;324;613;15093;2797;5186;3699;2306;913;192;7020;1267;2578;1883;849;390;53;6494;5544;544;3623;3128;297;7404;2763;1856;1320;629;1125;690;6062;829;3103;1401;483;142;134;272;77;59;74;9;362;31;15;74;1;0;483;6296;1112;12;1112;0;625245;1963;3834;553;6355;15761;1987;1532;1248;1145;326;117;756;2433;2195;1658;537;1035;576;47;162;331;365;319;203;227;34;8;9;123;820;357;358;572;279;312;239;141;115;8237;219;1102;317;20
15;Campania;63;Napoli;1;Acerra;63001;0;2887;1445;1442;1335;1360;30;146;16;697;693;13;35;7;194;221;214;195;185;213;233;230;254;190;161;149;134;113;76;125;106;109;104;101;93;104;116;108;138;101;71;68;80;54;42;50;2652;102;508;1072;571;331;68;1316;39;279;590;236;139;33;1038;804;115;677;557;65;1220;449;443;169;76;250;181;676;607;358;176;53;27;21;25;7;12;11;4;22;7;2;22;0;0;53;904;201;1;201;0;87754;84;625;209;918;2887;167;147;200;247;115;42;263;688;617;564;53;333;214;17;27;43;35;64;92;143;108;46;6;192;291;66;15;313;118;87;42;4;0;1143;168;306;72;18
15;Campania;63;Napoli;1;Acerra;63001;1;21067;10317;10750;9655;9651;314;1278;169;5047;4837;147;243;43;1362;1361;1345;1395;1435;1426;1595;1756;1645;1578;1334;1107;1016;866;682;1164;679;693;709;719;721;692;786;912;853;755;636;529;490;399;300;444;19426;1330;4784;6748;4092;2014;458;9490;564;2427;3829;1653;870;147;7577;5343;908;4780;3601;566;9422;3456;3424;1439;651;1854;1323;5298;3464;2705;1359;685;359;220;409;56;128;201;30;374;231;18;62;0;0;685;7080;1391;38;1391;0;643922;2101;4112;945;7158;21041;1505;1483;1407;1817;695;251;1606;2771;2642;2319;323;1246;657;416;190;312;268;416;482;330;209;79;33;124;955;855;385;625;573;590;331;127;73;9214;547;1039;648;85
15;Campania;63;Napoli;1;Acerra;63001;2;14617;7275;7342;6553;7155;250;529;130;3411;3575;127;107;55;1365;1071;1001;789;761;942;1458;1649;1238;910;764;664;664;536;401;404;725;537;511;398;387;436;686;829;641;470;373;324;335;272;201;150;13010;1171;4195;4233;2118;1156;137;6426;537;2111;2376;835;513;54;5776;4465;645;3655;3003;364;5404;1847;2218;984;447;881;597;3509;3669;1321;758;128;45;39;81;8;23;20;2;77;25;9;17;0;0;128;4802;754;10;754;0;464079;1162;3229;437;4828;14583;752;996;1201;1351;393;135;867;1465;1387;1269;118;363;658;248;7;9;46;141;326;313;193;125;109;69;425;380;395;288;274;315;229;107;56;6151;280;572;385;32
