CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
3;Lombardia;12;Varese;119;Saronno;12119;2;17644;8300;9344;6916;8221;447;1597;463;3590;4103;196;243;168;782;742;730;725;805;858;1003;1311;1384;1359;1194;1123;1251;1124;1113;2140;398;382;361;391;414;426;509;637;703;645;579;521;568;518;488;760;16703;2948;5517;4489;2699;945;105;7823;1397;2735;2217;993;444;37;8094;7282;621;4367;3977;297;7296;2792;1161;1017;513;660;275;4287;4835;4458;1987;1591;720;672;809;110;315;370;35;659;389;232;311;0;0;1591;7687;771;22;755;16;715011;1981;5332;576;7889;17624;2670;2421;1500;973;246;79;490;2287;2218;1422;796;544;646;232;92;122;274;297;196;198;150;65;28;137;606;353;326;438;340;220;136;119;169;8761;499;791;129;3
3;Lombardia;12;Varese;133;Varese;12133;0;2942;1440;1502;1229;1342;67;239;65;662;672;35;41;30;139;153;136;144;152;137;168;213;229;249;204;195;224;168;165;266;78;91;70;75;65;62;86;103;118;118;101;103;105;84;77;104;2768;342;830;786;631;167;12;1345;155;399;426;268;93;4;1350;1253;76;748;697;42;1164;453;217;197;89;90;50;1004;604;660;307;155;67;61;84;10;34;30;3;78;47;13;17;0;0;155;1182;364;3;337;27;134406;168;920;118;1206;2942;349;344;249;187;58;19;120;1202;1166;931;235;424;300;207;278;113;61;113;143;54;45;55;69;71;639;207;14;556;243;102;27;2;1;1579;520;351;53;7
3;Lombardia;12;Varese;133;Varese;12133;1;14682;6729;7953;6045;6218;446;1394;579;3050;3096;203;192;188;631;544;594;620;683;689;833;1100;1196;1143;1016;812;860;860;957;2144;317;279;282;367;333;323;415;537;584;560;497;370;381;361;383;740;13935;3189;4669;3537;1795;683;62;6357;1540;2189;1662;630;308;28;6766;6214;419;3583;3319;196;6147;2268;992;889;475;616;301;4951;2448;3650;1468;2201;998;973;1054;174;494;453;51;1122;346;347;384;2;0;2201;6835;436;6;432;4;668770;2378;4072;537;7004;14437;2964;2000;1053;728;185;74;477;1752;1703;1335;368;732;330;273;303;249;224;172;95;53;18;78;143;9;484;407;435;395;163;182;247;205;143;8938;630;617;86;2
3;Lombardia;12;Varese;133;Varese;12133;2;15417;7185;8232;5913;7145;373;1545;441;3068;3573;145;232;167;490;569;632;730;705;759;832;946;1110;1235;1058;986;1069;1002;1071;2223;261;318;324;398;354;390;400;476;530;574;497;471;495;436;499;762;14816;1946;4690;4176;3187;737;80;6868;865;2343;2140;1135;363;22;6722;6193;367;3574;3304;189;7004;2708;901;990;508;506;222;5301;2527;4607;1949;1421;649;631;667;123;312;295;42;816;249;191;165;0;0;1421;6576;634;5;627;7;619012;1674;4536;461;6671;14961;2256;2057;1190;905;199;64;406;2512;2462;2134;328;589;1545;0;259;280;318;425;280;165;86;133;188;32;900;783;419;1006;436;304;188;120;80;7402;937;993;167;37
3;Lombardia;12;Varese;133;Varese;12133;3;17007;8007;9000;6843;7783;450;1379;552;3493;3874;197;233;210;617;770;824;829;809;775;819;1058;1338;1472;1239;1145;1194;1009;1103;2006;351;408;441;398;397;376;405;510;616;728;594;526;551;437;483;786;16250;3221;5406;4033;2601;915;74;7585;1527;2599;1967;1005;456;31;7638;7064;433;4076;3819;198;7158;2731;1145;1252;578;507;244;5938;2978;4254;1887;1378;640;570;651;157;298;277;65;771;209;221;173;3;1;1377;7309;1263;8;1262;1;794100;1559;5211;644;7414;16897;2415;2303;1324;1050;252;70;444;3722;3641;3115;526;1299;1416;400;569;557;394;474;402;166;151;189;213;119;1684;943;369;1624;709;383;213;122;64;8841;2445;603;66;1
3;Lombardia;12;Varese;133;Varese;12133;4;15854;7603;8251;6337;7163;431;1352;571;3420;3593;186;200;204;664;730;731;724;814;865;892;1145;1238;1290;1136;964;942;900;943;1876;339;376;371;367;426;456;465;576;614;654;549;481;410;395;425;699;15059;1578;4315;4692;3275;1041;158;7200;735;2146;2434;1325;479;81;7220;6450;556;3969;3598;275;6509;2548;1100;820;380;757;427;5360;2790;3832;1715;2213;1083;1066;993;154;534;497;52;962;532;284;434;1;0;2213;6852;708;16;704;4;626984;2216;4269;458;6943;15797;2335;2108;1234;911;261;94;595;2591;2497;2014;483;556;217;1241;270;325;321;372;207;105;85;151;178;103;1159;437;315;849;448;285;196;150;86;7738;1287;644;81;2
3;Lombardia;12;Varese;133;Varese;12133;5;13891;6553;7338;5584;6396;377;1089;445;2868;3188;170;178;149;532;545;654;625;632;669;769;895;1042;1147;1037;919;961;835;877;1752;288;262;351;318;332;334;385;436;497;548;511;428;435;369;385;674;13249;3037;4493;3020;2022;638;39;6213;1475;2150;1515;767;291;15;6358;5903;342;3448;3236;172;5802;2204;1030;954;478;430;193;4571;2576;3388;1513;1128;491;441;568;119;222;228;41;570;179;186;185;8;0;1128;5920;983;11;981;2;687435;1334;4117;586;6037;13769;2022;1807;1084;824;230;70;435;3522;3476;2867;609;1048;1055;764;461;379;412;468;441;163;155;160;228;101;1816;732;218;1531;651;331;209;104;41;7266;2106;646;104;11
3;Lombardia;13;Como;41;Cantù;13041;0;1444;737;707;563;737;22;95;27;323;378;14;11;11;84;72;66;54;72;74;95;136;109;104;108;89;118;71;68;124;43;40;36;32;39;44;50;70;55;63;44;46;61;35;31;48;1340;132;412;369;329;89;9;680;65;201;213;155;43;3;687;643;36;422;398;19;535;196;145;78;43;34;17;355;448;278;132;127;67;52;70;5;32;33;2;40;47;11;29;0;0;127;558;140;3;140;0;58609;65;433;66;564;1444;135;166;123;107;24;9;60;447;443;387;56;213;135;39;41;34;43;70;99;43;21;14;22;54;211;98;24;226;91;46;20;4;0;731;146;190;47;4
3;Lombardia;13;Como;41;Cantù;13041;1;18841;9136;9705;7570;9016;381;1469;405;4017;4530;171;242;176;954;804;807;866;881;1067;1293;1542;1527;1532;1249;1129;1115;929;1122;2024;501;396;429;439;441;519;672;798;787;745;647;540;528;420;505;769;17702;1895;5579;5169;3988;972;99;8545;903;2648;2798;1717;443;36;9097;8451;488;5209;4934;205;7179;2601;1500;1065;501;513;255;5590;4828;4101;1810;1441;695;693;659;89;340;321;34;646;443;119;233;0;0;1441;7659;1588;24;1588;0;752818;1518;5546;694;7758;18716;2209;2291;1622;1232;319;85;536;3427;3334;2952;382;1852;865;235;240;398;702;629;401;187;136;143;116;118;1443;1082;309;935;824;652;352;134;55;9753;1089;1417;401;45
3;Lombardia;13;Como;41;Cantù;13041;2;18432;8979;9453;7571;8800;326;1367;368;4045;4422;142;230;140;884;879;869;880;1033;1058;1228;1472;1459;1494;1343;1199;1193;854;926;1661;443;453;451;445;536;518;628;759;769;719;686;560;555;419;431;607;17363;1694;5337;5306;3851;1074;101;8443;802;2571;2836;1672;523;39;8857;8223;472;5070;4781;215;6943;2562;1524;1127;537;517;268;5700;4712;3775;1719;1852;918;901;857;94;440;446;32;636;654;243;319;0;0;1852;7342;1331;10;1330;1;715239;1456;5376;570;7415;18430;1984;2124;1610;1252;348;97;620;3234;3172;2725;447;1570;673;482;132;268;406;590;514;314;241;138;122;79;1263;933;450;974;703;521;312;143;72;9177;895;1333;447;50
3;Lombardia;13;Como;75;Como;13075;0;70;36;34;31;29;1;5;4;16;15;0;2;3;4;4;3;2;6;3;3;3;5;12;5;5;4;4;2;5;3;2;2;1;2;3;0;1;2;6;3;4;3;1;1;2;66;15;22;18;6;5;0;33;10;10;7;3;3;0;40;36;4;22;20;2;19;7;7;3;2;0;0;23;21;9;5;6;3;3;3;0;2;1;0;5;0;1;0;0;0;6;34;26;0;26;0;5343;9;23;3;35;70;16;9;6;2;2;0;0;45;42;40;2;36;1;3;2;0;15;5;11;7;0;0;0;3;34;3;0;29;6;3;2;0;0;64;13;15;12;0
3;Lombardia;13;Como;75;Como;13075;1;10805;5219;5586;4353;5015;233;892;312;2296;2514;103;174;132;446;451;475;439;500;555;635;823;839;826;705;664;720;648;727;1352;235;225;248;224;256;273;335;417;441;407;349;308;342;301;340;518;10267;1203;3335;2986;2127;565;51;4941;564;1645;1597;860;260;15;4886;4539;278;2683;2513;137;4547;1828;603;602;284;353;197;3560;2145;2989;1324;714;317;318;345;51;150;152;15;345;176;87;105;0;1;713;4585;656;5;655;1;450013;820;3487;333;4640;10658;1452;1451;897;646;147;47;294;1850;1800;1591;209;960;585;46;96;168;379;578;207;56;54;39;14;33;749;577;232;562;436;268;196;100;29;5352;157;1052;364;18
3;Lombardia;13;Como;75;Como;13075;3;18047;8681;9366;7285;8198;444;1537;583;3907;4106;206;249;213;817;771;767;782;881;968;1061;1345;1355;1428;1222;1099;1173;1077;1163;2138;414;387;419;403;453;486;572;685;696;712;588;531;532;471;515;817;17050;1771;5119;5206;3787;1048;119;8186;855;2517;2753;1563;464;34;8025;7335;542;4410;4069;279;7667;3051;1247;978;478;733;416;5802;3512;4709;2126;2355;1148;1160;1058;137;577;510;61;1190;515;229;421;0;0;2355;7686;1405;8;1405;0;707835;2251;4985;581;7817;17909;2570;2391;1423;1039;285;109;707;2507;2413;1962;451;784;745;433;251;333;578;429;214;66;49;26;16;82;1031;488;361;682;424;291;271;181;113;9808;283;1264;370;45
3;Lombardia;13;Como;75;Como;13075;5;14686;6726;7960;6183;6257;359;1342;545;3047;3114;163;202;200;559;563;657;608;662;670;726;952;1176;1231;1070;926;872;808;881;2325;301;297;343;312;335;324;348;466;558;593;499;443;397;353;380;777;14018;3248;4774;3214;2055;678;49;6364;1570;2172;1497;785;320;20;6611;6210;320;3550;3376;137;6296;2235;965;998;494;557;254;5107;2581;3776;1459;1311;568;508;688;115;254;279;35;493;138;275;404;1;0;1311;6581;947;14;946;1;670571;1890;4246;619;6755;14272;2700;1917;1152;735;186;65;412;1993;1905;1701;204;1093;595;13;400;338;424;245;119;56;44;57;18;42;697;549;413;539;356;300;239;176;91;7932;399;1006;274;22
3;Lombardia;13;Como;75;Como;13075;6;12679;5780;6899;5177;5436;349;1217;500;2582;2709;139;196;154;513;534;527;555;547;651;776;925;933;1023;871;775;788;714;771;1776;271;283;275;287;267;326;376;418;451;480;422;326;353;323;300;622;12048;2323;3970;3178;1864;673;40;5449;1062;1860;1492;698;327;10;5782;5339;339;3015;2792;172;5323;1936;819;787;377;433;216;4503;2089;3284;1318;1991;918;871;979;141;431;439;48;718;274;260;739;0;0;1991;5931;858;11;855;3;527759;1991;3636;433;6060;12638;2506;1716;976;617;195;50;329;1101;1071;896;175;631;142;123;107;55;72;132;313;175;42;0;0;13;260;252;371;189;87;124;167;185;144;7480;160;536;180;20
3;Lombardia;13;Como;75;Como;13075;7;10591;4876;5715;4429;4433;267;1021;441;2229;2196;109;172;170;445;464;430;421;398;471;647;831;872;823;707;624;621;605;714;1518;228;228;202;219;200;246;319;412;427;397;335;281;289;262;316;515;10054;2584;3410;2207;1301;522;30;4603;1277;1556;1044;479;236;11;4891;4598;225;2679;2530;110;4361;1539;830;644;307;411;223;3671;1808;2476;984;1282;570;477;661;144;228;287;55;483;134;217;446;2;0;1282;4948;777;5;777;0;504472;1486;3122;521;5129;10388;2283;1355;788;535;127;41;256;1459;1394;1049;345;875;163;11;422;222;190;128;55;15;9;8;0;14;269;363;403;263;134;182;223;162;85;6452;442;517;80;10
3;Lombardia;13;Como;75;Como;13075;8;15167;7250;7917;6053;7037;347;1275;455;3209;3519;146;218;158;609;580;664;664;753;853;885;1048;1218;1227;1086;1013;1044;885;883;1755;302;311;339;336;386;446;452;550;609;579;517;487;489;394;391;662;14448;1758;4671;4280;2901;762;76;6882;875;2213;2231;1190;349;24;7059;6496;424;3880;3599;208;6255;2418;1188;892;438;547;295;4826;3185;3628;1652;1632;731;716;778;138;323;358;50;753;274;207;398;0;0;1632;6556;787;7;784;3;626225;1224;4953;496;6673;15069;2244;1990;1288;860;228;63;401;1958;1924;1669;255;1397;228;44;256;294;337;397;271;69;22;10;13;21;673;602;373;587;362;262;218;161;79;7406;942;547;159;21
3;Lombardia;13;Como;143;Mariano Comense;13143;0;857;415;442;334;438;10;60;15;180;218;3;7;7;30;37;41;29;43;61;57;70;61;66;67;53;55;54;42;91;15;18;25;15;20;30;32;32;32;31;31;31;18;29;17;39;822;47;217;267;224;64;3;398;17;103;147;104;27;0;406;373;26;237;222;10;343;120;80;35;13;25;11;161;287;203;95;22;14;8;13;1;4;10;0;2;6;1;13;0;0;22;319;79;1;79;0;34234;19;250;58;327;857;78;83;81;62;17;6;37;356;351;207;144;105;87;15;8;10;24;27;50;36;45;7;0;36;145;26;0;90;71;36;9;1;0;413;67;127;13;0
3;Lombardia;13;Como;143;Mariano Comense;13143;1;22643;11149;11494;9131;11181;440;1442;449;4886;5642;206;234;181;1228;1168;1061;1078;1021;1213;1545;2061;1963;1908;1557;1274;1362;1097;1132;1975;649;576;545;571;524;572;777;1065;1019;959;791;645;633;519;536;768;21151;2102;6520;6465;4495;1448;121;10372;962;3065;3619;2010;669;47;11043;10274;567;6419;6092;248;8143;2960;1971;1217;603;573;273;5471;7444;4382;2045;1737;873;799;856;82;401;440;32;855;394;200;287;1;0;1737;8976;1432;13;1425;7;905654;1504;6894;674;9074;22605;2370;2571;2047;1623;358;105;670;4610;4461;3420;1041;1056;2025;339;165;170;562;689;581;509;346;281;117;242;2156;747;275;1387;891;615;282;155;90;10722;1829;1386;200;5
3;Lombardia;14;Sondrio;61;Sondrio;14061;0;2434;1152;1282;939;1118;41;268;68;498;566;21;34;33;77;85;70;97;100;114;117;162;180;194;190;183;201;175;155;334;46;31;39;46;53;59;62;89;81;98;96;84;100;87;80;101;2339;191;771;643;630;100;4;1097;82;374;371;236;31;3;1074;1018;41;595;562;24;1128;441;164;127;51;86;46;836;265;751;338;73;22;24;34;15;9;10;3;49;12;7;5;0;0;73;1111;558;0;558;0;103721;67;948;110;1125;2434;396;356;203;146;16;8;53;1403;1346;1049;297;770;150;129;498;126;107;100;90;57;45;12;14;16;158;539;336;618;310;104;14;2;1;1691;630;324;89;6
3;Lombardia;14;Sondrio;61;Sondrio;14061;1;19208;8931;10277;7805;8259;565;1853;726;4034;4096;217;304;280;755;827;905;896;845;895;1031;1396;1433;1595;1481;1379;1289;1082;1128;2271;407;425;457;466;407;461;511;707;690;733;675;647;630;490;466;759;18293;2956;6563;4560;3197;954;63;8441;1338;3069;2325;1231;458;20;8741;8080;509;4648;4342;249;7980;2994;1238;1256;626;643;319;7681;1858;4843;2030;1512;661;739;640;133;341;282;38;653;561;70;227;1;0;1512;8617;844;7;837;7;804969;2535;5658;602;8797;18976;3409;2479;1499;1086;231;93;613;2374;2298;1854;444;795;619;440;323;185;351;321;214;150;144;83;83;9;432;445;968;556;348;335;274;174;167;10180;1097;673;75;9
3;Lombardia;15;Milano;2;Abbiategrasso;15002;0;335;183;152;140;167;5;19;4;84;87;4;5;3;17;16;14;19;17;16;19;21;34;30;21;25;14;25;15;32;8;10;7;11;14;12;9;9;15;20;14;10;8;12;9;15;313;28;101;103;65;14;2;173;15;56;57;36;8;1;165;160;3;106;104;1;123;52;19;19;11;17;7;113;60;68;34;31;17;12;14;5;7;7;3;22;8;1;0;0;0;31;119;21;0;21;0;15038;20;85;15;120;335;32;27;24;21;9;7;48;102;90;73;17;64;1;8;16;24;21;5;5;0;0;0;2;25;42;6;0;25;33;12;2;1;0;153;15;50;8;0
3;Lombardia;15;Milano;2;Abbiategrasso;15002;1;15939;7687;8252;6725;7050;407;1305;452;3580;3544;158;230;175;920;817;699;641;689;809;1103;1415;1436;1318;991;931;906;823;884;1557;475;429;373;325;345;397;534;741;728;651;496;451;420;381;388;553;14836;1797;4762;4241;2951;983;102;7121;797;2363;2266;1180;474;41;7519;6900;454;4119;3831;213;5984;2291;1120;809;380;591;338;4206;4423;3464;1538;1805;900;868;861;76;441;427;32;727;547;362;159;10;0;1805;6848;460;11;459;1;609423;1839;4702;339;6880;15837;2172;2097;1388;930;216;77;507;2096;2046;1554;492;457;987;110;258;122;237;383;216;87;87;92;72;31;849;327;347;600;281;205;201;162;105;7760;331;1168;54;1
