CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
8;Emilia-Romagna;34;Parma;27;Parma;34027;1;16992;7864;9128;7998;6415;497;1361;721;3954;3204;213;256;237;783;638;632;569;785;1099;1392;1481;1433;1353;1176;988;1013;901;845;1904;408;325;345;303;405;507;669;756;683;616;556;462;466;396;352;615;16080;5574;5002;2917;1696;818;73;7393;2618;2307;1398;662;377;31;8960;8439;407;4659;4418;190;5979;2127;977;1072;555;720;359;8024;1381;3210;1179;2580;1147;1021;1356;203;503;579;65;1109;667;164;638;2;0;2580;8683;2763;44;2731;32;891530;3353;4645;882;8880;16730;4501;2214;1197;724;182;62;404;2333;2280;1965;315;1642;291;32;1529;82;178;88;44;17;6;15;6;15;178;464;1308;197;203;502;588;325;150;13512;690;841;421;13
8;Emilia-Romagna;34;Parma;27;Parma;34027;2;7344;3397;3947;3473;2625;241;688;317;1753;1299;103;133;109;324;233;221;243;303;550;611;673;617;559;489;439;413;362;362;945;177;135;112;132;146;271;274;340;293;266;213;200;209;179;147;303;6977;1853;2160;1536;1076;316;36;3198;830;1014;802;387;153;12;3894;3629;214;1954;1833;101;2672;1019;336;452;225;250;133;3333;629;1634;652;1320;607;555;674;91;283;294;30;627;353;72;267;1;0;1320;3946;1382;5;1150;232;335501;1654;2004;391;4049;7223;2177;1032;487;269;64;20;125;1128;1110;988;122;894;28;66;569;253;118;43;3;1;1;0;0;1;56;303;628;147;128;293;256;110;54;5594;256;582;147;3
8;Emilia-Romagna;34;Parma;27;Parma;34027;3;16883;7760;9123;6731;7633;374;1656;489;3368;3775;149;320;148;670;667;649;642;718;892;1063;1236;1323;1293;1106;1047;1087;980;1128;2382;353;331;323;322;359;418;508;576;634;621;511;454;509;446;515;880;16081;2906;5205;3867;3122;910;71;7336;1287;2454;1969;1229;372;25;7778;7340;344;3969;3777;151;7119;2784;975;1025;485;600;320;7468;1265;4519;1947;1932;830;862;907;163;414;373;43;994;504;146;288;0;0;1932;7800;851;18;839;12;772793;2070;5276;642;7988;16722;3108;2411;1381;875;153;60;384;1872;1843;1453;390;732;484;237;87;84;311;289;263;88;93;189;49;7;325;456;665;320;301;285;209;204;134;8885;736;571;131;15
8;Emilia-Romagna;34;Parma;27;Parma;34027;4;19859;9109;10750;8235;8455;517;1948;704;4148;4185;190;366;220;861;699;726;698;947;1209;1339;1560;1529;1492;1294;1144;1206;1132;1212;2811;434;359;367;370;433;597;643;761;724;709;587;515;553;500;521;1036;18847;3061;5800;4879;3909;1098;100;8602;1371;2716;2533;1472;466;44;9357;8768;453;4766;4519;195;8216;3183;1182;1132;534;707;353;8901;1461;5195;2254;2861;1233;1301;1353;207;615;556;62;1407;931;179;343;1;0;2861;9472;1426;26;1371;55;891028;3054;5918;681;9653;19813;3830;3011;1667;882;178;85;542;2513;2470;1774;696;441;689;644;77;99;524;585;151;149;72;65;52;7;363;520;884;392;320;321;312;255;174;11218;1119;559;93;3
8;Emilia-Romagna;34;Parma;27;Parma;34027;7;17874;8411;9463;7020;8182;442;1648;582;3696;4052;178;293;192;852;740;715;686;769;947;1174;1499;1511;1513;1209;1015;1021;921;1056;2246;438;373;356;347;384;459;574;716;771;745;585;489;469;424;466;815;16856;2276;5263;4662;3449;1110;96;7896;1014;2570;2459;1350;464;39;8708;8170;414;4589;4362;178;6859;2655;1053;912;437;563;287;8483;1332;4331;1901;2644;1180;1202;1271;171;553;567;60;1269;743;196;436;0;0;2644;8239;1028;14;986;42;760360;2095;5721;566;8382;17856;3142;2526;1560;885;197;72;457;2250;2211;1495;716;561;865;69;63;138;448;417;151;111;75;60;32;15;294;470;716;249;305;278;293;248;122;9427;1154;305;35;1
8;Emilia-Romagna;34;Parma;27;Parma;34027;8;15325;7317;8008;6059;7227;407;1136;496;3155;3598;159;230;175;700;651;651;670;696;782;954;1204;1365;1391;1094;921;1028;854;863;1501;364;328;335;339;338;403;480;583;656;660;521;435;482;400;392;601;14500;2074;4847;3936;2739;857;47;6889;922;2370;2062;1130;386;19;7659;7239;315;4042;3839;151;5664;2248;882;920;433;458;229;7632;1231;3404;1556;1496;675;675;721;100;335;315;25;813;443;107;133;0;0;1496;6773;927;13;926;1;674318;1416;4945;518;6879;15290;2252;2153;1418;854;161;41;257;2422;2324;1538;786;650;627;261;139;147;193;209;271;236;164;115;64;20;467;535;516;477;322;272;198;170;99;7864;727;685;119;7
8;Emilia-Romagna;34;Parma;27;Parma;34027;9;21975;10065;11910;8713;10080;535;1977;670;4350;5002;197;321;195;885;932;1022;916;990;939;1162;1543;1719;1906;1576;1309;1479;1363;1435;2799;454;463;504;486;495;474;551;701;806;893;752;596;655;593;618;1024;20890;3985;6917;5027;3606;1251;104;9511;1820;3304;2488;1319;537;43;10090;9536;420;5225;4993;180;9046;3419;1464;1328;662;792;361;10010;1655;5462;2358;2002;819;882;942;178;412;354;53;1042;508;131;321;0;0;2002;9682;927;22;915;12;972663;2164;7043;661;9868;21790;3365;3050;1909;1216;258;70;444;1951;1905;1597;308;314;1118;165;49;49;274;542;301;101;133;72;76;52;353;509;683;401;297;234;283;207;175;10787;1018;542;34;3
8;Emilia-Romagna;34;Parma;27;Parma;34027;11;16580;7596;8984;6554;7454;363;1681;528;3343;3678;141;295;139;618;648;700;720;668;796;840;1063;1264;1266;1125;1081;1090;1052;1125;2524;298;335;343;369;350;416;396;501;599;563;497;496;517;482;514;920;15836;4446;5202;3126;2224;810;28;7230;2156;2449;1469;797;349;10;7519;7138;303;3948;3781;124;7095;2672;1146;1162;593;611;324;7348;1199;4176;1722;1627;672;685;790;152;331;298;43;899;282;120;325;1;0;1627;7561;1327;15;1324;3;838410;1829;5243;672;7744;16355;2971;2365;1301;864;185;58;370;1787;1756;1532;224;560;380;592;152;132;316;533;130;109;59;52;49;9;345;416;762;465;216;254;217;259;121;9054;448;934;138;12
8;Emilia-Romagna;34;Parma;27;Parma;34027;12;13467;6270;7197;5243;6008;341;1404;471;2754;2991;127;261;137;534;483;482;507;593;651;710;952;1015;1033;934;851;941;907;955;1919;254;239;267;260;322;324;351;482;490;505;444;376;428;411;425;692;12849;1825;3971;3443;2784;780;46;5976;867;1914;1809;1054;313;19;6034;5635;314;3210;3020;151;5934;2300;813;673;333;476;216;5639;1031;3972;1731;1405;610;625;661;119;308;257;45;712;486;78;129;0;0;1405;6235;817;13;790;27;624687;1648;4272;412;6332;13389;2314;2082;1104;642;141;49;326;1160;1146;936;210;475;441;20;19;51;106;257;268;126;53;28;28;8;190;314;424;145;190;171;170;145;115;7125;399;450;81;6
8;Emilia-Romagna;35;Reggio nell'Emilia;20;Correggio;35020;0;9254;4621;4633;4007;4377;158;515;197;2162;2200;77;96;86;619;550;493;441;401;490;638;860;855;729;595;487;542;392;382;780;299;291;264;223;210;240;305;444;436;379;301;237;266;206;182;338;8515;666;2460;2597;1923;780;89;4260;282;1208;1478;887;369;36;4637;4392;178;2600;2489;84;2955;1167;540;485;227;230;132;3475;2041;1700;768;1031;517;513;456;62;270;225;22;212;153;25;640;1;0;1031;3240;574;34;574;0;409039;389;2575;412;3376;9236;754;916;745;638;189;134;918;3208;2964;2483;481;1578;762;143;481;382;239;346;276;210;152;256;141;58;1579;808;38;1517;667;217;66;15;1;4160;1743;505;193;42
8;Emilia-Romagna;35;Reggio nell'Emilia;20;Correggio;35020;1;15571;7439;8132;6272;7196;304;1368;431;3314;3606;114;242;163;838;766;740;683;710;721;1001;1281;1278;1230;1108;948;936;712;741;1878;432;381;406;340;360;343;498;648;612;604;537;477;454;318;318;711;14586;1798;4671;3936;3005;1096;80;6945;762;2283;2123;1280;468;29;7519;7050;365;4072;3861;162;5708;2148;739;873;406;434;219;6284;2621;3662;1506;1870;842;823;884;163;411;386;45;612;322;53;882;1;0;1870;6468;631;13;629;2;709123;1347;4673;648;6669;15501;2182;1966;1274;860;261;126;820;3229;3144;2649;495;1647;619;383;537;67;332;615;450;127;151;304;66;36;1402;902;309;1074;816;364;220;114;61;7991;2249;291;89;20
8;Emilia-Romagna;35;Reggio nell'Emilia;33;Reggio nell'Emilia;35033;0;28786;14313;14473;12841;12974;610;1557;804;6918;6519;281;254;341;1835;1765;1430;1358;1304;1613;2174;2943;2650;2370;1924;1604;1492;1151;1108;2065;937;949;720;667;673;802;1052;1521;1336;1209;989;783;718;584;537;836;26583;2401;8559;8077;5197;2175;174;13181;999;4120;4557;2377;1068;60;15135;13938;896;8373;7863;409;8621;3334;1444;1511;719;750;372;12580;4490;4916;2216;2560;1196;1178;1163;219;587;542;67;995;917;113;533;2;0;2560;10749;873;121;871;2;1145438;1387;8714;1242;11343;28683;3382;2796;2362;1924;576;303;2047;5506;5297;4972;325;3483;1240;249;427;417;641;592;703;594;624;587;387;266;2342;2097;267;2461;1286;621;428;151;25;11996;1869;2535;513;55
8;Emilia-Romagna;35;Reggio nell'Emilia;33;Reggio nell'Emilia;35033;1;11563;5577;5986;5287;4551;326;906;493;2808;2279;176;132;182;664;497;432;474;473;718;966;1112;975;994;766;594;598;522;512;1266;354;240;230;280;246;332;513;556;512;485;373;282;265;253;255;401;10789;2941;3404;2501;1226;640;77;5171;1368;1643;1333;496;308;23;6250;5547;536;3401;3060;262;3720;1352;578;574;305;395;204;4898;1092;2173;830;3169;1567;1333;1612;224;702;789;76;980;1120;93;974;1;1;3168;5666;1353;19;1343;10;542682;2517;2788;748;6053;11309;3282;1297;756;517;139;62;402;1787;1723;1508;215;1385;116;7;1118;171;113;41;38;11;9;4;3;6;237;457;808;226;206;428;450;127;71;7963;253;1078;171;6
8;Emilia-Romagna;35;Reggio nell'Emilia;33;Reggio nell'Emilia;35033;2;12870;6199;6671;5244;5883;338;1017;388;2804;2957;153;154;131;727;649;600;567;638;749;881;1132;1124;1005;829;703;690;589;626;1361;379;341;302;274;316;383;453;580;550;488;401;335;332;277;293;495;12015;1198;3801;3605;2497;833;81;5751;517;1847;1939;1040;386;22;6360;5660;525;3483;3178;242;4534;1694;749;638;302;397;184;5631;1269;2750;1197;2079;1018;980;939;160;498;465;55;935;742;81;321;0;0;2079;5453;581;7;579;2;489929;1483;3686;516;5685;12798;2075;1547;1013;782;193;75;497;2180;2133;1651;482;752;890;9;41;30;203;425;456;252;164;63;17;31;680;563;377;456;477;348;225;107;38;6146;343;1199;96;13
8;Emilia-Romagna;35;Reggio nell'Emilia;33;Reggio nell'Emilia;35033;3;12876;6127;6749;5059;6123;310;989;395;2656;3045;128;160;138;552;618;639;599;578;533;698;995;1038;1065;947;860;842;789;724;1399;294;304;330;295;296;271;360;488;494;493;467;388;390;364;350;543;12219;2098;4502;2693;2091;812;23;5782;994;2159;1404;848;368;9;6230;5835;305;3288;3126;134;4837;1911;568;851;410;304;135;5971;1356;3114;1359;809;337;332;401;76;174;151;12;555;126;35;93;0;0;809;5285;612;1;611;1;602723;705;4249;517;5471;12755;1731;1594;1083;806;206;51;333;2597;2545;2432;113;1387;1041;4;26;56;136;350;565;573;258;248;220;68;1187;918;259;1216;621;305;204;64;22;5950;937;672;783;40
8;Emilia-Romagna;35;Reggio nell'Emilia;33;Reggio nell'Emilia;35033;4;22757;11314;11443;9880;10343;495;1380;659;5351;5266;239;211;247;1496;1343;1184;1094;1087;1369;1865;2311;2073;1830;1362;1080;1119;847;866;1831;765;691;618;562;547;661;966;1176;1116;946;697;531;553;389;415;681;20971;1993;6523;6619;3999;1659;178;10399;871;3315;3638;1733;772;70;11766;10399;1010;6606;5951;519;6968;2634;1300;1150;537;685;355;10693;2246;3833;1711;5428;2799;2571;2571;286;1306;1384;109;1392;2261;109;1663;1;2;5426;9289;687;1;678;9;816547;2757;6193;866;9816;22715;3658;2375;1768;1395;412;208;1363;3532;3434;2496;938;2346;144;6;97;166;429;474;522;330;278;144;56;37;765;1147;547;811;674;410;306;213;82;10156;749;1537;199;11
8;Emilia-Romagna;35;Reggio nell'Emilia;33;Reggio nell'Emilia;35033;11;11580;5185;6395;4725;4932;277;1201;445;2366;2425;110;150;134;561;488;446;487;476;621;786;885;885;835;761;692;650;597;648;1762;304;225;225;263;227;287;404;412;438;392;333;315;292;240;268;560;10928;2363;3655;2555;1649;648;58;4841;1037;1679;1253;567;282;23;5415;4861;411;2820;2566;193;4670;1611;638;641;315;412;187;4801;1022;2979;1094;2311;1027;963;1119;229;463;501;63;1167;770;82;291;1;0;2311;5388;521;4;506;15;506907;1701;3467;557;5725;11536;2650;1474;812;544;170;75;476;1158;1131;1044;87;661;369;14;161;223;230;227;124;32;36;8;3;5;175;316;548;199;198;218;204;132;93;6155;273;646;120;5
8;Emilia-Romagna;35;Reggio nell'Emilia;33;Reggio nell'Emilia;35033;21;16171;7784;8387;6720;7376;401;1147;527;3559;3691;165;180;189;864;866;826;713;733;893;1073;1499;1472;1303;1065;873;932;801;787;1471;459;455;443;380;334;441;511;748;747;651;498;407;421;382;368;539;15123;1628;5039;4424;2928;1039;65;7235;687;2393;2421;1208;497;29;8097;7347;590;4311;4000;257;5518;2116;846;833;403;469;236;7570;1585;3370;1459;1990;909;877;938;175;425;435;49;912;782;69;226;1;0;1990;6782;466;2;448;18;596730;1607;4886;572;7065;16073;2494;1904;1322;1030;230;85;535;1728;1680;1535;145;968;475;92;10;16;130;296;398;259;216;168;42;17;342;707;469;457;359;281;205;144;89;7434;814;636;77;8
8;Emilia-Romagna;35;Reggio nell'Emilia;33;Reggio nell'Emilia;35033;31;13008;6072;6936;5086;5949;311;1220;442;2662;2953;119;188;150;588;542;588;583;643;603;724;946;980;1005;889;822;941;747;765;1642;294;277;307;290;320;301;343;455;472;477;411;393;449;333;330;620;12328;1739;4007;3196;2550;771;65;5730;762;1891;1688;1045;322;22;5942;5457;361;3090;2860;174;5348;2104;633;769;367;487;227;5702;1173;3459;1495;1434;644;636;662;136;307;292;45;714;558;41;120;1;0;1434;5628;381;2;379;2;524102;1412;3970;490;5872;12969;2177;1665;1026;735;202;67;434;1569;1549;1468;81;351;1115;2;24;15;87;285;524;268;136;60;69;11;307;675;475;608;341;219;153;80;67;6063;449;918;95;6
8;Emilia-Romagna;35;Reggio nell'Emilia;33;Reggio nell'Emilia;35033;32;15172;7127;8045;6031;6885;357;1382;517;3163;3400;150;231;183;654;629;645;664;719;733;888;1124;1162;1203;1085;986;1062;849;854;1915;335;330;316;331;390;354;433;540;567;584;519;482;454;422;376;694;14398;2393;4997;3518;2634;809;47;6730;1068;2421;1859;1007;361;14;7192;6603;464;3800;3515;225;6052;2346;750;913;437;470;217;6667;1416;3919;1677;1663;735;722;782;159;365;322;48;928;461;57;217;0;0;1663;6648;406;1;396;10;633320;1240;5135;582;6957;15128;2663;1944;1242;819;195;94;600;1690;1668;1531;137;837;690;4;25;65;260;381;279;228;155;37;101;86;497;542;406;595;317;229;187;118;85;7114;295;1128;106;2
8;Emilia-Romagna;35;Reggio nell'Emilia;33;Reggio nell'Emilia;35033;41;17299;8159;9140;7162;7776;415;1416;530;3752;3866;174;199;168;812;828;876;801;842;828;1050;1311;1375;1414;1285;1014;1052;887;935;1989;399;418;469;399;430;422;502;636;662;672;631;464;494;395;419;747;16339;2154;5301;4502;3191;1108;83;7681;954;2514;2376;1317;492;28;8275;7452;612;4357;3974;295;6508;2516;857;965;459;582;274;7617;1649;4104;1763;2557;1154;1146;1170;241;565;517;72;951;953;84;565;2;2;2555;7351;649;14;644;5;686259;1763;5225;726;7714;17290;2832;2143;1374;968;266;131;848;2118;2075;1750;325;893;857;0;126;182;446;244;198;133;208;133;80;23;528;712;487;523;426;334;215;162;90;8104;739;917;80;14
8;Emilia-Romagna;35;Reggio nell'Emilia;40;Scandiano;35040;0;13782;6854;6928;5669;6561;298;908;346;3135;3281;136;162;140;722;657;633;605;662;729;993;1228;1169;1120;905;854;861;690;672;1282;396;356;336;329;340;364;485;641;596;538;445;399;406;345;342;536;12922;992;4001;3967;2867;1011;84;6375;408;1897;2267;1314;460;29;6910;6526;283;3807;3658;112;4860;1959;803;702;360;339;176;4035;3939;3016;1399;740;328;349;326;65;173;135;20;335;316;36;53;0;0;740;5369;829;1;828;1;591886;667;4183;606;5456;13768;1394;1584;1206;929;243;100;657;3107;2944;2619;325;1200;1328;91;175;242;271;391;414;475;221;201;229;29;1217;1216;157;980;907;514;157;50;11;6312;1723;616;248;32
8;Emilia-Romagna;35;Reggio nell'Emilia;40;Scandiano;35040;1;11010;5209;5801;4247;5167;257;1007;332;2238;2584;108;156;123;492;504;532;458;520;558;665;744;841;847;754;754;784;630;588;1339;246;269;261;216;265;283;314;374;419;423;345;348;374;294;283;495;10413;901;3122;3158;2377;801;54;4912;410;1511;1610;1016;347;18;4916;4505;305;2683;2520;126;4566;1750;774;586;273;340;169;3141;2463;2866;1286;1166;528;554;506;106;273;223;32;685;397;21;62;1;0;1166;4537;520;13;519;1;471210;982;3165;484;4641;10954;1404;1421;917;642;184;73;469;1991;1937;1606;331;623;220;763;255;97;285;407;358;86;72;28;18;4;590;782;230;441;512;342;210;74;27;5383;924;564;99;19
8;Emilia-Romagna;36;Modena;5;Carpi;36005;0;14244;6970;7274;5937;6591;306;959;451;3146;3307;143;181;193;753;673;654;570;564;732;997;1335;1262;1168;984;954;1008;725;656;1209;367;333;319;300;264;356;485;678;639;613;486;466;484;371;315;494;13356;1117;4070;4029;3057;1016;67;6540;442;2054;2207;1393;425;19;7283;6907;314;3983;3816;135;4881;1968;611;691;322;426;222;5825;2262;3153;1381;1152;550;573;506;73;298;218;34;406;268;58;420;0;0;1152;5501;1032;16;1030;2;656660;625;4489;507;5621;14215;1360;1706;1335;876;223;121;819;4027;3827;3166;661;2235;518;413;480;467;406;534;564;230;170;91;224;205;1381;1473;107;1719;820;385;157;70;15;6696;1916;947;263;40
8;Emilia-Romagna;36;Modena;5;Carpi;36005;1;17561;8555;9006;6980;8294;430;1269;588;3783;4161;186;217;208;899;829;808;783;817;876;1088;1512;1563;1429;1160;1034;1138;1031;948;1646;466;461;411;421;445;431;527;748;796;716;572;474;544;455;452;636;16471;1442;5082;4894;3694;1256;103;7983;597;2561;2653;1595;543;34;8549;7840;536;4601;4309;222;6476;2616;818;919;456;543;300;7085;2511;4196;1822;2298;1116;1138;1035;125;597;472;47;735;583;59;920;1;0;2298;7142;971;45;966;5;749737;1302;5505;464;7271;17544;2023;2304;1482;1074;244;144;951;2868;2775;2214;561;1273;623;318;83;21;527;688;475;186;84;40;110;53;853;901;407;829;652;295;202;156;80;8218;1267;877;68;2
